time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1696338000,1.0483,1.04847,1.04747,1.04751,2433,16,0,2023-10-03 13:00:00,2023-10-03 13:00:00
1696341600,1.0475,1.04808,1.04683,1.04727,3126,16,0,2023-10-03 14:00:00,2023-10-03 14:00:00
1696345200,1.04726,1.04779,1.04612,1.04652,4538,16,0,2023-10-03 15:00:00,2023-10-03 15:00:00
1696348800,1.04654,1.04848,1.04632,1.04797,5545,16,0,2023-10-03 16:00:00,2023-10-03 16:00:00
1696352400,1.04796,1.04819,1.04489,1.04748,13202,16,0,2023-10-03 17:00:00,2023-10-03 17:00:00
1696356000,1.04747,1.04751,1.04474,1.04517,5778,16,0,2023-10-03 18:00:00,2023-10-03 18:00:00
1696359600,1.04517,1.04716,1.04509,1.04614,4043,16,0,2023-10-03 19:00:00,2023-10-03 19:00:00
1696363200,1.04614,1.04741,1.04612,1.04682,2762,16,0,2023-10-03 20:00:00,2023-10-03 20:00:00
1696366800,1.04683,1.04788,1.04587,1.04739,2754,16,0,2023-10-03 21:00:00,2023-10-03 21:00:00
1696370400,1.04741,1.04777,1.04696,1.04705,2555,16,0,2023-10-03 22:00:00,2023-10-03 22:00:00
1696374000,1.04706,1.04727,1.04636,1.04651,1518,16,0,2023-10-03 23:00:00,2023-10-03 23:00:00
1696377600,1.04648,1.0468,1.04602,1.04642,303,18,0,2023-10-04 00:00:00,2023-10-04 00:00:00
1696381200,1.04639,1.04669,1.04632,1.04637,554,17,0,2023-10-04 01:00:00,2023-10-04 01:00:00
1696384800,1.04638,1.04687,1.04621,1.04677,805,16,0,2023-10-04 02:00:00,2023-10-04 02:00:00
1696388400,1.04677,1.04748,1.04646,1.04704,2415,16,0,2023-10-04 03:00:00,2023-10-04 03:00:00
1696392000,1.04704,1.04709,1.04593,1.04659,2782,16,0,2023-10-04 04:00:00,2023-10-04 04:00:00
1696395600,1.04658,1.04674,1.0459,1.04624,1370,16,0,2023-10-04 05:00:00,2023-10-04 05:00:00
1696399200,1.04624,1.04656,1.04562,1.04582,909,16,0,2023-10-04 06:00:00,2023-10-04 06:00:00
1696402800,1.04583,1.0469,1.04573,1.0469,1070,16,0,2023-10-04 07:00:00,2023-10-04 07:00:00
1696406400,1.04691,1.0473,1.04659,1.04673,1400,16,0,2023-10-04 08:00:00,2023-10-04 08:00:00
1696410000,1.04673,1.04685,1.04534,1.04596,2342,16,0,2023-10-04 09:00:00,2023-10-04 09:00:00
1696413600,1.04595,1.04845,1.04504,1.04837,4553,16,0,2023-10-04 10:00:00,2023-10-04 10:00:00
1696417200,1.04837,1.04879,1.04782,1.04854,3530,16,0,2023-10-04 11:00:00,2023-10-04 11:00:00
1696420800,1.04852,1.05031,1.04839,1.04974,3110,16,0,2023-10-04 12:00:00,2023-10-04 12:00:00
1696424400,1.04972,1.05105,1.04946,1.05025,2931,16,0,2023-10-04 13:00:00,2023-10-04 13:00:00
1696428000,1.05026,1.05157,1.0497,1.04972,3414,16,0,2023-10-04 14:00:00,2023-10-04 14:00:00
1696431600,1.04971,1.05313,1.04953,1.05244,7826,16,0,2023-10-04 15:00:00,2023-10-04 15:00:00
1696435200,1.05241,1.05251,1.05043,1.05061,5540,16,0,2023-10-04 16:00:00,2023-10-04 16:00:00
1696438800,1.05042,1.05108,1.0482,1.04919,8446,16,0,2023-10-04 17:00:00,2023-10-04 17:00:00
1696442400,1.04919,1.05192,1.04893,1.05169,5282,16,0,2023-10-04 18:00:00,2023-10-04 18:00:00
1696446000,1.05169,1.05209,1.05101,1.05115,3010,16,0,2023-10-04 19:00:00,2023-10-04 19:00:00
1696449600,1.05114,1.05121,1.04999,1.05019,2700,16,0,2023-10-04 20:00:00,2023-10-04 20:00:00
1696453200,1.05016,1.0506199999999999,1.04969,1.05024,2426,16,0,2023-10-04 21:00:00,2023-10-04 21:00:00
1696456800,1.05023,1.05186,1.05009,1.05145,2432,16,0,2023-10-04 22:00:00,2023-10-04 22:00:00
1696460400,1.05141,1.0515,1.05019,1.05026,1191,16,0,2023-10-04 23:00:00,2023-10-04 23:00:00
1696464000,1.05019,1.0506,1.04999,1.05054,412,16,0,2023-10-05 00:00:00,2023-10-05 00:00:00
1696467600,1.05056,1.05077,1.05043,1.05054,458,18,0,2023-10-05 01:00:00,2023-10-05 01:00:00
1696471200,1.05053,1.05082,1.05041,1.0506,685,17,0,2023-10-05 02:00:00,2023-10-05 02:00:00
1696474800,1.05056,1.05212,1.05012,1.05192,2008,16,0,2023-10-05 03:00:00,2023-10-05 03:00:00
1696478400,1.05191,1.0528,1.05191,1.05276,2876,16,0,2023-10-05 04:00:00,2023-10-05 04:00:00
1696482000,1.05277,1.0528,1.052,1.05223,1447,16,0,2023-10-05 05:00:00,2023-10-05 05:00:00
1696485600,1.05223,1.05276,1.05207,1.05241,1787,16,0,2023-10-05 06:00:00,2023-10-05 06:00:00
1696489200,1.0524,1.05255,1.05196,1.05197,1321,16,0,2023-10-05 07:00:00,2023-10-05 07:00:00
1696492800,1.05196,1.05254,1.05158,1.05164,1542,16,0,2023-10-05 08:00:00,2023-10-05 08:00:00
1696496400,1.05164,1.0520100000000001,1.05039,1.0506199999999999,2344,16,0,2023-10-05 09:00:00,2023-10-05 09:00:00
1696500000,1.05061,1.05137,1.05006,1.05078,3534,16,0,2023-10-05 10:00:00,2023-10-05 10:00:00
1696503600,1.05077,1.05196,1.05019,1.05035,3665,16,0,2023-10-05 11:00:00,2023-10-05 11:00:00
1696507200,1.05035,1.05157,1.05025,1.05071,2906,16,0,2023-10-05 12:00:00,2023-10-05 12:00:00
1696510800,1.05068,1.05222,1.05043,1.0518,2574,16,0,2023-10-05 13:00:00,2023-10-05 13:00:00
1696514400,1.05179,1.05243,1.05103,1.05229,2967,16,0,2023-10-05 14:00:00,2023-10-05 14:00:00
1696518000,1.0523,1.05289,1.04991,1.05139,6782,16,0,2023-10-05 15:00:00,2023-10-05 15:00:00
1696521600,1.05138,1.05311,1.05071,1.05243,7037,16,0,2023-10-05 16:00:00,2023-10-05 16:00:00
1696525200,1.0524499999999999,1.05323,1.05117,1.05294,6741,16,0,2023-10-05 17:00:00,2023-10-05 17:00:00
1696528800,1.05294,1.05366,1.05194,1.05249,5524,16,0,2023-10-05 18:00:00,2023-10-05 18:00:00
1696532400,1.05251,1.0539,1.05233,1.0535,3411,16,0,2023-10-05 19:00:00,2023-10-05 19:00:00
1696536000,1.05352,1.05391,1.05281,1.05369,2694,16,0,2023-10-05 20:00:00,2023-10-05 20:00:00
1696539600,1.05376,1.05507,1.05376,1.05501,2484,16,0,2023-10-05 21:00:00,2023-10-05 21:00:00
1696543200,1.055,1.05507,1.05438,1.05486,1991,16,0,2023-10-05 22:00:00,2023-10-05 22:00:00
1696546800,1.05487,1.05508,1.05471,1.05491,790,16,0,2023-10-05 23:00:00,2023-10-05 23:00:00
1696550400,1.05479,1.05489,1.05372,1.05477,776,16,0,2023-10-06 00:00:00,2023-10-06 00:00:00
1696554000,1.05477,1.055,1.05472,1.05473,395,16,0,2023-10-06 01:00:00,2023-10-06 01:00:00
1696557600,1.05472,1.05477,1.05452,1.05453,458,16,0,2023-10-06 02:00:00,2023-10-06 02:00:00
1696561200,1.05453,1.05469,1.05403,1.05407,1602,16,0,2023-10-06 03:00:00,2023-10-06 03:00:00
1696564800,1.05407,1.05437,1.05372,1.05422,1707,16,0,2023-10-06 04:00:00,2023-10-06 04:00:00
1696568400,1.0542,1.05465,1.05405,1.05439,1202,16,0,2023-10-06 05:00:00,2023-10-06 05:00:00
1696572000,1.05438,1.05455,1.05393,1.05415,999,16,0,2023-10-06 06:00:00,2023-10-06 06:00:00
1696575600,1.05416,1.05435,1.05389,1.05395,881,16,0,2023-10-06 07:00:00,2023-10-06 07:00:00
1696579200,1.05394,1.05408,1.05326,1.05341,1225,16,0,2023-10-06 08:00:00,2023-10-06 08:00:00
1696582800,1.05338,1.05394,1.05307,1.05338,2025,16,0,2023-10-06 09:00:00,2023-10-06 09:00:00
1696586400,1.05338,1.05502,1.05332,1.05489,3555,16,0,2023-10-06 10:00:00,2023-10-06 10:00:00
1696590000,1.05489,1.05524,1.05412,1.05473,3394,16,0,2023-10-06 11:00:00,2023-10-06 11:00:00
1696593600,1.05473,1.05567,1.05449,1.05519,2972,16,0,2023-10-06 12:00:00,2023-10-06 12:00:00
1696597200,1.05519,1.05626,1.05519,1.05537,2739,16,0,2023-10-06 13:00:00,2023-10-06 13:00:00
1696600800,1.05538,1.05665,1.05497,1.05651,2774,16,0,2023-10-06 14:00:00,2023-10-06 14:00:00
1696604400,1.05651,1.05676,1.04816,1.04953,11175,16,0,2023-10-06 15:00:00,2023-10-06 15:00:00
1696608000,1.04954,1.05218,1.04874,1.0511,10541,16,0,2023-10-06 16:00:00,2023-10-06 16:00:00
1696611600,1.05111,1.05545,1.05042,1.05368,9570,16,0,2023-10-06 17:00:00,2023-10-06 17:00:00
1696615200,1.05369,1.0599,1.05352,1.05938,8082,16,0,2023-10-06 18:00:00,2023-10-06 18:00:00
1696618800,1.05938,1.05944,1.05747,1.05782,4834,16,0,2023-10-06 19:00:00,2023-10-06 19:00:00
1696622400,1.05781,1.05916,1.05763,1.05872,2665,16,0,2023-10-06 20:00:00,2023-10-06 20:00:00
1696626000,1.05872,1.05989,1.05862,1.05924,1892,16,0,2023-10-06 21:00:00,2023-10-06 21:00:00
1696629600,1.05925,1.05953,1.05878,1.05888,2242,16,0,2023-10-06 22:00:00,2023-10-06 22:00:00
1696633200,1.0588899999999999,1.0588899999999999,1.05804,1.05829,1508,16,0,2023-10-06 23:00:00,2023-10-06 23:00:00
1696809600,1.05493,1.05589,1.0548,1.05545,583,27,0,2023-10-09 00:00:00,2023-10-09 00:00:00
1696813200,1.05538,1.05619,1.05493,1.05571,2206,16,0,2023-10-09 01:00:00,2023-10-09 01:00:00
1696816800,1.05573,1.05674,1.05573,1.05652,1510,16,0,2023-10-09 02:00:00,2023-10-09 02:00:00
1696820400,1.05654,1.05734,1.05611,1.05726,2443,16,0,2023-10-09 03:00:00,2023-10-09 03:00:00
1696824000,1.05725,1.05731,1.05559,1.05625,2530,16,0,2023-10-09 04:00:00,2023-10-09 04:00:00
1696827600,1.05623,1.05646,1.05578,1.05605,1675,16,0,2023-10-09 05:00:00,2023-10-09 05:00:00
1696831200,1.05604,1.05604,1.05507,1.05512,1227,16,0,2023-10-09 06:00:00,2023-10-09 06:00:00
1696834800,1.05513,1.05535,1.05469,1.05492,1003,16,0,2023-10-09 07:00:00,2023-10-09 07:00:00
1696838400,1.05492,1.0556,1.05491,1.05529,1710,16,0,2023-10-09 08:00:00,2023-10-09 08:00:00
1696842000,1.05529,1.05577,1.05307,1.05362,3749,16,0,2023-10-09 09:00:00,2023-10-09 09:00:00
1696845600,1.05362,1.05388,1.05187,1.05221,4629,16,0,2023-10-09 10:00:00,2023-10-09 10:00:00
1696849200,1.0522,1.05409,1.05193,1.05407,3412,16,0,2023-10-09 11:00:00,2023-10-09 11:00:00
1696852800,1.05408,1.05442,1.05299,1.05327,2736,16,0,2023-10-09 12:00:00,2023-10-09 12:00:00
1696856400,1.05326,1.05329,1.05224,1.05272,2347,16,0,2023-10-09 13:00:00,2023-10-09 13:00:00
1696860000,1.05273,1.05395,1.05261,1.05274,2054,16,0,2023-10-09 14:00:00,2023-10-09 14:00:00
1696863600,1.05273,1.05352,1.05217,1.05323,4204,16,0,2023-10-09 15:00:00,2023-10-09 15:00:00
1696867200,1.0532,1.05539,1.05317,1.05522,6524,16,0,2023-10-09 16:00:00,2023-10-09 16:00:00
1696870800,1.05522,1.05567,1.05365,1.05445,4996,16,0,2023-10-09 17:00:00,2023-10-09 17:00:00
1696874400,1.05446,1.05522,1.05383,1.05389,3426,16,0,2023-10-09 18:00:00,2023-10-09 18:00:00
1696878000,1.05388,1.05431,1.05336,1.05346,3023,16,0,2023-10-09 19:00:00,2023-10-09 19:00:00
1696881600,1.05348,1.05639,1.05342,1.05624,2872,16,0,2023-10-09 20:00:00,2023-10-09 20:00:00
1696885200,1.05625,1.05666,1.05593,1.05634,2821,16,0,2023-10-09 21:00:00,2023-10-09 21:00:00
1696888800,1.05634,1.05692,1.05633,1.05682,2722,16,0,2023-10-09 22:00:00,2023-10-09 22:00:00
1696892400,1.0568,1.05713,1.05641,1.05657,1252,16,0,2023-10-09 23:00:00,2023-10-09 23:00:00
1696896000,1.05656,1.0567,1.0554,1.05648,516,16,0,2023-10-10 00:00:00,2023-10-10 00:00:00
1696899600,1.05649,1.05708,1.05645,1.05679,595,16,0,2023-10-10 01:00:00,2023-10-10 01:00:00
1696903200,1.05679,1.05787,1.0567,1.05777,803,16,0,2023-10-10 02:00:00,2023-10-10 02:00:00
1696906800,1.05779,1.05825,1.05699,1.05718,3184,16,0,2023-10-10 03:00:00,2023-10-10 03:00:00
1696910400,1.05719,1.05799,1.05696,1.05721,3406,16,0,2023-10-10 04:00:00,2023-10-10 04:00:00
1696914000,1.05721,1.05761,1.05656,1.05661,2196,16,0,2023-10-10 05:00:00,2023-10-10 05:00:00
1696917600,1.0566,1.05695,1.05651,1.05686,1429,16,0,2023-10-10 06:00:00,2023-10-10 06:00:00
1696921200,1.05686,1.05687,1.05598,1.05606,1282,16,0,2023-10-10 07:00:00,2023-10-10 07:00:00
1696924800,1.05606,1.0566,1.05579,1.05605,1999,16,0,2023-10-10 08:00:00,2023-10-10 08:00:00
1696928400,1.05608,1.05682,1.05536,1.05606,4060,16,0,2023-10-10 09:00:00,2023-10-10 09:00:00
1696932000,1.05604,1.05716,1.05534,1.05708,5175,16,0,2023-10-10 10:00:00,2023-10-10 10:00:00
1696935600,1.05711,1.06087,1.05689,1.06035,5790,16,0,2023-10-10 11:00:00,2023-10-10 11:00:00
1696939200,1.06035,1.06102,1.05964,1.0601099999999999,4160,16,0,2023-10-10 12:00:00,2023-10-10 12:00:00
1696942800,1.06006,1.06039,1.05899,1.05913,2892,16,0,2023-10-10 13:00:00,2023-10-10 13:00:00
1696946400,1.05912,1.05912,1.0571,1.05749,3808,16,0,2023-10-10 14:00:00,2023-10-10 14:00:00
1696950000,1.05748,1.05945,1.05733,1.05925,6005,16,0,2023-10-10 15:00:00,2023-10-10 15:00:00
1696953600,1.05924,1.0596,1.05838,1.05933,6361,16,0,2023-10-10 16:00:00,2023-10-10 16:00:00
1696957200,1.05935,1.06056,1.05886,1.05963,5792,16,0,2023-10-10 17:00:00,2023-10-10 17:00:00
1696960800,1.05962,1.06187,1.05952,1.06163,4556,16,0,2023-10-10 18:00:00,2023-10-10 18:00:00
1696964400,1.06164,1.0619,1.06086,1.06164,3221,16,0,2023-10-10 19:00:00,2023-10-10 19:00:00
1696968000,1.06162,1.06176,1.05926,1.0594,3853,16,0,2023-10-10 20:00:00,2023-10-10 20:00:00
1696971600,1.0594,1.06002,1.05916,1.05977,2569,16,0,2023-10-10 21:00:00,2023-10-10 21:00:00
1696975200,1.05977,1.06054,1.05929,1.06037,2528,16,0,2023-10-10 22:00:00,2023-10-10 22:00:00
1696978800,1.06039,1.06055,1.0601099999999999,1.0604,1278,16,0,2023-10-10 23:00:00,2023-10-10 23:00:00
1696982400,1.06034,1.06055,1.05927,1.06038,266,18,0,2023-10-11 00:00:00,2023-10-11 00:00:00
1696986000,1.06034,1.06059,1.06016,1.06044,453,16,0,2023-10-11 01:00:00,2023-10-11 01:00:00
1696989600,1.06045,1.06088,1.06025,1.06034,783,16,0,2023-10-11 02:00:00,2023-10-11 02:00:00
1696993200,1.06034,1.06134,1.06033,1.06097,1928,16,0,2023-10-11 03:00:00,2023-10-11 03:00:00
1696996800,1.06097,1.06114,1.06004,1.06071,2026,16,0,2023-10-11 04:00:00,2023-10-11 04:00:00
1697000400,1.06071,1.06089,1.06012,1.06067,1781,16,0,2023-10-11 05:00:00,2023-10-11 05:00:00
1697004000,1.06067,1.06073,1.0602800000000001,1.06039,1308,16,0,2023-10-11 06:00:00,2023-10-11 06:00:00
1697007600,1.06041,1.06067,1.06018,1.06018,1162,16,0,2023-10-11 07:00:00,2023-10-11 07:00:00
1697011200,1.06019,1.06096,1.05998,1.06006,1472,16,0,2023-10-11 08:00:00,2023-10-11 08:00:00
1697014800,1.06005,1.06139,1.05983,1.06094,2686,16,0,2023-10-11 09:00:00,2023-10-11 09:00:00
1697018400,1.06095,1.06273,1.05945,1.05989,5449,16,0,2023-10-11 10:00:00,2023-10-11 10:00:00
1697022000,1.05989,1.06129,1.05924,1.06077,4801,16,0,2023-10-11 11:00:00,2023-10-11 11:00:00
1697025600,1.06076,1.0614,1.06035,1.06035,3201,16,0,2023-10-11 12:00:00,2023-10-11 12:00:00
1697029200,1.06035,1.06056,1.0597,1.0601099999999999,3006,16,0,2023-10-11 13:00:00,2023-10-11 13:00:00
1697032800,1.0601099999999999,1.06078,1.05956,1.0603,3098,16,0,2023-10-11 14:00:00,2023-10-11 14:00:00
1697036400,1.06034,1.06137,1.05798,1.06137,7415,16,0,2023-10-11 15:00:00,2023-10-11 15:00:00
1697040000,1.06137,1.06339,1.06057,1.06281,7576,16,0,2023-10-11 16:00:00,2023-10-11 16:00:00
1697043600,1.06282,1.06337,1.06174,1.06233,6161,16,0,2023-10-11 17:00:00,2023-10-11 17:00:00
1697047200,1.06232,1.06237,1.06093,1.06118,5164,16,0,2023-10-11 18:00:00,2023-10-11 18:00:00
1697050800,1.06116,1.0612,1.05987,1.06064,3362,16,0,2023-10-11 19:00:00,2023-10-11 19:00:00
1697054400,1.06064,1.06089,1.0584,1.0592,3022,16,0,2023-10-11 20:00:00,2023-10-11 20:00:00
1697058000,1.05919,1.06075,1.05902,1.06061,4154,16,0,2023-10-11 21:00:00,2023-10-11 21:00:00
1697061600,1.06061,1.06149,1.06061,1.06116,1802,16,0,2023-10-11 22:00:00,2023-10-11 22:00:00
1697065200,1.06117,1.06195,1.06107,1.06183,1247,16,0,2023-10-11 23:00:00,2023-10-11 23:00:00
1697068800,1.06181,1.06193,1.06072,1.06189,408,23,0,2023-10-12 00:00:00,2023-10-12 00:00:00
1697072400,1.06188,1.0621,1.06177,1.06182,725,16,0,2023-10-12 01:00:00,2023-10-12 01:00:00
1697076000,1.06182,1.06246,1.06178,1.06226,652,16,0,2023-10-12 02:00:00,2023-10-12 02:00:00
1697079600,1.06226,1.06271,1.06191,1.06214,1786,16,0,2023-10-12 03:00:00,2023-10-12 03:00:00
1697083200,1.06215,1.0626,1.06193,1.06238,1728,16,0,2023-10-12 04:00:00,2023-10-12 04:00:00
1697086800,1.06236,1.06251,1.06194,1.06229,1369,16,0,2023-10-12 05:00:00,2023-10-12 05:00:00
1697090400,1.06229,1.06281,1.06199,1.06278,1128,16,0,2023-10-12 06:00:00,2023-10-12 06:00:00
1697094000,1.06275,1.06309,1.06262,1.06301,1030,16,0,2023-10-12 07:00:00,2023-10-12 07:00:00
1697097600,1.06301,1.06328,1.06284,1.06303,1362,16,0,2023-10-12 08:00:00,2023-10-12 08:00:00
1697101200,1.06304,1.06387,1.06268,1.06347,3043,16,0,2023-10-12 09:00:00,2023-10-12 09:00:00
1697104800,1.06347,1.06352,1.06191,1.06191,3061,16,0,2023-10-12 10:00:00,2023-10-12 10:00:00
1697108400,1.06192,1.06259,1.06185,1.06256,2804,16,0,2023-10-12 11:00:00,2023-10-12 11:00:00
1697112000,1.06257,1.06265,1.06152,1.06174,2427,16,0,2023-10-12 12:00:00,2023-10-12 12:00:00
1697115600,1.06173,1.06258,1.06161,1.06176,2004,16,0,2023-10-12 13:00:00,2023-10-12 13:00:00
1697119200,1.06177,1.06193,1.06123,1.06187,2461,16,0,2023-10-12 14:00:00,2023-10-12 14:00:00
1697122800,1.06187,1.06242,1.05711,1.05809,9961,16,0,2023-10-12 15:00:00,2023-10-12 15:00:00
1697126400,1.05809,1.05854,1.05466,1.05487,8775,16,0,2023-10-12 16:00:00,2023-10-12 16:00:00
1697130000,1.05486,1.05618,1.05437,1.05548,6585,16,0,2023-10-12 17:00:00,2023-10-12 17:00:00
1697133600,1.05548,1.05591,1.05446,1.05511,4795,16,0,2023-10-12 18:00:00,2023-10-12 18:00:00
1697137200,1.05513,1.056,1.05454,1.05477,3015,16,0,2023-10-12 19:00:00,2023-10-12 19:00:00
1697140800,1.05475,1.05483,1.05315,1.05336,4494,16,0,2023-10-12 20:00:00,2023-10-12 20:00:00
1697144400,1.05337,1.05362,1.05247,1.05258,2968,16,0,2023-10-12 21:00:00,2023-10-12 21:00:00
1697148000,1.05259,1.05331,1.05257,1.05298,2087,16,0,2023-10-12 22:00:00,2023-10-12 22:00:00
1697151600,1.05299,1.05305,1.05266,1.05269,1085,16,0,2023-10-12 23:00:00,2023-10-12 23:00:00
1697155200,1.05267,1.05296,1.05247,1.05296,624,16,0,2023-10-13 00:00:00,2023-10-13 00:00:00
1697158800,1.05297,1.05313,1.05285,1.05306,880,16,0,2023-10-13 01:00:00,2023-10-13 01:00:00
1697162400,1.05307,1.05365,1.05299,1.05346,703,16,0,2023-10-13 02:00:00,2023-10-13 02:00:00
1697166000,1.05349,1.05385,1.05336,1.0538,1522,16,0,2023-10-13 03:00:00,2023-10-13 03:00:00
1697169600,1.05381,1.05426,1.05366,1.05412,1884,16,0,2023-10-13 04:00:00,2023-10-13 04:00:00
1697173200,1.05412,1.05458,1.05391,1.05452,1497,16,0,2023-10-13 05:00:00,2023-10-13 05:00:00
1697176800,1.05452,1.05472,1.05417,1.05447,1212,16,0,2023-10-13 06:00:00,2023-10-13 06:00:00
1697180400,1.05447,1.05492,1.05424,1.05487,1136,16,0,2023-10-13 07:00:00,2023-10-13 07:00:00
1697184000,1.0549,1.05501,1.05432,1.05474,1530,16,0,2023-10-13 08:00:00,2023-10-13 08:00:00
1697187600,1.05474,1.05475,1.05326,1.05357,3081,16,0,2023-10-13 09:00:00,2023-10-13 09:00:00
1697191200,1.05357,1.05569,1.05305,1.0551,4049,16,0,2023-10-13 10:00:00,2023-10-13 10:00:00
1697194800,1.0551,1.05577,1.05497,1.05531,3768,16,0,2023-10-13 11:00:00,2023-10-13 11:00:00
1697198400,1.0553,1.05541,1.0527,1.05286,3358,16,0,2023-10-13 12:00:00,2023-10-13 12:00:00
1697202000,1.05285,1.05301,1.05148,1.0517,3046,16,0,2023-10-13 13:00:00,2023-10-13 13:00:00
1697205600,1.05169,1.05298,1.05132,1.05237,3697,16,0,2023-10-13 14:00:00,2023-10-13 14:00:00
1697209200,1.05238,1.05466,1.05203,1.05368,5753,16,0,2023-10-13 15:00:00,2023-10-13 15:00:00
1697212800,1.05367,1.05404,1.05158,1.05246,6263,16,0,2023-10-13 16:00:00,2023-10-13 16:00:00
1697216400,1.0522,1.05255,1.04984,1.05024,8337,16,0,2023-10-13 17:00:00,2023-10-13 17:00:00
1697220000,1.05026,1.05044,1.04947,1.04999,4881,16,0,2023-10-13 18:00:00,2023-10-13 18:00:00
1697223600,1.05,1.05142,1.04984,1.05082,3483,16,0,2023-10-13 19:00:00,2023-10-13 19:00:00
1697227200,1.05082,1.05109,1.0500099999999999,1.05042,2901,16,0,2023-10-13 20:00:00,2023-10-13 20:00:00
1697230800,1.0504,1.05114,1.05033,1.05102,2365,16,0,2023-10-13 21:00:00,2023-10-13 21:00:00
1697234400,1.05105,1.0515,1.05085,1.05129,2355,16,0,2023-10-13 22:00:00,2023-10-13 22:00:00
1697238000,1.0513,1.05131,1.05046,1.05069,1208,16,0,2023-10-13 23:00:00,2023-10-13 23:00:00
1697414400,1.0507,1.0522,1.05031,1.05204,749,23,0,2023-10-16 00:00:00,2023-10-16 00:00:00
1697418000,1.05212,1.0524499999999999,1.05136,1.05204,1281,16,0,2023-10-16 01:00:00,2023-10-16 01:00:00
1697421600,1.05203,1.05216,1.05163,1.0521,823,16,0,2023-10-16 02:00:00,2023-10-16 02:00:00
1697425200,1.05213,1.05226,1.05146,1.05166,2002,16,0,2023-10-16 03:00:00,2023-10-16 03:00:00
1697428800,1.05167,1.0524499999999999,1.05167,1.05211,1730,16,0,2023-10-16 04:00:00,2023-10-16 04:00:00
1697432400,1.05211,1.05249,1.05191,1.05207,1233,16,0,2023-10-16 05:00:00,2023-10-16 05:00:00
1697436000,1.0521,1.05232,1.05192,1.05226,1362,16,0,2023-10-16 06:00:00,2023-10-16 06:00:00
1697439600,1.05226,1.0526,1.05215,1.05251,1069,16,0,2023-10-16 07:00:00,2023-10-16 07:00:00
1697443200,1.05255,1.05296,1.05221,1.05285,1689,16,0,2023-10-16 08:00:00,2023-10-16 08:00:00
1697446800,1.05287,1.05374,1.05258,1.05339,2934,16,0,2023-10-16 09:00:00,2023-10-16 09:00:00
1697450400,1.05339,1.0535,1.05228,1.05333,4000,16,0,2023-10-16 10:00:00,2023-10-16 10:00:00
1697454000,1.05332,1.0542,1.05226,1.05399,3602,16,0,2023-10-16 11:00:00,2023-10-16 11:00:00
1697457600,1.05399,1.05415,1.05309,1.05313,2889,16,0,2023-10-16 12:00:00,2023-10-16 12:00:00
1697461200,1.05312,1.05338,1.05269,1.05314,2385,16,0,2023-10-16 13:00:00,2023-10-16 13:00:00
1697464800,1.05313,1.05379,1.05252,1.05357,2638,16,0,2023-10-16 14:00:00,2023-10-16 14:00:00
1697468400,1.05358,1.05452,1.05285,1.05409,5183,16,0,2023-10-16 15:00:00,2023-10-16 15:00:00
1697472000,1.05409,1.05431,1.05272,1.05291,4831,16,0,2023-10-16 16:00:00,2023-10-16 16:00:00
1697475600,1.05289,1.05546,1.05248,1.05488,5202,16,0,2023-10-16 17:00:00,2023-10-16 17:00:00
1697479200,1.05491,1.05517,1.05384,1.05439,3303,16,0,2023-10-16 18:00:00,2023-10-16 18:00:00
1697482800,1.0544,1.05486,1.05394,1.05465,1973,16,0,2023-10-16 19:00:00,2023-10-16 19:00:00
1697486400,1.05464,1.05552,1.05427,1.05543,1855,16,0,2023-10-16 20:00:00,2023-10-16 20:00:00
1697490000,1.05542,1.05557,1.05508,1.05533,1700,16,0,2023-10-16 21:00:00,2023-10-16 21:00:00
1697493600,1.05532,1.05618,1.05517,1.05616,1876,16,0,2023-10-16 22:00:00,2023-10-16 22:00:00
1697497200,1.05618,1.05618,1.05574,1.05594,776,16,0,2023-10-16 23:00:00,2023-10-16 23:00:00
1697500800,1.05587,1.05605,1.05561,1.05582,777,18,0,2023-10-17 00:00:00,2023-10-17 00:00:00
1697504400,1.05582,1.05612,1.05548,1.05553,569,16,0,2023-10-17 01:00:00,2023-10-17 01:00:00
1697508000,1.05553,1.05564,1.05519,1.05534,468,16,0,2023-10-17 02:00:00,2023-10-17 02:00:00
1697511600,1.05534,1.05599,1.05533,1.05548,1473,16,0,2023-10-17 03:00:00,2023-10-17 03:00:00
1697515200,1.05549,1.05551,1.05486,1.05515,1594,16,0,2023-10-17 04:00:00,2023-10-17 04:00:00
1697518800,1.05516,1.05522,1.05451,1.05491,1389,16,0,2023-10-17 05:00:00,2023-10-17 05:00:00
1697522400,1.05492,1.05536,1.05471,1.05491,1174,16,0,2023-10-17 06:00:00,2023-10-17 06:00:00
1697526000,1.05492,1.05492,1.05446,1.05466,835,16,0,2023-10-17 07:00:00,2023-10-17 07:00:00
1697529600,1.05465,1.05497,1.05428,1.05432,1282,16,0,2023-10-17 08:00:00,2023-10-17 08:00:00
1697533200,1.05437,1.05442,1.05332,1.05362,2519,16,0,2023-10-17 09:00:00,2023-10-17 09:00:00
1697536800,1.05361,1.05539,1.05332,1.05477,3402,16,0,2023-10-17 10:00:00,2023-10-17 10:00:00
1697540400,1.05475,1.0548,1.05321,1.05347,3451,16,0,2023-10-17 11:00:00,2023-10-17 11:00:00
1697544000,1.05354,1.05536,1.05353,1.05529,2918,16,0,2023-10-17 12:00:00,2023-10-17 12:00:00
