time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1744146000,2025-04-08 21:00:00,2984.93,2992.36,2979.23,2983.43,11977,27,0
1744149600,2025-04-08 22:00:00,2983.36,2987.43,2976.59,2984.84,12550,27,0
1744153200,2025-04-08 23:00:00,2984.85,2986.47,2977.07,2981.97,4339,27,0
1744160400,2025-04-09 01:00:00,2983.01,2985.2,2979.84,2981.66,3076,27,0
1744164000,2025-04-09 02:00:00,2982.17,2990.83,2969.94,2978.34,7414,27,0
1744167600,2025-04-09 03:00:00,2978.37,2986.86,2974.66,2980.25,15548,27,0
1744171200,2025-04-09 04:00:00,2980.24,3009.85,2972.34,3008.7,20069,27,0
1744174800,2025-04-09 05:00:00,3008.58,3011.01,2999.9,3002.9,12425,27,0
1744178400,2025-04-09 06:00:00,3002.89,3009.57,3002.54,3004.37,9405,27,0
1744182000,2025-04-09 07:00:00,3004.34,3014.05,2999.58,3012.24,11178,27,0
1744185600,2025-04-09 08:00:00,3012.23,3020.38,3005.35,3015.34,14218,27,0
1744189200,2025-04-09 09:00:00,3015.4,3040.8,3014.66,3038.89,16645,27,0
1744192800,2025-04-09 10:00:00,3038.98,3052.27,3034.19,3040.79,16941,27,0
1744196400,2025-04-09 11:00:00,3040.87,3051.0,3037.92,3043.94,11298,27,0
1744200000,2025-04-09 12:00:00,3043.93,3049.57,3038.52,3044.92,9349,27,0
1744203600,2025-04-09 13:00:00,3044.93,3047.03,3038.09,3042.76,11304,27,0
1744207200,2025-04-09 14:00:00,3042.85,3067.99,3035.73,3066.54,19026,27,0
1744210800,2025-04-09 15:00:00,3066.61,3072.9,3042.51,3047.24,19946,27,0
1744214400,2025-04-09 16:00:00,3047.29,3077.83,3047.24,3075.12,22996,27,0
1744218000,2025-04-09 17:00:00,3075.13,3084.56,3068.29,3070.43,18738,27,0
1744221600,2025-04-09 18:00:00,3070.32,3087.68,3065.13,3086.13,14428,27,0
1744225200,2025-04-09 19:00:00,3086.13,3094.76,3082.55,3092.23,10383,27,0
1744228800,2025-04-09 20:00:00,3092.27,3099.02,3050.77,3059.3,22681,27,0
1744232400,2025-04-09 21:00:00,3059.3,3073.33,3048.55,3067.03,19762,27,0
1744236000,2025-04-09 22:00:00,3067.03,3099.58,3064.17,3093.39,17537,27,0
1744239600,2025-04-09 23:00:00,3093.25,3095.35,3077.97,3082.81,5894,27,0
1744246800,2025-04-10 01:00:00,3082.71,3089.58,3070.98,3079.87,5889,27,0
1744250400,2025-04-10 02:00:00,3079.63,3089.01,3079.13,3086.76,7888,30,0
1744254000,2025-04-10 03:00:00,3086.7,3101.18,3081.22,3097.09,15912,27,0
1744257600,2025-04-10 04:00:00,3097.06,3100.55,3078.39,3094.04,17395,27,0
1744261200,2025-04-10 05:00:00,3093.88,3120.18,3093.55,3119.32,15730,27,0
1744264800,2025-04-10 06:00:00,3119.31,3131.78,3115.24,3125.22,11373,27,0
1744268400,2025-04-10 07:00:00,3125.21,3129.23,3121.07,3125.16,6956,27,0
1744272000,2025-04-10 08:00:00,3125.17,3132.41,3112.62,3122.3,9991,27,0
1744275600,2025-04-10 09:00:00,3122.13,3126.24,3118.8,3122.03,10907,27,0
1744279200,2025-04-10 10:00:00,3122.06,3123.44,3106.47,3108.68,13724,27,0
1744282800,2025-04-10 11:00:00,3108.7,3115.58,3104.58,3104.9,10379,27,0
1744286400,2025-04-10 12:00:00,3104.92,3117.87,3103.23,3116.44,9082,27,0
1744290000,2025-04-10 13:00:00,3116.56,3122.4,3114.24,3119.97,10084,27,0
1744293600,2025-04-10 14:00:00,3120.17,3125.51,3113.13,3124.46,10921,27,0
1744297200,2025-04-10 15:00:00,3124.53,3133.54,3116.21,3122.88,16200,27,0
1744300800,2025-04-10 16:00:00,3123.11,3136.54,3116.08,3116.79,19401,27,0
1744304400,2025-04-10 17:00:00,3116.89,3154.7,3116.76,3154.48,19931,27,0
1744308000,2025-04-10 18:00:00,3154.5,3174.94,3154.43,3157.99,18011,27,0
1744311600,2025-04-10 19:00:00,3157.98,3167.15,3153.99,3158.34,17804,27,0
1744315200,2025-04-10 20:00:00,3158.33,3165.5,3151.43,3162.65,13241,27,0
1744318800,2025-04-10 21:00:00,3162.62,3175.5,3157.94,3173.17,11338,27,0
1744322400,2025-04-10 22:00:00,3173.18,3176.33,3167.95,3170.69,10983,27,0
1744326000,2025-04-10 23:00:00,3170.62,3176.24,3168.46,3175.27,4071,27,0
1744333200,2025-04-11 01:00:00,3175.57,3190.18,3175.39,3188.9,5146,27,0
1744336800,2025-04-11 02:00:00,3188.96,3191.28,3182.94,3188.85,7377,27,0
1744340400,2025-04-11 03:00:00,3188.8,3217.85,3184.82,3205.39,19273,27,0
1744344000,2025-04-11 04:00:00,3205.37,3219.41,3200.99,3206.98,20622,27,0
1744347600,2025-04-11 05:00:00,3207.03,3219.85,3205.87,3217.33,12664,27,0
1744351200,2025-04-11 06:00:00,3217.21,3219.93,3213.97,3217.72,10102,27,0
1744354800,2025-04-11 07:00:00,3217.73,3218.0,3208.34,3208.39,7665,27,0
1744358400,2025-04-11 08:00:00,3208.36,3219.12,3187.06,3195.74,15540,27,0
1744362000,2025-04-11 09:00:00,3195.63,3209.39,3190.09,3197.1,18232,27,0
1744365600,2025-04-11 10:00:00,3197.23,3212.94,3193.82,3212.31,13725,27,0
1744369200,2025-04-11 11:00:00,3212.28,3227.29,3208.41,3215.87,17635,27,0
1744372800,2025-04-11 12:00:00,3215.86,3230.09,3211.73,3227.62,13241,27,0
1744376400,2025-04-11 13:00:00,3227.69,3237.69,3210.09,3212.44,13353,27,0
1744380000,2025-04-11 14:00:00,3212.43,3224.68,3211.4,3213.64,11347,27,0
1744383600,2025-04-11 15:00:00,3213.69,3233.98,3211.02,3233.45,16529,27,0
1744387200,2025-04-11 16:00:00,3233.47,3244.05,3219.51,3223.49,21665,27,0
1744390800,2025-04-11 17:00:00,3223.55,3237.71,3222.54,3230.14,22254,27,0
1744394400,2025-04-11 18:00:00,3230.11,3241.89,3229.42,3240.47,15280,27,0
1744398000,2025-04-11 19:00:00,3240.46,3245.23,3219.69,3223.16,14594,27,0
1744401600,2025-04-11 20:00:00,3223.26,3235.44,3223.26,3233.91,14007,27,0
1744405200,2025-04-11 21:00:00,3233.93,3238.24,3231.09,3235.7,8369,27,0
1744408800,2025-04-11 22:00:00,3235.54,3235.59,3227.3,3230.88,10454,27,0
1744412400,2025-04-11 23:00:00,3230.87,3238.97,3230.77,3237.64,3194,27,0
1744592400,2025-04-14 01:00:00,3226.87,3228.7,3209.1,3221.04,5730,27,0
1744596000,2025-04-14 02:00:00,3221.12,3224.39,3216.78,3223.69,5753,27,0
1744599600,2025-04-14 03:00:00,3223.7,3227.14,3219.08,3220.83,8162,27,0
1744603200,2025-04-14 04:00:00,3220.91,3243.48,3215.26,3239.69,16698,27,0
1744606800,2025-04-14 05:00:00,3239.52,3245.53,3229.37,3231.83,10800,27,0
1744610400,2025-04-14 06:00:00,3231.78,3234.54,3226.85,3232.29,6524,29,0
1744614000,2025-04-14 07:00:00,3232.28,3235.56,3226.03,3227.29,5279,29,0
1744617600,2025-04-14 08:00:00,3227.27,3235.99,3221.27,3234.34,8184,27,0
1744621200,2025-04-14 09:00:00,3234.33,3238.02,3228.84,3231.02,9561,27,0
1744624800,2025-04-14 10:00:00,3230.96,3233.64,3224.65,3227.84,7836,27,0
1744628400,2025-04-14 11:00:00,3227.86,3229.87,3216.38,3226.88,9886,27,0
1744632000,2025-04-14 12:00:00,3226.87,3231.64,3220.77,3223.77,8073,27,0
1744635600,2025-04-14 13:00:00,3223.81,3224.5,3206.25,3215.27,10021,27,0
1744639200,2025-04-14 14:00:00,3215.11,3225.65,3213.92,3223.22,8470,27,0
1744642800,2025-04-14 15:00:00,3223.24,3227.59,3200.5,3206.71,14403,27,0
1744646400,2025-04-14 16:00:00,3206.67,3210.62,3193.56,3204.56,19604,27,0
1744650000,2025-04-14 17:00:00,3204.35,3215.64,3195.25,3211.0,13668,27,0
1744653600,2025-04-14 18:00:00,3210.92,3211.09,3196.3,3198.03,12618,27,0
1744657200,2025-04-14 19:00:00,3197.99,3208.14,3197.62,3207.4,9119,27,0
1744660800,2025-04-14 20:00:00,3207.46,3216.34,3207.08,3213.87,8141,27,0
1744664400,2025-04-14 21:00:00,3213.96,3214.79,3201.3,3208.09,6302,27,0
1744668000,2025-04-14 22:00:00,3208.09,3212.98,3207.66,3212.53,4994,27,0
1744671600,2025-04-14 23:00:00,3212.63,3213.59,3207.23,3210.34,2671,27,0
1744678800,2025-04-15 01:00:00,3211.4,3215.05,3209.94,3212.02,1746,27,0
1744682400,2025-04-15 02:00:00,3212.1,3214.04,3210.31,3212.48,2691,27,0
1744686000,2025-04-15 03:00:00,3212.46,3215.11,3210.69,3211.8,4663,30,0
1744689600,2025-04-15 04:00:00,3211.78,3225.8,3209.95,3223.69,10341,27,0
1744693200,2025-04-15 05:00:00,3223.69,3224.94,3218.66,3224.3,5650,27,0
1744696800,2025-04-15 06:00:00,3224.26,3228.81,3223.19,3228.34,5690,27,0
1744700400,2025-04-15 07:00:00,3228.35,3232.55,3226.71,3231.75,4150,27,0
1744704000,2025-04-15 08:00:00,3231.74,3232.04,3220.76,3224.52,6863,30,0
1744707600,2025-04-15 09:00:00,3224.6,3228.65,3223.02,3224.99,6715,27,0
1744711200,2025-04-15 10:00:00,3225.02,3226.41,3217.21,3225.55,7493,27,0
1744714800,2025-04-15 11:00:00,3225.5,3232.03,3224.21,3227.48,9130,27,0
1744718400,2025-04-15 12:00:00,3227.52,3229.97,3221.05,3222.43,5201,27,0
1744722000,2025-04-15 13:00:00,3222.44,3226.84,3219.51,3220.11,5099,27,0
1744725600,2025-04-15 14:00:00,3220.18,3223.95,3216.66,3219.9,6376,27,0
1744729200,2025-04-15 15:00:00,3219.86,3226.04,3214.2,3221.39,10115,27,0
1744732800,2025-04-15 16:00:00,3221.38,3226.22,3211.51,3213.05,13275,27,0
1744736400,2025-04-15 17:00:00,3213.06,3226.84,3213.06,3222.56,13571,27,0
1744740000,2025-04-15 18:00:00,3222.56,3223.98,3216.82,3221.19,8743,27,0
1744743600,2025-04-15 19:00:00,3221.22,3223.33,3219.39,3221.37,5369,27,0
1744747200,2025-04-15 20:00:00,3221.37,3230.59,3220.36,3227.81,6452,27,0
1744750800,2025-04-15 21:00:00,3227.84,3229.6,3225.53,3229.01,5428,27,0
1744754400,2025-04-15 22:00:00,3229.0,3231.75,3226.06,3229.72,4593,27,0
1744758000,2025-04-15 23:00:00,3229.75,3233.54,3226.37,3229.26,2811,27,0
1744765200,2025-04-16 01:00:00,3230.6,3241.98,3229.75,3241.26,2747,27,0
1744768800,2025-04-16 02:00:00,3241.24,3251.73,3238.26,3251.68,6362,27,0
1744772400,2025-04-16 03:00:00,3251.66,3267.87,3251.49,3264.37,12297,27,0
1744776000,2025-04-16 04:00:00,3264.37,3274.93,3255.86,3270.25,15108,27,0
1744779600,2025-04-16 05:00:00,3270.27,3275.25,3266.88,3267.66,7762,27,0
1744783200,2025-04-16 06:00:00,3267.67,3281.65,3266.14,3281.37,7379,27,0
1744786800,2025-04-16 07:00:00,3281.41,3287.41,3269.3,3283.62,8043,27,0
1744790400,2025-04-16 08:00:00,3283.61,3291.73,3283.58,3289.61,8328,27,0
1744794000,2025-04-16 09:00:00,3289.7,3294.98,3285.9,3291.7,9131,27,0
1744797600,2025-04-16 10:00:00,3291.74,3300.67,3291.33,3300.23,10151,27,0
1744801200,2025-04-16 11:00:00,3300.29,3317.66,3288.46,3306.88,16817,27,0
1744804800,2025-04-16 12:00:00,3306.9,3310.83,3300.03,3303.5,8712,27,0
1744808400,2025-04-16 13:00:00,3303.55,3306.75,3299.54,3304.06,6277,27,0
1744812000,2025-04-16 14:00:00,3304.07,3313.52,3293.08,3306.71,9355,27,0
1744815600,2025-04-16 15:00:00,3306.65,3313.33,3302.34,3307.22,10558,27,0
1744819200,2025-04-16 16:00:00,3307.23,3316.47,3296.73,3311.44,15212,27,0
1744822800,2025-04-16 17:00:00,3311.56,3319.32,3306.09,3308.26,15426,27,0
1744826400,2025-04-16 18:00:00,3308.36,3328.12,3305.14,3325.23,13318,27,0
1744830000,2025-04-16 19:00:00,3325.24,3332.87,3321.38,3327.19,10828,27,0
1744833600,2025-04-16 20:00:00,3327.22,3332.69,3324.33,3328.01,10063,27,0
1744837200,2025-04-16 21:00:00,3328.06,3340.61,3326.27,3338.22,8269,27,0
1744840800,2025-04-16 22:00:00,3338.27,3342.39,3335.79,3336.51,7861,27,0
1744844400,2025-04-16 23:00:00,3336.53,3343.01,3334.39,3342.9,4718,27,0
1744851600,2025-04-17 01:00:00,3342.29,3357.45,3341.85,3350.83,3753,27,0
1744855200,2025-04-17 02:00:00,3351.05,3353.28,3346.95,3349.97,5535,27,0
1744858800,2025-04-17 03:00:00,3350.09,3351.16,3341.9,3345.24,9459,27,0
1744862400,2025-04-17 04:00:00,3345.21,3356.11,3320.69,3323.9,18515,27,0
1744866000,2025-04-17 05:00:00,3323.81,3340.46,3320.97,3340.32,11641,27,0
1744869600,2025-04-17 06:00:00,3340.35,3344.5,3337.09,3344.49,7379,27,0
1744873200,2025-04-17 07:00:00,3344.48,3344.48,3337.63,3341.35,6150,27,0
1744876800,2025-04-17 08:00:00,3341.36,3345.29,3328.38,3329.24,6648,27,0
1744880400,2025-04-17 09:00:00,3329.29,3332.94,3325.16,3328.78,10957,27,0
1744884000,2025-04-17 10:00:00,3328.79,3329.91,3314.15,3323.31,11500,27,0
1744887600,2025-04-17 11:00:00,3323.31,3324.69,3312.59,3324.1,7632,27,0
1744891200,2025-04-17 12:00:00,3324.07,3326.89,3320.55,3321.5,5999,27,0
1744894800,2025-04-17 13:00:00,3321.5,3333.66,3321.0,3327.5,6470,27,0
1744898400,2025-04-17 14:00:00,3327.49,3332.41,3322.32,3327.33,6739,27,0
1744902000,2025-04-17 15:00:00,3327.27,3342.08,3322.16,3328.09,13013,27,0
1744905600,2025-04-17 16:00:00,3328.33,3332.0,3311.85,3314.96,17596,27,0
1744909200,2025-04-17 17:00:00,3314.79,3314.79,3283.81,3291.2,22109,27,0
1744912800,2025-04-17 18:00:00,3291.24,3304.68,3290.56,3296.21,15861,27,0
1744916400,2025-04-17 19:00:00,3296.33,3318.69,3294.81,3316.04,13874,27,0
1744920000,2025-04-17 20:00:00,3316.14,3322.43,3314.19,3318.8,10942,27,0
1744923600,2025-04-17 21:00:00,3318.88,3320.8,3314.25,3316.26,7174,27,0
1744927200,2025-04-17 22:00:00,3316.23,3321.81,3310.88,3320.63,7988,27,0
1744930800,2025-04-17 23:00:00,3320.6,3328.57,3317.87,3326.21,3723,27,0
1745197200,2025-04-21 01:00:00,3331.55,3352.69,3327.9,3345.83,6683,27,0
1745200800,2025-04-21 02:00:00,3345.92,3351.64,3343.12,3347.99,6007,27,0
1745204400,2025-04-21 03:00:00,3347.95,3370.45,3347.34,3368.63,11899,27,0
1745208000,2025-04-21 04:00:00,3368.64,3378.36,3367.13,3377.43,13893,27,0
1745211600,2025-04-21 05:00:00,3377.42,3384.88,3374.14,3384.68,9101,27,0
1745215200,2025-04-21 06:00:00,3384.7,3385.13,3378.15,3382.31,6888,27,0
1745218800,2025-04-21 07:00:00,3382.32,3382.37,3369.42,3376.19,5665,30,0
1745222400,2025-04-21 08:00:00,3376.19,3385.78,3375.56,3385.47,6673,27,0
1745226000,2025-04-21 09:00:00,3385.28,3392.99,3382.39,3392.37,8808,27,0
1745229600,2025-04-21 10:00:00,3392.08,3395.87,3381.66,3385.01,11857,27,0
1745233200,2025-04-21 11:00:00,3384.92,3394.16,3383.49,3392.61,9684,30,0
1745236800,2025-04-21 12:00:00,3392.65,3396.94,3390.8,3394.75,9399,27,0
1745240400,2025-04-21 13:00:00,3394.77,3397.64,3391.96,3394.89,8233,27,0
1745244000,2025-04-21 14:00:00,3394.91,3405.8,3386.36,3404.36,12462,27,0
1745247600,2025-04-21 15:00:00,3404.46,3415.65,3397.84,3414.82,13797,27,0
1745251200,2025-04-21 16:00:00,3414.82,3426.62,3405.1,3420.35,20722,27,0
1745254800,2025-04-21 17:00:00,3420.33,3430.14,3408.77,3416.61,18462,27,0
1745258400,2025-04-21 18:00:00,3416.98,3426.09,3407.72,3422.78,14960,27,0
1745262000,2025-04-21 19:00:00,3422.79,3423.94,3410.05,3414.47,11584,27,0
1745265600,2025-04-21 20:00:00,3414.49,3422.79,3405.97,3422.38,12384,27,0
1745269200,2025-04-21 21:00:00,3422.36,3426.52,3417.64,3426.26,8363,27,0
1745272800,2025-04-21 22:00:00,3426.26,3430.45,3417.45,3423.27,9308,27,0
1745276400,2025-04-21 23:00:00,3423.29,3427.09,3419.58,3424.19,3892,27,0
1745283600,2025-04-22 01:00:00,3423.79,3435.77,3423.45,3430.83,4629,27,0
1745287200,2025-04-22 02:00:00,3430.9,3444.23,3429.24,3434.41,8737,27,0
1745290800,2025-04-22 03:00:00,3434.4,3435.24,3411.8,3425.28,13043,27,0
1745294400,2025-04-22 04:00:00,3425.3,3454.83,3421.52,3452.85,16321,27,0
1745298000,2025-04-22 05:00:00,3452.85,3475.91,3442.24,3473.01,14129,27,0
1745301600,2025-04-22 06:00:00,3472.9,3494.66,3471.92,3487.75,11837,27,0
1745305200,2025-04-22 07:00:00,3487.77,3488.37,3479.46,3484.01,8207,27,0
1745308800,2025-04-22 08:00:00,3484.25,3495.46,3473.17,3494.14,11808,27,0
1745312400,2025-04-22 09:00:00,3494.22,3499.9,3475.08,3479.61,20177,27,0
1745316000,2025-04-22 10:00:00,3479.61,3480.52,3460.79,3468.51,16966,27,0
1745319600,2025-04-22 11:00:00,3468.58,3472.62,3443.11,3443.93,14120,27,0
1745323200,2025-04-22 12:00:00,3443.93,3458.68,3443.87,3454.49,10984,27,0
1745326800,2025-04-22 13:00:00,3454.49,3468.2,3451.2,3452.24,10144,27,0
1745330400,2025-04-22 14:00:00,3452.23,3461.15,3447.91,3456.61,8239,27,0
1745334000,2025-04-22 15:00:00,3456.6,3464.66,3424.17,3431.42,15704,27,0
1745337600,2025-04-22 16:00:00,3431.22,3449.43,3408.5,3418.77,22717,27,0
1745341200,2025-04-22 17:00:00,3418.77,3438.76,3417.53,3429.89,16838,27,0
1745344800,2025-04-22 18:00:00,3429.93,3433.12,3410.26,3417.67,14557,27,0
1745348400,2025-04-22 19:00:00,3417.61,3421.06,3371.96,3393.1,22231,27,0
1745352000,2025-04-22 20:00:00,3393.13,3410.24,3386.07,3401.73,16277,27,0
1745355600,2025-04-22 21:00:00,3401.8,3402.47,3373.12,3381.31,10476,27,0
1745359200,2025-04-22 22:00:00,3381.29,3385.71,3366.68,3374.63,11665,27,0
1745362800,2025-04-22 23:00:00,3374.7,3382.55,3373.2,3380.9,4449,27,0
1745370000,2025-04-23 01:00:00,3350.3,3350.3,3312.61,3327.74,11026,27,0
1745373600,2025-04-23 02:00:00,3327.64,3349.79,3326.34,3336.16,9660,27,0
1745377200,2025-04-23 03:00:00,3336.16,3370.81,3334.54,3367.77,12290,27,0
1745380800,2025-04-23 04:00:00,3367.75,3386.4,3358.74,3379.07,19404,27,0
1745384400,2025-04-23 05:00:00,3379.08,3379.75,3348.1,3354.02,13201,27,0
1745388000,2025-04-23 06:00:00,3354.01,3355.49,3328.88,3338.81,13965,27,0
1745391600,2025-04-23 07:00:00,3338.82,3346.96,3335.51,3346.51,4773,27,0
1745395200,2025-04-23 08:00:00,3346.42,3349.22,3315.73,3318.94,11542,27,0
1745398800,2025-04-23 09:00:00,3318.95,3325.71,3291.56,3301.03,18232,27,0
1745402400,2025-04-23 10:00:00,3301.15,3320.41,3301.15,3319.05,11453,27,0
1745406000,2025-04-23 11:00:00,3319.1,3321.4,3305.47,3321.4,8213,27,0
1745409600,2025-04-23 12:00:00,3321.45,3340.49,3317.18,3317.58,9522,27,0
1745413200,2025-04-23 13:00:00,3317.45,3336.18,3316.63,3330.0,7660,27,0
1745416800,2025-04-23 14:00:00,3329.92,3338.92,3321.61,3324.44,8590,27,0
1745420400,2025-04-23 15:00:00,3324.43,3333.4,3310.5,3310.65,14005,27,0
1745424000,2025-04-23 16:00:00,3310.64,3313.62,3271.03,3276.37,22232,27,0
1745427600,2025-04-23 17:00:00,3276.03,3296.17,3260.04,3287.3,23793,27,0
1745431200,2025-04-23 18:00:00,3287.32,3294.3,3269.12,3280.29,17840,27,0
1745434800,2025-04-23 19:00:00,3280.3,3305.69,3279.14,3294.98,12671,27,0
1745438400,2025-04-23 20:00:00,3294.97,3301.41,3277.73,3281.18,11487,27,0
1745442000,2025-04-23 21:00:00,3281.24,3286.96,3277.72,3282.62,7117,27,0
1745445600,2025-04-23 22:00:00,3282.57,3297.06,3282.44,3293.77,7359,27,0
1745449200,2025-04-23 23:00:00,3293.86,3295.69,3283.84,3288.19,4164,27,0
1745456400,2025-04-24 01:00:00,3288.11,3315.72,3287.86,3308.99,4767,27,0
1745460000,2025-04-24 02:00:00,3309.2,3316.68,3308.18,3316.22,4060,27,0
1745463600,2025-04-24 03:00:00,3316.24,3338.92,3313.25,3331.63,11683,27,0
1745467200,2025-04-24 04:00:00,3331.55,3367.24,3330.67,3357.29,20033,27,0
1745470800,2025-04-24 05:00:00,3357.17,3363.28,3335.68,3342.03,12954,27,0
1745474400,2025-04-24 06:00:00,3342.0,3342.54,3320.55,3326.89,10010,27,0
1745478000,2025-04-24 07:00:00,3326.71,3331.64,3325.72,3326.03,4319,27,0
1745481600,2025-04-24 08:00:00,3326.08,3335.4,3320.4,3323.64,7382,27,0
1745485200,2025-04-24 09:00:00,3323.57,3327.87,3314.66,3324.47,12766,27,0
1745488800,2025-04-24 10:00:00,3324.42,3339.7,3322.99,3333.55,9941,27,0
1745492400,2025-04-24 11:00:00,3333.51,3341.58,3327.27,3336.0,7961,27,0
1745496000,2025-04-24 12:00:00,3336.06,3342.84,3325.44,3335.56,7610,27,0
1745499600,2025-04-24 13:00:00,3335.57,3336.56,3325.57,3329.83,5925,27,0
1745503200,2025-04-24 14:00:00,3329.64,3343.77,3329.43,3336.85,8074,27,0
1745506800,2025-04-24 15:00:00,3336.93,3344.62,3335.41,3335.79,10720,27,0
1745510400,2025-04-24 16:00:00,3335.77,3336.14,3312.47,3315.24,17975,27,0
1745514000,2025-04-24 17:00:00,3315.27,3330.38,3306.57,3327.48,17630,27,0
1745517600,2025-04-24 18:00:00,3327.4,3330.43,3319.43,3329.33,11464,27,0
1745521200,2025-04-24 19:00:00,3329.34,3335.26,3322.37,3331.43,9896,27,0
1745524800,2025-04-24 20:00:00,3331.5,3338.6,3329.85,3336.66,8824,27,0
1745528400,2025-04-24 21:00:00,3336.65,3340.23,3333.58,3334.7,4988,27,0
1745532000,2025-04-24 22:00:00,3334.73,3346.88,3333.38,3342.1,4974,27,0
1745535600,2025-04-24 23:00:00,3342.1,3349.78,3337.96,3348.5,3247,27,0
1745542800,2025-04-25 01:00:00,3351.22,3370.76,3348.69,3366.99,3609,27,0
1745546400,2025-04-25 02:00:00,3366.88,3367.99,3346.79,3348.72,7415,27,0
1745550000,2025-04-25 03:00:00,3348.71,3361.15,3347.07,3357.57,9674,27,0
1745553600,2025-04-25 04:00:00,3357.35,3363.0,3342.71,3345.51,11452,27,0
1745557200,2025-04-25 05:00:00,3345.58,3353.24,3344.48,3348.52,6839,27,0
1745560800,2025-04-25 06:00:00,3348.5,3354.06,3322.45,3323.5,7741,27,0
1745564400,2025-04-25 07:00:00,3323.44,3327.67,3316.26,3324.69,9777,27,0
1745568000,2025-04-25 08:00:00,3324.7,3327.0,3286.55,3293.99,13667,27,0
1745571600,2025-04-25 09:00:00,3294.07,3306.26,3287.45,3304.37,14963,27,0
1745575200,2025-04-25 10:00:00,3304.32,3314.44,3303.06,3307.31,8378,27,0
1745578800,2025-04-25 11:00:00,3307.22,3307.8,3291.81,3303.64,8407,27,0
1745582400,2025-04-25 12:00:00,3303.79,3308.68,3291.93,3291.97,7655,27,0
1745586000,2025-04-25 13:00:00,3291.96,3306.29,3291.87,3297.9,7472,27,0
1745589600,2025-04-25 14:00:00,3297.92,3300.87,3287.9,3293.35,6911,27,0
1745593200,2025-04-25 15:00:00,3293.35,3302.99,3291.07,3292.6,9469,27,0
1745596800,2025-04-25 16:00:00,3292.56,3292.67,3265.06,3280.72,19694,27,0
1745600400,2025-04-25 17:00:00,3280.72,3287.17,3274.52,3277.89,16061,27,0
1745604000,2025-04-25 18:00:00,3277.91,3285.47,3269.98,3282.85,9739,27,0
1745607600,2025-04-25 19:00:00,3282.87,3287.43,3280.27,3285.42,5846,27,0
1745611200,2025-04-25 20:00:00,3285.44,3295.0,3281.87,3293.24,8318,27,0
1745614800,2025-04-25 21:00:00,3293.34,3296.88,3288.3,3288.45,4706,27,0
1745618400,2025-04-25 22:00:00,3288.41,3312.32,3287.71,3304.64,6896,27,0
1745622000,2025-04-25 23:00:00,3304.57,3319.02,3304.57,3318.87,4136,27,0
1745802000,2025-04-28 01:00:00,3324.94,3336.53,3308.8,3310.37,5046,27,0
1745805600,2025-04-28 02:00:00,3310.35,3318.04,3298.55,3302.61,7897,27,0
1745809200,2025-04-28 03:00:00,3302.63,3315.78,3301.35,3313.94,8503,27,0
1745812800,2025-04-28 04:00:00,3313.9,3315.11,3278.88,3280.83,14729,27,0
1745816400,2025-04-28 05:00:00,3280.96,3286.19,3267.85,3280.6,10725,27,0
1745820000,2025-04-28 06:00:00,3280.62,3295.02,3280.06,3290.79,5637,27,0
1745823600,2025-04-28 07:00:00,3290.72,3298.86,3288.54,3298.77,3948,27,0
1745827200,2025-04-28 08:00:00,3298.89,3300.85,3287.7,3294.95,5469,27,0
1745830800,2025-04-28 09:00:00,3294.97,3296.27,3281.76,3283.14,8357,27,0
1745834400,2025-04-28 10:00:00,3283.12,3292.45,3277.49,3287.31,8588,27,0
1745838000,2025-04-28 11:00:00,3286.93,3288.45,3279.1,3282.48,4721,27,0
1745841600,2025-04-28 12:00:00,3282.6,3287.31,3274.38,3274.38,6068,27,0
1745845200,2025-04-28 13:00:00,3274.42,3291.8,3273.05,3289.48,7156,27,0
1745848800,2025-04-28 14:00:00,3289.46,3297.19,3284.58,3294.08,7163,27,0
1745852400,2025-04-28 15:00:00,3294.13,3302.19,3292.74,3296.12,9183,27,0
1745856000,2025-04-28 16:00:00,3295.89,3301.15,3286.86,3293.03,14751,27,0
1745859600,2025-04-28 17:00:00,3293.04,3332.94,3293.04,3328.5,17416,27,0
1745863200,2025-04-28 18:00:00,3328.48,3335.88,3318.97,3324.9,12686,27,0
1745866800,2025-04-28 19:00:00,3324.97,3339.13,3324.51,3336.44,9772,27,0
1745870400,2025-04-28 20:00:00,3336.55,3339.99,3332.97,3335.27,8143,27,0
1745874000,2025-04-28 21:00:00,3335.13,3349.73,3333.8,3348.8,7839,27,0
1745877600,2025-04-28 22:00:00,3348.85,3352.84,3345.49,3352.02,6172,27,0
1745881200,2025-04-28 23:00:00,3352.06,3352.11,3342.26,3343.92,3025,27,0
1745888400,2025-04-29 01:00:00,3344.61,3348.43,3331.96,3337.72,3561,27,0
1745892000,2025-04-29 02:00:00,3337.73,3342.7,3333.68,3337.51,4816,27,0
1745895600,2025-04-29 03:00:00,3337.64,3339.0,3327.68,3329.84,7286,27,0
1745899200,2025-04-29 04:00:00,3329.85,3339.94,3322.71,3326.36,11509,27,0
1745902800,2025-04-29 05:00:00,3326.28,3333.71,3319.11,3320.51,9232,27,0
1745906400,2025-04-29 06:00:00,3320.53,3321.56,3307.96,3315.91,9330,27,0
1745910000,2025-04-29 07:00:00,3315.9,3318.03,3306.56,3309.12,5294,27,0
1745913600,2025-04-29 08:00:00,3309.11,3316.52,3304.96,3310.13,6922,27,0
