time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1751572800,2025-07-03 20:00:00,3333.79,3334.75,3332.23,3332.36,2275,34,0
1751574600,2025-07-03 20:30:00,3332.36,3332.55,3328.77,3329.0,1612,32,0
1751576400,2025-07-03 21:00:00,3328.96,3329.27,3327.8,3329.02,869,35,0
1751578200,2025-07-03 21:30:00,3329.0,3330.08,3328.3,3328.95,825,36,0
1751580000,2025-07-03 22:00:00,3328.94,3329.12,3326.89,3328.58,938,36,0
1751581800,2025-07-03 22:30:00,3328.58,3329.36,3328.17,3328.59,971,37,0
1751583600,2025-07-03 23:00:00,3328.6,3328.76,3325.72,3326.64,833,40,0
1751585400,2025-07-03 23:30:00,3326.62,3327.25,3325.22,3325.85,782,37,0
1751590800,2025-07-04 01:00:00,3325.5,3326.37,3323.41,3324.95,1069,27,0
1751592600,2025-07-04 01:30:00,3324.86,3329.44,3324.86,3328.92,1255,27,0
1751594400,2025-07-04 02:00:00,3328.93,3331.29,3328.35,3330.5,1850,37,0
1751596200,2025-07-04 02:30:00,3330.46,3331.88,3329.3,3330.75,2405,36,0
1751598000,2025-07-04 03:00:00,3330.71,3331.0,3325.69,3328.31,2693,35,0
1751599800,2025-07-04 03:30:00,3328.29,3330.65,3327.82,3328.87,2066,27,0
1751601600,2025-07-04 04:00:00,3328.86,3334.21,3326.33,3332.4,3420,28,0
1751603400,2025-07-04 04:30:00,3332.29,3332.51,3327.97,3329.95,3265,28,0
1751605200,2025-07-04 05:00:00,3329.88,3331.77,3328.68,3331.34,2465,27,0
1751607000,2025-07-04 05:30:00,3331.34,3332.25,3327.01,3327.21,3245,27,0
1751608800,2025-07-04 06:00:00,3327.16,3332.89,3326.04,3332.73,3121,28,0
1751610600,2025-07-04 06:30:00,3332.68,3338.78,3332.68,3338.21,2953,32,0
1751612400,2025-07-04 07:00:00,3338.25,3342.11,3337.86,3340.69,2627,30,0
1751614200,2025-07-04 07:30:00,3340.67,3341.71,3339.21,3340.75,2122,36,0
1751616000,2025-07-04 08:00:00,3340.76,3342.14,3340.27,3340.28,1695,34,0
1751617800,2025-07-04 08:30:00,3340.27,3340.52,3338.37,3339.41,3520,27,0
1751619600,2025-07-04 09:00:00,3339.42,3344.92,3339.14,3343.97,5228,32,0
1751621400,2025-07-04 09:30:00,3343.96,3343.96,3341.83,3342.41,2795,27,0
1751623200,2025-07-04 10:00:00,3342.5,3343.54,3336.33,3337.34,4370,27,0
1751625000,2025-07-04 10:30:00,3337.33,3343.17,3337.0,3342.76,3444,27,0
1751626800,2025-07-04 11:00:00,3342.75,3344.06,3340.84,3342.81,3491,27,0
1751628600,2025-07-04 11:30:00,3342.81,3344.12,3341.49,3342.74,2287,27,0
1751630400,2025-07-04 12:00:00,3342.73,3342.98,3338.03,3338.08,2667,27,0
1751632200,2025-07-04 12:30:00,3338.05,3338.51,3332.8,3334.42,3889,27,0
1751634000,2025-07-04 13:00:00,3334.37,3336.19,3333.25,3334.21,2604,29,0
1751635800,2025-07-04 13:30:00,3334.26,3338.01,3331.42,3336.69,3262,32,0
1751637600,2025-07-04 14:00:00,3336.7,3337.28,3335.06,3337.15,2386,31,0
1751639400,2025-07-04 14:30:00,3337.15,3337.71,3334.26,3334.56,2194,31,0
1751641200,2025-07-04 15:00:00,3334.55,3337.66,3333.65,3335.01,3248,33,0
1751643000,2025-07-04 15:30:00,3335.02,3336.88,3331.33,3333.8,3527,27,0
1751644800,2025-07-04 16:00:00,3333.84,3335.61,3332.18,3333.93,3557,27,0
1751646600,2025-07-04 16:30:00,3333.99,3337.9,3333.44,3333.68,4212,28,0
1751648400,2025-07-04 17:00:00,3333.67,3334.02,3331.34,3333.65,3831,31,0
1751650200,2025-07-04 17:30:00,3333.6,3333.99,3330.82,3333.09,2634,35,0
1751652000,2025-07-04 18:00:00,3333.06,3333.76,3331.4,3332.11,2016,33,0
1751653800,2025-07-04 18:30:00,3332.13,3333.27,3330.64,3332.15,1604,31,0
1751655600,2025-07-04 19:00:00,3332.21,3334.08,3332.11,3333.66,1676,28,0
1751657400,2025-07-04 19:30:00,3333.66,3336.96,3333.59,3336.77,1409,36,0
1751850000,2025-07-07 01:00:00,3334.37,3342.39,3332.95,3333.55,1783,27,0
1751851800,2025-07-07 01:30:00,3333.51,3336.12,3332.28,3333.29,1340,27,0
1751853600,2025-07-07 02:00:00,3333.35,3334.4,3328.96,3330.62,2445,36,0
1751855400,2025-07-07 02:30:00,3330.49,3330.5,3326.16,3328.8,2927,36,0
1751857200,2025-07-07 03:00:00,3328.82,3329.59,3322.3,3323.82,4450,34,0
1751859000,2025-07-07 03:30:00,3323.8,3326.44,3321.58,3326.44,3882,36,0
1751860800,2025-07-07 04:00:00,3326.44,3327.59,3306.57,3312.09,9081,27,0
1751862600,2025-07-07 04:30:00,3312.09,3320.01,3311.91,3316.46,4860,27,0
1751864400,2025-07-07 05:00:00,3316.56,3317.63,3312.45,3314.57,4069,27,0
1751866200,2025-07-07 05:30:00,3314.54,3315.36,3305.85,3308.73,4839,27,0
1751868000,2025-07-07 06:00:00,3308.72,3315.18,3306.99,3312.98,4582,27,0
1751869800,2025-07-07 06:30:00,3313.0,3313.94,3309.67,3310.81,3266,27,0
1751871600,2025-07-07 07:00:00,3310.87,3312.24,3305.22,3307.38,3695,35,0
1751873400,2025-07-07 07:30:00,3307.35,3309.32,3305.18,3307.6,3707,27,0
1751875200,2025-07-07 08:00:00,3307.65,3312.24,3306.84,3309.11,4068,27,0
1751877000,2025-07-07 08:30:00,3309.1,3314.96,3307.78,3313.26,4740,27,0
1751878800,2025-07-07 09:00:00,3313.24,3315.15,3309.35,3311.88,4565,27,0
1751880600,2025-07-07 09:30:00,3311.89,3312.41,3308.23,3309.85,5421,27,0
1751882400,2025-07-07 10:00:00,3309.72,3313.14,3305.67,3311.94,4575,30,0
1751884200,2025-07-07 10:30:00,3311.93,3311.93,3300.51,3302.08,4782,27,0
1751886000,2025-07-07 11:00:00,3302.07,3310.46,3301.13,3310.37,5202,27,0
1751887800,2025-07-07 11:30:00,3310.39,3312.71,3308.26,3310.02,4006,31,0
1751889600,2025-07-07 12:00:00,3310.0,3311.76,3307.46,3307.48,3779,30,0
1751891400,2025-07-07 12:30:00,3307.48,3310.45,3305.99,3308.81,4280,30,0
1751893200,2025-07-07 13:00:00,3308.81,3310.57,3307.69,3308.13,3461,28,0
1751895000,2025-07-07 13:30:00,3308.15,3308.68,3296.27,3301.98,6691,27,0
1751896800,2025-07-07 14:00:00,3302.0,3307.37,3299.81,3302.15,5529,29,0
1751898600,2025-07-07 14:30:00,3302.17,3305.77,3299.66,3301.87,5635,28,0
1751900400,2025-07-07 15:00:00,3301.81,3307.76,3300.45,3302.72,6884,27,0
1751902200,2025-07-07 15:30:00,3302.7,3312.66,3301.96,3309.48,7387,27,0
1751904000,2025-07-07 16:00:00,3309.46,3312.39,3306.53,3311.63,5738,31,0
1751905800,2025-07-07 16:30:00,3311.62,3316.95,3306.01,3316.29,9538,27,0
1751907600,2025-07-07 17:00:00,3316.48,3318.95,3313.14,3314.45,7207,27,0
1751909400,2025-07-07 17:30:00,3314.61,3321.23,3314.31,3317.79,5636,27,0
1751911200,2025-07-07 18:00:00,3317.78,3320.02,3316.07,3318.52,4217,33,0
1751913000,2025-07-07 18:30:00,3318.59,3321.89,3318.59,3320.77,3677,31,0
1751914800,2025-07-07 19:00:00,3320.75,3326.73,3320.03,3324.7,5623,28,0
1751916600,2025-07-07 19:30:00,3324.75,3327.92,3323.46,3327.26,5794,27,0
1751918400,2025-07-07 20:00:00,3327.23,3333.78,3327.17,3332.29,5699,28,0
1751920200,2025-07-07 20:30:00,3332.29,3335.71,3330.46,3331.85,4958,27,0
1751922000,2025-07-07 21:00:00,3331.86,3332.25,3328.31,3330.12,4344,27,0
1751923800,2025-07-07 21:30:00,3330.12,3335.58,3329.98,3334.2,3570,30,0
1751925600,2025-07-07 22:00:00,3334.2,3338.88,3334.12,3338.3,3168,27,0
1751927400,2025-07-07 22:30:00,3338.34,3340.24,3336.39,3336.9,3656,27,0
1751929200,2025-07-07 23:00:00,3337.04,3337.26,3335.3,3336.31,1992,36,0
1751931000,2025-07-07 23:30:00,3336.26,3337.87,3335.55,3336.18,1235,36,0
1751936400,2025-07-08 01:00:00,3338.79,3345.65,3338.68,3342.04,1926,27,0
1751938200,2025-07-08 01:30:00,3341.99,3342.95,3338.78,3339.63,1133,27,0
1751940000,2025-07-08 02:00:00,3339.63,3339.99,3334.0,3336.05,2031,36,0
1751941800,2025-07-08 02:30:00,3336.04,3337.29,3333.77,3334.5,2158,29,0
1751943600,2025-07-08 03:00:00,3334.49,3337.12,3331.72,3332.66,4535,27,0
1751945400,2025-07-08 03:30:00,3332.7,3335.24,3330.98,3334.13,3721,30,0
1751947200,2025-07-08 04:00:00,3334.15,3335.38,3329.57,3333.9,4963,27,0
1751949000,2025-07-08 04:30:00,3333.88,3336.82,3332.2,3334.71,5265,27,0
1751950800,2025-07-08 05:00:00,3334.69,3336.18,3332.69,3335.84,3979,30,0
1751952600,2025-07-08 05:30:00,3335.86,3337.84,3333.47,3334.32,3485,27,0
1751954400,2025-07-08 06:00:00,3334.27,3335.34,3329.4,3331.53,3046,27,0
1751956200,2025-07-08 06:30:00,3331.54,3332.98,3330.46,3331.4,1949,27,0
1751958000,2025-07-08 07:00:00,3331.39,3332.69,3329.35,3329.66,1685,34,0
1751959800,2025-07-08 07:30:00,3329.66,3331.31,3327.28,3329.51,2941,27,0
1751961600,2025-07-08 08:00:00,3329.5,3336.43,3329.43,3335.51,2717,27,0
1751963400,2025-07-08 08:30:00,3335.49,3336.36,3333.31,3333.86,3355,28,0
1751965200,2025-07-08 09:00:00,3333.89,3335.01,3330.66,3334.49,3852,27,0
1751967000,2025-07-08 09:30:00,3334.49,3335.86,3332.4,3335.59,2997,27,0
1751968800,2025-07-08 10:00:00,3335.6,3339.29,3332.59,3333.02,4004,33,0
1751970600,2025-07-08 10:30:00,3333.0,3335.41,3330.43,3333.81,3604,27,0
1751972400,2025-07-08 11:00:00,3333.79,3333.79,3324.31,3328.47,5806,32,0
1751974200,2025-07-08 11:30:00,3328.49,3329.52,3323.16,3323.57,4181,27,0
1751976000,2025-07-08 12:00:00,3323.58,3326.61,3322.82,3324.63,3607,27,0
1751977800,2025-07-08 12:30:00,3324.61,3326.11,3321.06,3321.95,3647,27,0
1751979600,2025-07-08 13:00:00,3321.94,3324.74,3320.36,3323.26,2812,28,0
1751981400,2025-07-08 13:30:00,3323.47,3326.99,3322.48,3324.48,2585,27,0
1751983200,2025-07-08 14:00:00,3324.5,3327.37,3323.0,3324.7,2838,32,0
1751985000,2025-07-08 14:30:00,3324.64,3325.92,3319.79,3324.87,3760,27,0
1751986800,2025-07-08 15:00:00,3324.95,3329.57,3324.58,3327.13,4993,27,0
1751988600,2025-07-08 15:30:00,3327.11,3329.73,3325.75,3328.02,3527,27,0
1751990400,2025-07-08 16:00:00,3328.04,3328.58,3318.81,3325.51,6654,27,0
1751992200,2025-07-08 16:30:00,3325.54,3326.81,3314.64,3315.12,9123,27,0
1751994000,2025-07-08 17:00:00,3315.01,3315.76,3300.67,3304.88,10137,27,0
1751995800,2025-07-08 17:30:00,3304.87,3304.87,3294.19,3296.42,9601,27,0
1751997600,2025-07-08 18:00:00,3296.44,3298.26,3286.98,3296.43,9217,27,0
1751999400,2025-07-08 18:30:00,3296.44,3300.13,3294.65,3297.98,5831,29,0
1752001200,2025-07-08 19:00:00,3297.97,3301.21,3296.33,3299.89,4835,27,0
1752003000,2025-07-08 19:30:00,3299.83,3301.49,3295.76,3300.42,6150,27,0
1752004800,2025-07-08 20:00:00,3300.41,3310.25,3299.2,3307.86,9708,28,0
1752006600,2025-07-08 20:30:00,3307.95,3308.79,3304.41,3306.28,5573,32,0
1752008400,2025-07-08 21:00:00,3306.26,3308.07,3300.58,3301.66,4621,27,0
1752010200,2025-07-08 21:30:00,3301.61,3306.66,3300.57,3305.22,3587,36,0
1752012000,2025-07-08 22:00:00,3305.23,3305.99,3302.89,3303.28,2862,31,0
1752013800,2025-07-08 22:30:00,3303.26,3305.69,3302.28,3302.79,3535,36,0
1752015600,2025-07-08 23:00:00,3302.77,3303.65,3301.3,3301.98,1622,32,0
1752017400,2025-07-08 23:30:00,3301.97,3302.7,3299.23,3301.54,1644,30,0
1752022800,2025-07-09 01:00:00,3301.56,3303.93,3300.59,3301.64,1357,27,0
1752024600,2025-07-09 01:30:00,3301.62,3302.7,3300.3,3301.36,1554,27,0
1752026400,2025-07-09 02:00:00,3301.34,3303.75,3300.8,3301.29,2242,35,0
1752028200,2025-07-09 02:30:00,3301.29,3302.55,3297.13,3302.15,3302,27,0
1752030000,2025-07-09 03:00:00,3302.22,3307.87,3301.76,3304.57,4167,36,0
1752031800,2025-07-09 03:30:00,3304.59,3307.0,3304.03,3307.0,2487,39,0
1752033600,2025-07-09 04:00:00,3307.01,3307.03,3301.08,3306.13,4723,27,0
1752035400,2025-07-09 04:30:00,3306.15,3307.1,3299.15,3301.73,4360,33,0
1752037200,2025-07-09 05:00:00,3301.7,3302.68,3298.48,3302.54,4165,34,0
1752039000,2025-07-09 05:30:00,3302.53,3302.78,3286.44,3288.44,6980,27,0
1752040800,2025-07-09 06:00:00,3288.41,3294.11,3284.87,3292.0,5738,28,0
1752042600,2025-07-09 06:30:00,3291.99,3294.59,3289.74,3293.18,2409,27,0
1752044400,2025-07-09 07:00:00,3293.2,3295.98,3291.02,3295.57,2706,32,0
1752046200,2025-07-09 07:30:00,3295.59,3296.21,3293.75,3293.77,2378,36,0
1752048000,2025-07-09 08:00:00,3293.8,3297.65,3291.74,3292.2,3472,27,0
1752049800,2025-07-09 08:30:00,3292.21,3294.18,3288.87,3289.28,4675,31,0
1752051600,2025-07-09 09:00:00,3289.29,3291.13,3285.74,3287.29,4676,27,0
1752053400,2025-07-09 09:30:00,3287.27,3292.64,3285.43,3292.18,4794,27,0
1752055200,2025-07-09 10:00:00,3292.19,3294.02,3289.88,3290.58,4006,35,0
1752057000,2025-07-09 10:30:00,3290.6,3295.89,3288.12,3291.78,5174,32,0
1752058800,2025-07-09 11:00:00,3291.72,3292.54,3284.33,3285.8,4856,27,0
1752060600,2025-07-09 11:30:00,3285.75,3289.44,3282.56,3284.88,4549,34,0
1752062400,2025-07-09 12:00:00,3284.82,3290.12,3284.23,3287.99,3668,29,0
1752064200,2025-07-09 12:30:00,3287.99,3290.31,3287.4,3288.99,2940,36,0
1752066000,2025-07-09 13:00:00,3288.97,3292.03,3288.14,3290.09,2806,30,0
1752067800,2025-07-09 13:30:00,3290.08,3295.79,3290.08,3295.31,2907,27,0
1752069600,2025-07-09 14:00:00,3295.33,3295.9,3287.63,3287.67,3548,33,0
1752071400,2025-07-09 14:30:00,3287.67,3289.15,3283.11,3284.77,4042,36,0
1752073200,2025-07-09 15:00:00,3284.79,3293.11,3284.79,3290.74,5560,27,0
1752075000,2025-07-09 15:30:00,3290.73,3297.44,3290.62,3296.29,5272,32,0
1752076800,2025-07-09 16:00:00,3296.32,3299.32,3294.49,3295.46,6131,31,0
1752078600,2025-07-09 16:30:00,3295.48,3305.07,3291.77,3300.1,9464,28,0
1752080400,2025-07-09 17:00:00,3300.09,3308.81,3299.66,3307.01,7398,27,0
1752082200,2025-07-09 17:30:00,3307.03,3312.75,3306.63,3312.16,6322,33,0
1752084000,2025-07-09 18:00:00,3312.22,3312.79,3307.19,3308.35,5403,33,0
1752085800,2025-07-09 18:30:00,3308.36,3310.56,3306.22,3309.49,4269,33,0
1752087600,2025-07-09 19:00:00,3309.48,3311.89,3307.77,3311.35,3651,33,0
1752089400,2025-07-09 19:30:00,3311.31,3313.15,3310.89,3311.73,3575,33,0
1752091200,2025-07-09 20:00:00,3311.71,3314.5,3309.65,3312.3,4036,33,0
1752093000,2025-07-09 20:30:00,3312.31,3312.89,3308.03,3309.42,3363,33,0
1752094800,2025-07-09 21:00:00,3309.43,3313.6,3307.97,3311.51,3589,33,0
1752096600,2025-07-09 21:30:00,3311.55,3313.46,3310.09,3311.3,2627,33,0
1752098400,2025-07-09 22:00:00,3311.33,3316.72,3310.83,3314.29,2708,33,0
1752100200,2025-07-09 22:30:00,3314.29,3316.61,3313.74,3315.54,2151,33,0
1752102000,2025-07-09 23:00:00,3315.62,3315.71,3311.95,3312.68,1298,33,0
1752103800,2025-07-09 23:30:00,3312.69,3314.24,3311.41,3313.49,1213,33,0
1752109200,2025-07-10 01:00:00,3313.43,3320.83,3312.49,3320.14,1430,27,0
1752111000,2025-07-10 01:30:00,3320.07,3321.02,3319.26,3319.4,1115,27,0
1752112800,2025-07-10 02:00:00,3319.36,3319.51,3315.6,3317.93,1696,33,0
1752114600,2025-07-10 02:30:00,3317.92,3318.6,3315.99,3317.51,1489,34,0
1752116400,2025-07-10 03:00:00,3317.48,3319.59,3316.48,3319.0,2590,33,0
1752118200,2025-07-10 03:30:00,3319.02,3321.74,3316.75,3317.57,3609,35,0
1752120000,2025-07-10 04:00:00,3317.49,3324.33,3316.34,3324.0,4739,33,0
1752121800,2025-07-10 04:30:00,3323.99,3326.18,3321.69,3322.07,3408,33,0
1752123600,2025-07-10 05:00:00,3322.08,3323.5,3320.94,3322.33,2543,33,0
1752125400,2025-07-10 05:30:00,3322.38,3323.17,3318.01,3319.11,2678,33,0
1752127200,2025-07-10 06:00:00,3319.11,3320.07,3316.72,3317.6,2382,33,0
1752129000,2025-07-10 06:30:00,3317.58,3320.01,3315.34,3315.58,2337,33,0
1752130800,2025-07-10 07:00:00,3315.56,3317.44,3314.75,3315.93,1777,35,0
1752132600,2025-07-10 07:30:00,3315.91,3322.39,3315.67,3322.1,1951,33,0
1752134400,2025-07-10 08:00:00,3322.11,3324.96,3322.05,3322.65,2368,33,0
1752136200,2025-07-10 08:30:00,3322.64,3323.87,3320.51,3320.98,2892,33,0
1752138000,2025-07-10 09:00:00,3321.05,3328.24,3320.78,3324.77,4298,33,0
1752139800,2025-07-10 09:30:00,3324.58,3325.8,3323.51,3325.19,2540,33,0
1752141600,2025-07-10 10:00:00,3325.15,3329.32,3325.09,3327.1,3650,33,0
1752143400,2025-07-10 10:30:00,3327.04,3327.81,3319.75,3320.96,3399,33,0
1752145200,2025-07-10 11:00:00,3320.99,3322.19,3319.71,3321.74,2790,33,0
1752147000,2025-07-10 11:30:00,3321.74,3330.03,3321.14,3328.57,3178,33,0
1752148800,2025-07-10 12:00:00,3328.57,3330.18,3326.17,3326.27,2946,33,0
1752150600,2025-07-10 12:30:00,3326.17,3327.01,3323.11,3326.36,3436,33,0
1752152400,2025-07-10 13:00:00,3326.38,3326.71,3322.13,3325.26,2801,33,0
1752154200,2025-07-10 13:30:00,3325.29,3328.7,3323.78,3325.17,3857,33,0
1752156000,2025-07-10 14:00:00,3325.19,3330.13,3325.13,3328.19,3586,33,0
1752157800,2025-07-10 14:30:00,3328.21,3328.97,3318.18,3320.33,3941,33,0
1752159600,2025-07-10 15:00:00,3320.37,3321.85,3317.7,3320.68,5073,33,0
1752161400,2025-07-10 15:30:00,3319.72,3325.96,3317.8,3323.62,6031,33,0
1752163200,2025-07-10 16:00:00,3323.67,3329.28,3322.3,3324.07,6952,33,0
1752165000,2025-07-10 16:30:00,3324.09,3328.18,3311.79,3312.65,8330,33,0
1752166800,2025-07-10 17:00:00,3312.55,3321.48,3309.92,3313.13,8087,33,0
1752168600,2025-07-10 17:30:00,3313.41,3318.67,3312.68,3314.88,4825,33,0
1752170400,2025-07-10 18:00:00,3314.87,3321.48,3314.55,3320.78,3362,33,0
1752172200,2025-07-10 18:30:00,3320.73,3321.16,3318.49,3319.48,3442,33,0
1752174000,2025-07-10 19:00:00,3319.48,3319.83,3316.1,3316.23,3158,33,0
1752175800,2025-07-10 19:30:00,3316.18,3316.2,3312.05,3314.95,3413,33,0
1752177600,2025-07-10 20:00:00,3314.96,3318.42,3314.54,3316.65,3543,33,0
1752179400,2025-07-10 20:30:00,3316.81,3318.42,3316.26,3317.26,2598,33,0
1752181200,2025-07-10 21:00:00,3317.23,3319.05,3316.32,3317.89,3033,33,0
1752183000,2025-07-10 21:30:00,3317.91,3321.74,3316.47,3321.36,2466,33,0
1752184800,2025-07-10 22:00:00,3321.4,3325.85,3321.32,3324.11,2869,33,0
1752186600,2025-07-10 22:30:00,3324.1,3325.36,3322.94,3324.66,3270,33,0
1752188400,2025-07-10 23:00:00,3324.71,3325.19,3323.17,3324.11,1484,33,0
1752190200,2025-07-10 23:30:00,3324.14,3324.57,3323.34,3323.86,1040,35,0
1752195600,2025-07-11 01:00:00,3324.14,3326.31,3323.23,3325.32,1820,27,0
1752197400,2025-07-11 01:30:00,3325.32,3325.48,3321.67,3323.35,1519,27,0
1752199200,2025-07-11 02:00:00,3322.94,3324.87,3322.92,3324.45,808,36,0
1752201000,2025-07-11 02:30:00,3324.45,3326.3,3323.12,3323.71,1799,33,0
1752202800,2025-07-11 03:00:00,3323.63,3328.01,3323.48,3327.5,3958,34,0
1752204600,2025-07-11 03:30:00,3327.51,3336.01,3327.24,3330.42,6039,33,0
1752206400,2025-07-11 04:00:00,3330.38,3331.35,3325.04,3328.32,6024,33,0
1752208200,2025-07-11 04:30:00,3328.31,3331.17,3328.31,3329.41,3417,33,0
1752210000,2025-07-11 05:00:00,3329.42,3332.54,3327.03,3330.85,3100,33,0
1752211800,2025-07-11 05:30:00,3330.85,3334.9,3330.01,3332.41,3216,33,0
1752213600,2025-07-11 06:00:00,3332.4,3335.88,3331.95,3335.7,2522,33,0
1752215400,2025-07-11 06:30:00,3335.68,3335.73,3332.46,3333.61,1965,33,0
1752217200,2025-07-11 07:00:00,3333.64,3335.21,3331.51,3331.51,1869,33,0
1752219000,2025-07-11 07:30:00,3331.52,3332.32,3329.47,3331.82,1999,33,0
1752220800,2025-07-11 08:00:00,3331.79,3341.46,3331.79,3340.13,3578,33,0
1752222600,2025-07-11 08:30:00,3340.12,3340.23,3332.26,3334.01,5156,33,0
1752224400,2025-07-11 09:00:00,3333.98,3343.69,3332.67,3342.74,4844,33,0
1752226200,2025-07-11 09:30:00,3342.75,3343.31,3332.04,3332.28,5387,33,0
1752228000,2025-07-11 10:00:00,3332.24,3335.0,3331.02,3334.55,5297,33,0
1752229800,2025-07-11 10:30:00,3334.55,3342.1,3334.24,3341.83,3594,33,0
1752231600,2025-07-11 11:00:00,3341.75,3343.63,3338.42,3338.5,5387,33,0
1752233400,2025-07-11 11:30:00,3338.5,3339.97,3332.72,3332.92,4728,33,0
1752235200,2025-07-11 12:00:00,3332.94,3335.64,3332.69,3333.9,4206,33,0
1752237000,2025-07-11 12:30:00,3333.85,3339.87,3333.83,3339.38,3831,33,0
1752238800,2025-07-11 13:00:00,3339.37,3345.86,3339.37,3345.61,4743,33,0
1752240600,2025-07-11 13:30:00,3345.59,3348.13,3344.08,3344.87,4103,33,0
1752242400,2025-07-11 14:00:00,3344.89,3348.19,3341.94,3344.84,4522,33,0
1752244200,2025-07-11 14:30:00,3344.85,3350.14,3344.76,3347.41,4312,33,0
1752246000,2025-07-11 15:00:00,3347.47,3350.11,3344.12,3346.91,5062,33,0
1752247800,2025-07-11 15:30:00,3346.95,3356.98,3346.95,3354.95,8360,33,0
1752249600,2025-07-11 16:00:00,3354.96,3358.26,3349.97,3352.94,8042,33,0
1752251400,2025-07-11 16:30:00,3353.12,3359.13,3350.09,3351.64,9306,33,0
1752253200,2025-07-11 17:00:00,3351.7,3355.54,3350.21,3355.02,8705,33,0
1752255000,2025-07-11 17:30:00,3355.07,3363.69,3355.07,3361.15,7149,33,0
1752256800,2025-07-11 18:00:00,3361.09,3368.52,3360.97,3365.83,6529,33,0
1752258600,2025-07-11 18:30:00,3365.91,3366.22,3356.83,3358.77,6744,33,0
1752260400,2025-07-11 19:00:00,3358.75,3359.55,3353.21,3355.12,6093,33,0
1752262200,2025-07-11 19:30:00,3355.12,3356.32,3352.71,3353.76,4887,33,0
1752264000,2025-07-11 20:00:00,3353.57,3354.0,3349.16,3349.63,5153,33,0
1752265800,2025-07-11 20:30:00,3349.65,3353.53,3349.24,3353.25,3856,33,0
1752267600,2025-07-11 21:00:00,3353.25,3357.95,3353.22,3355.56,4043,33,0
1752269400,2025-07-11 21:30:00,3355.64,3358.39,3355.23,3356.0,2855,33,0
1752271200,2025-07-11 22:00:00,3356.0,3359.33,3355.49,3358.29,3671,33,0
1752273000,2025-07-11 22:30:00,3358.32,3359.62,3355.87,3356.32,3297,33,0
1752274800,2025-07-11 23:00:00,3356.39,3356.63,3354.14,3354.26,1437,33,0
1752276600,2025-07-11 23:30:00,3354.28,3358.73,3353.42,3354.89,2050,33,0
1752454800,2025-07-14 01:00:00,3363.88,3370.59,3358.97,3370.52,4015,27,0
1752456600,2025-07-14 01:30:00,3370.46,3370.89,3364.31,3369.22,1962,27,0
1752458400,2025-07-14 02:00:00,3369.3,3373.87,3366.48,3368.19,3455,33,0
1752460200,2025-07-14 02:30:00,3368.18,3369.66,3366.25,3367.64,2724,33,0
1752462000,2025-07-14 03:00:00,3367.42,3371.83,3364.72,3370.35,5109,33,0
1752463800,2025-07-14 03:30:00,3370.37,3373.12,3367.1,3367.39,3725,33,0
1752465600,2025-07-14 04:00:00,3367.43,3370.01,3360.48,3361.01,6697,33,0
1752467400,2025-07-14 04:30:00,3361.04,3361.73,3356.77,3358.57,4652,33,0
1752469200,2025-07-14 05:00:00,3358.48,3359.06,3354.63,3358.89,3924,36,0
1752471000,2025-07-14 05:30:00,3358.92,3359.42,3353.93,3357.33,3596,33,0
1752472800,2025-07-14 06:00:00,3357.29,3359.51,3355.31,3356.91,2967,34,0
1752474600,2025-07-14 06:30:00,3356.88,3358.34,3355.47,3356.89,2800,33,0
1752476400,2025-07-14 07:00:00,3356.86,3357.25,3353.73,3356.18,3448,33,0
1752478200,2025-07-14 07:30:00,3356.18,3361.57,3355.62,3359.55,3093,33,0
1752480000,2025-07-14 08:00:00,3359.52,3360.26,3353.69,3355.66,3059,33,0
1752481800,2025-07-14 08:30:00,3355.85,3358.92,3355.76,3357.53,4283,34,0
1752483600,2025-07-14 09:00:00,3357.54,3361.14,3356.52,3360.41,4536,33,0
1752485400,2025-07-14 09:30:00,3360.31,3369.61,3358.17,3368.85,4666,33,0
1752487200,2025-07-14 10:00:00,3368.82,3374.47,3366.54,3374.47,5477,33,0
1752489000,2025-07-14 10:30:00,3374.48,3374.9,3369.13,3371.75,4111,33,0
1752490800,2025-07-14 11:00:00,3371.87,3372.48,3366.48,3367.4,4303,33,0
1752492600,2025-07-14 11:30:00,3367.39,3368.62,3365.24,3365.86,3317,33,0
1752494400,2025-07-14 12:00:00,3365.96,3368.92,3364.4,3366.91,2696,33,0
1752496200,2025-07-14 12:30:00,3366.81,3370.28,3363.87,3370.13,2877,33,0
1752498000,2025-07-14 13:00:00,3370.14,3374.49,3370.14,3370.36,4186,33,0
1752499800,2025-07-14 13:30:00,3370.36,3372.32,3369.63,3371.9,2533,33,0
1752501600,2025-07-14 14:00:00,3371.9,3372.98,3369.24,3369.33,2931,33,0
1752503400,2025-07-14 14:30:00,3369.26,3371.47,3363.77,3363.94,4255,33,0
1752505200,2025-07-14 15:00:00,3363.93,3366.44,3357.11,3357.94,5758,33,0
1752507000,2025-07-14 15:30:00,3357.8,3358.67,3349.23,3349.95,6682,33,0
1752508800,2025-07-14 16:00:00,3349.96,3355.63,3347.12,3355.31,6195,33,0
1752510600,2025-07-14 16:30:00,3355.42,3358.85,3354.67,3355.22,7287,33,0
1752512400,2025-07-14 17:00:00,3355.07,3356.17,3344.98,3351.9,6568,33,0
1752514200,2025-07-14 17:30:00,3351.92,3352.26,3340.89,3342.93,7586,33,0
