time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1783052820,2026-07-03 04:27:00,4188.6,4191.26,4186.39,4188.62,452,51,0
1783052880,2026-07-03 04:28:00,4188.7,4192.82,4188.16,4192.3,494,52,0
1783052940,2026-07-03 04:29:00,4192.31,4192.45,4186.7,4187.41,382,51,0
1783053000,2026-07-03 04:30:00,4187.28,4188.05,4182.28,4187.64,523,40,0
1783053060,2026-07-03 04:31:00,4187.46,4190.63,4184.51,4190.16,529,40,0
1783053120,2026-07-03 04:32:00,4190.24,4192.84,4188.49,4191.48,500,51,0
1783053180,2026-07-03 04:33:00,4191.51,4192.65,4189.84,4191.07,496,51,0
1783053240,2026-07-03 04:34:00,4191.21,4193.23,4188.82,4192.81,547,40,0
1783053300,2026-07-03 04:35:00,4192.82,4195.25,4191.85,4192.18,509,51,0
1783053360,2026-07-03 04:36:00,4192.19,4192.25,4188.66,4189.43,482,51,0
1783053420,2026-07-03 04:37:00,4189.53,4189.59,4185.2,4186.15,440,51,0
1783053480,2026-07-03 04:38:00,4186.2,4186.83,4184.58,4185.49,371,52,0
1783053540,2026-07-03 04:39:00,4185.49,4186.39,4184.27,4184.74,355,51,0
1783053600,2026-07-03 04:40:00,4184.73,4184.89,4182.52,4182.62,410,52,0
1783053660,2026-07-03 04:41:00,4182.63,4184.62,4181.23,4181.77,353,52,0
1783053720,2026-07-03 04:42:00,4181.76,4183.83,4180.87,4182.11,438,53,0
1783053780,2026-07-03 04:43:00,4182.27,4183.11,4179.3,4180.42,452,52,0
1783053840,2026-07-03 04:44:00,4180.37,4180.91,4178.9,4179.58,391,51,0
1783053900,2026-07-03 04:45:00,4179.51,4179.74,4176.24,4176.78,461,53,0
1783053960,2026-07-03 04:46:00,4176.75,4179.0,4176.6,4177.74,384,54,0
1783054020,2026-07-03 04:47:00,4177.71,4179.13,4176.51,4178.89,394,54,0
1783054080,2026-07-03 04:48:00,4178.9,4181.23,4178.71,4181.23,408,51,0
1783054140,2026-07-03 04:49:00,4181.3,4182.71,4179.47,4180.53,440,52,0
1783054200,2026-07-03 04:50:00,4180.44,4181.56,4177.22,4177.26,407,40,0
1783054260,2026-07-03 04:51:00,4177.25,4177.6,4175.42,4176.02,318,51,0
1783054320,2026-07-03 04:52:00,4176.02,4176.87,4175.47,4176.79,378,52,0
1783054380,2026-07-03 04:53:00,4176.81,4177.43,4175.07,4176.2,399,51,0
1783054440,2026-07-03 04:54:00,4176.18,4179.48,4175.75,4179.48,384,52,0
1783054500,2026-07-03 04:55:00,4179.51,4181.25,4179.01,4180.27,394,51,0
1783054560,2026-07-03 04:56:00,4180.25,4182.34,4178.83,4181.5,438,40,0
1783054620,2026-07-03 04:57:00,4181.44,4182.14,4180.05,4181.85,401,51,0
1783054680,2026-07-03 04:58:00,4181.59,4183.89,4181.4,4181.92,424,53,0
1783054740,2026-07-03 04:59:00,4181.94,4182.41,4181.09,4182.17,358,51,0
1783054800,2026-07-03 05:00:00,4182.18,4184.09,4180.96,4182.48,488,51,0
1783054860,2026-07-03 05:01:00,4182.55,4182.55,4178.44,4178.64,375,52,0
1783054920,2026-07-03 05:02:00,4178.66,4178.82,4176.91,4178.42,412,53,0
1783054980,2026-07-03 05:03:00,4178.45,4179.81,4178.45,4179.44,382,54,0
1783055040,2026-07-03 05:04:00,4179.44,4180.09,4178.76,4179.11,368,53,0
1783055100,2026-07-03 05:05:00,4179.1,4181.84,4178.92,4179.66,415,52,0
1783055160,2026-07-03 05:06:00,4179.65,4180.41,4178.67,4179.55,377,53,0
1783055220,2026-07-03 05:07:00,4179.64,4180.7,4178.77,4180.19,401,54,0
1783055280,2026-07-03 05:08:00,4180.19,4181.0,4178.61,4178.72,374,51,0
1783055340,2026-07-03 05:09:00,4178.68,4179.98,4178.35,4179.16,328,52,0
1783055400,2026-07-03 05:10:00,4179.17,4181.95,4179.0,4179.67,436,52,0
1783055460,2026-07-03 05:11:00,4179.66,4180.25,4178.78,4179.34,435,52,0
1783055520,2026-07-03 05:12:00,4179.25,4180.32,4178.42,4179.41,321,40,0
1783055580,2026-07-03 05:13:00,4179.48,4179.7,4178.39,4179.6,241,52,0
1783055640,2026-07-03 05:14:00,4179.63,4180.67,4178.42,4179.34,340,51,0
1783055700,2026-07-03 05:15:00,4179.27,4180.35,4178.94,4180.25,297,53,0
1783055760,2026-07-03 05:16:00,4180.28,4180.42,4179.3,4179.83,237,51,0
1783055820,2026-07-03 05:17:00,4179.84,4181.09,4179.43,4179.48,249,40,0
1783055880,2026-07-03 05:18:00,4179.5,4179.66,4177.78,4178.09,327,54,0
1783055940,2026-07-03 05:19:00,4177.97,4178.18,4176.34,4176.42,209,52,0
1783056000,2026-07-03 05:20:00,4176.46,4178.88,4176.46,4177.95,311,51,0
1783056060,2026-07-03 05:21:00,4177.95,4180.01,4177.54,4179.96,313,40,0
1783056120,2026-07-03 05:22:00,4179.94,4180.33,4178.83,4179.23,263,51,0
1783056180,2026-07-03 05:23:00,4179.25,4179.69,4179.11,4179.46,210,54,0
1783056240,2026-07-03 05:24:00,4179.45,4179.45,4178.08,4178.31,228,52,0
1783056300,2026-07-03 05:25:00,4178.32,4178.32,4177.15,4177.64,235,51,0
1783056360,2026-07-03 05:26:00,4177.63,4178.85,4176.29,4178.24,276,53,0
1783056420,2026-07-03 05:27:00,4178.23,4178.63,4177.2,4177.5,265,51,0
1783056480,2026-07-03 05:28:00,4177.51,4178.21,4176.69,4177.54,239,51,0
1783056540,2026-07-03 05:29:00,4177.54,4179.3,4177.51,4179.0,221,52,0
1783056600,2026-07-03 05:30:00,4179.05,4180.09,4177.85,4178.44,404,51,0
1783056660,2026-07-03 05:31:00,4178.43,4181.43,4178.37,4180.85,407,52,0
1783056720,2026-07-03 05:32:00,4180.89,4182.63,4179.56,4180.05,383,51,0
1783056780,2026-07-03 05:33:00,4180.07,4181.3,4180.05,4180.78,328,53,0
1783056840,2026-07-03 05:34:00,4180.76,4181.41,4179.8,4180.49,318,51,0
1783056900,2026-07-03 05:35:00,4180.48,4181.36,4179.11,4180.38,405,52,0
1783056960,2026-07-03 05:36:00,4180.38,4182.38,4180.3,4181.46,401,40,0
1783057020,2026-07-03 05:37:00,4181.52,4181.54,4179.31,4180.33,318,52,0
1783057080,2026-07-03 05:38:00,4180.3,4185.34,4180.26,4184.67,398,40,0
1783057140,2026-07-03 05:39:00,4184.68,4186.63,4184.66,4186.04,316,51,0
1783057200,2026-07-03 05:40:00,4186.02,4186.17,4184.83,4186.1,374,40,0
1783057260,2026-07-03 05:41:00,4186.09,4186.67,4185.71,4186.14,338,51,0
1783057320,2026-07-03 05:42:00,4186.15,4186.21,4182.75,4183.03,416,40,0
1783057380,2026-07-03 05:43:00,4183.03,4183.03,4181.14,4181.81,370,51,0
1783057440,2026-07-03 05:44:00,4181.8,4183.87,4181.74,4183.09,400,51,0
1783057500,2026-07-03 05:45:00,4183.09,4184.05,4182.64,4182.74,330,51,0
1783057560,2026-07-03 05:46:00,4182.76,4183.31,4180.04,4181.12,343,51,0
1783057620,2026-07-03 05:47:00,4181.11,4181.11,4179.65,4180.08,279,40,0
1783057680,2026-07-03 05:48:00,4180.15,4180.74,4178.59,4180.66,385,40,0
1783057740,2026-07-03 05:49:00,4180.64,4180.66,4179.59,4179.96,302,52,0
1783057800,2026-07-03 05:50:00,4179.95,4180.18,4178.83,4179.66,328,51,0
1783057860,2026-07-03 05:51:00,4179.67,4181.92,4179.35,4181.82,336,51,0
1783057920,2026-07-03 05:52:00,4181.77,4183.48,4181.42,4182.84,346,40,0
1783057980,2026-07-03 05:53:00,4182.87,4185.84,4182.86,4185.19,218,52,0
1783058040,2026-07-03 05:54:00,4185.18,4185.2,4182.93,4183.4,212,51,0
1783058100,2026-07-03 05:55:00,4183.39,4184.84,4182.43,4182.86,320,51,0
1783058160,2026-07-03 05:56:00,4182.96,4185.97,4182.13,4185.27,291,51,0
1783058220,2026-07-03 05:57:00,4185.33,4186.61,4184.32,4185.36,294,40,0
1783058280,2026-07-03 05:58:00,4185.32,4185.32,4184.33,4184.94,252,51,0
1783058340,2026-07-03 05:59:00,4185.0,4185.17,4183.31,4183.31,286,40,0
1783058400,2026-07-03 06:00:00,4183.24,4184.44,4182.16,4183.34,376,51,0
1783058460,2026-07-03 06:01:00,4183.31,4183.39,4180.38,4180.39,318,51,0
1783058520,2026-07-03 06:02:00,4180.28,4180.93,4179.53,4180.49,283,51,0
1783058580,2026-07-03 06:03:00,4180.48,4181.08,4179.61,4180.24,379,51,0
1783058640,2026-07-03 06:04:00,4180.21,4181.99,4179.68,4181.72,271,51,0
1783058700,2026-07-03 06:05:00,4181.75,4182.67,4180.41,4182.64,301,51,0
1783058760,2026-07-03 06:06:00,4182.65,4183.2,4181.03,4181.05,362,53,0
1783058820,2026-07-03 06:07:00,4181.06,4181.55,4180.49,4181.01,298,51,0
1783058880,2026-07-03 06:08:00,4181.02,4181.24,4180.21,4180.83,303,51,0
1783058940,2026-07-03 06:09:00,4180.86,4182.08,4180.36,4181.62,285,51,0
1783059000,2026-07-03 06:10:00,4181.64,4182.28,4181.38,4181.76,271,51,0
1783059060,2026-07-03 06:11:00,4181.8,4182.92,4181.4,4182.16,273,51,0
1783059120,2026-07-03 06:12:00,4182.17,4182.29,4181.54,4182.06,234,53,0
1783059180,2026-07-03 06:13:00,4182.07,4183.09,4181.67,4183.05,264,52,0
1783059240,2026-07-03 06:14:00,4183.08,4183.68,4182.62,4182.63,283,51,0
1783059300,2026-07-03 06:15:00,4182.61,4183.48,4181.41,4181.59,286,52,0
1783059360,2026-07-03 06:16:00,4181.58,4182.2,4181.33,4181.75,270,51,0
1783059420,2026-07-03 06:17:00,4181.74,4181.94,4181.4,4181.48,142,51,0
1783059480,2026-07-03 06:18:00,4181.51,4182.43,4181.51,4182.01,129,51,0
1783059540,2026-07-03 06:19:00,4182.05,4182.22,4181.37,4181.43,257,40,0
1783059600,2026-07-03 06:20:00,4181.44,4182.24,4181.24,4181.35,269,52,0
1783059660,2026-07-03 06:21:00,4181.37,4183.05,4179.95,4180.4,365,51,0
1783059720,2026-07-03 06:22:00,4180.36,4181.25,4180.07,4181.19,240,51,0
1783059780,2026-07-03 06:23:00,4181.23,4181.35,4179.49,4179.56,204,51,0
1783059840,2026-07-03 06:24:00,4179.53,4180.14,4179.14,4179.94,271,51,0
1783059900,2026-07-03 06:25:00,4179.96,4180.51,4179.58,4180.24,239,51,0
1783059960,2026-07-03 06:26:00,4180.26,4180.93,4180.18,4180.61,225,51,0
1783060020,2026-07-03 06:27:00,4180.6,4181.26,4180.39,4180.94,224,52,0
1783060080,2026-07-03 06:28:00,4180.93,4182.12,4180.93,4181.9,212,52,0
1783060140,2026-07-03 06:29:00,4181.87,4182.16,4181.11,4181.19,304,53,0
1783060200,2026-07-03 06:30:00,4181.21,4181.51,4179.49,4179.87,337,40,0
1783060260,2026-07-03 06:31:00,4179.88,4181.31,4179.77,4180.78,312,51,0
1783060320,2026-07-03 06:32:00,4180.82,4180.95,4179.15,4180.62,241,51,0
1783060380,2026-07-03 06:33:00,4180.72,4183.0,4180.54,4182.54,300,52,0
1783060440,2026-07-03 06:34:00,4182.55,4182.94,4181.29,4181.63,200,51,0
1783060500,2026-07-03 06:35:00,4181.64,4182.37,4180.44,4180.48,255,51,0
1783060560,2026-07-03 06:36:00,4180.47,4182.05,4180.18,4181.5,257,52,0
1783060620,2026-07-03 06:37:00,4181.49,4182.42,4180.8,4180.91,225,51,0
1783060680,2026-07-03 06:38:00,4180.92,4181.36,4180.03,4180.38,272,40,0
1783060740,2026-07-03 06:39:00,4180.31,4180.52,4179.06,4180.5,171,51,0
1783060800,2026-07-03 06:40:00,4180.49,4181.41,4180.18,4181.36,291,52,0
1783060860,2026-07-03 06:41:00,4181.39,4182.29,4179.85,4179.85,268,51,0
1783060920,2026-07-03 06:42:00,4179.84,4180.82,4179.22,4180.82,187,51,0
1783060980,2026-07-03 06:43:00,4180.83,4180.83,4177.3,4177.36,288,51,0
1783061040,2026-07-03 06:44:00,4177.38,4177.77,4177.2,4177.27,259,53,0
1783061100,2026-07-03 06:45:00,4177.26,4177.78,4177.16,4177.2,250,52,0
1783061160,2026-07-03 06:46:00,4177.19,4177.84,4176.53,4176.6,203,51,0
1783061220,2026-07-03 06:47:00,4176.64,4178.72,4176.52,4178.27,237,52,0
1783061280,2026-07-03 06:48:00,4178.37,4179.39,4177.31,4177.39,234,40,0
1783061340,2026-07-03 06:49:00,4177.4,4177.41,4176.29,4176.45,275,51,0
1783061400,2026-07-03 06:50:00,4176.43,4176.82,4176.18,4176.73,216,51,0
1783061460,2026-07-03 06:51:00,4176.69,4177.52,4176.69,4176.86,212,53,0
1783061520,2026-07-03 06:52:00,4176.9,4177.46,4176.79,4177.15,163,52,0
1783061580,2026-07-03 06:53:00,4177.22,4177.25,4176.18,4176.89,232,51,0
1783061640,2026-07-03 06:54:00,4176.9,4177.0,4176.1,4176.54,201,52,0
1783061700,2026-07-03 06:55:00,4176.55,4176.83,4176.06,4176.44,168,51,0
1783061760,2026-07-03 06:56:00,4176.45,4176.79,4175.26,4175.51,244,51,0
1783061820,2026-07-03 06:57:00,4175.55,4176.46,4175.52,4176.41,142,51,0
1783061880,2026-07-03 06:58:00,4176.42,4176.55,4175.33,4175.42,215,51,0
1783061940,2026-07-03 06:59:00,4175.42,4175.97,4175.1,4175.86,218,51,0
1783062000,2026-07-03 07:00:00,4175.84,4176.46,4175.42,4175.48,208,51,0
1783062060,2026-07-03 07:01:00,4175.45,4175.82,4175.22,4175.52,154,51,0
1783062120,2026-07-03 07:02:00,4175.67,4175.67,4174.68,4174.91,285,40,0
1783062180,2026-07-03 07:03:00,4174.88,4175.08,4173.63,4173.86,253,51,0
1783062240,2026-07-03 07:04:00,4173.92,4174.56,4172.99,4174.26,243,51,0
1783062300,2026-07-03 07:05:00,4174.27,4174.91,4174.12,4174.55,171,53,0
1783062360,2026-07-03 07:06:00,4174.54,4175.77,4173.87,4175.76,234,52,0
1783062420,2026-07-03 07:07:00,4175.76,4176.26,4175.58,4175.66,178,51,0
1783062480,2026-07-03 07:08:00,4175.68,4176.97,4175.41,4176.57,153,51,0
1783062540,2026-07-03 07:09:00,4176.58,4178.09,4176.3,4178.03,267,51,0
1783062600,2026-07-03 07:10:00,4178.04,4178.07,4177.24,4177.78,217,51,0
1783062660,2026-07-03 07:11:00,4177.75,4178.13,4177.38,4178.12,171,52,0
1783062720,2026-07-03 07:12:00,4178.1,4178.3,4177.68,4177.95,200,52,0
1783062780,2026-07-03 07:13:00,4177.94,4178.08,4177.35,4177.54,175,51,0
1783062840,2026-07-03 07:14:00,4177.55,4178.84,4177.38,4177.63,220,51,0
1783062900,2026-07-03 07:15:00,4177.55,4178.2,4176.44,4177.13,220,40,0
1783062960,2026-07-03 07:16:00,4177.14,4177.81,4177.13,4177.62,93,51,0
1783063020,2026-07-03 07:17:00,4177.61,4179.06,4177.61,4178.67,119,40,0
1783063080,2026-07-03 07:18:00,4178.68,4178.85,4178.2,4178.74,113,40,0
1783063140,2026-07-03 07:19:00,4178.8,4181.26,4178.64,4181.15,177,40,0
1783063200,2026-07-03 07:20:00,4181.16,4181.24,4179.37,4180.65,319,51,0
1783063260,2026-07-03 07:21:00,4180.62,4182.62,4180.49,4181.66,261,40,0
1783063320,2026-07-03 07:22:00,4181.67,4181.67,4179.42,4179.42,160,51,0
1783063380,2026-07-03 07:23:00,4179.48,4179.68,4178.65,4178.99,131,40,0
1783063440,2026-07-03 07:24:00,4179.05,4179.26,4178.29,4178.43,131,51,0
1783063500,2026-07-03 07:25:00,4178.41,4178.43,4177.91,4178.15,154,51,0
1783063560,2026-07-03 07:26:00,4178.14,4179.32,4178.14,4178.84,119,52,0
1783063620,2026-07-03 07:27:00,4178.87,4179.14,4178.37,4178.7,93,52,0
1783063680,2026-07-03 07:28:00,4178.64,4178.75,4178.12,4178.45,76,52,0
1783063740,2026-07-03 07:29:00,4178.34,4178.42,4178.02,4178.42,65,51,0
1783063800,2026-07-03 07:30:00,4178.39,4178.54,4176.28,4176.57,88,51,0
1783063860,2026-07-03 07:31:00,4176.59,4177.23,4176.43,4176.58,141,51,0
1783063920,2026-07-03 07:32:00,4176.6,4176.8,4176.22,4176.39,146,51,0
1783063980,2026-07-03 07:33:00,4176.38,4176.72,4175.5,4176.58,215,51,0
1783064040,2026-07-03 07:34:00,4176.62,4177.63,4176.5,4177.11,197,53,0
1783064100,2026-07-03 07:35:00,4177.08,4177.08,4176.22,4176.64,105,51,0
1783064160,2026-07-03 07:36:00,4176.76,4177.53,4176.63,4176.87,135,40,0
1783064220,2026-07-03 07:37:00,4176.83,4176.97,4175.54,4175.55,65,51,0
1783064280,2026-07-03 07:38:00,4175.58,4175.94,4175.19,4175.94,75,40,0
1783064340,2026-07-03 07:39:00,4175.98,4176.7,4175.98,4176.29,150,51,0
1783064400,2026-07-03 07:40:00,4176.31,4176.63,4175.95,4175.97,147,53,0
1783064460,2026-07-03 07:41:00,4175.98,4176.29,4175.54,4175.79,154,52,0
1783064520,2026-07-03 07:42:00,4175.78,4176.81,4175.6,4176.71,121,51,0
1783064580,2026-07-03 07:43:00,4176.86,4177.68,4176.47,4177.2,187,51,0
1783064640,2026-07-03 07:44:00,4177.21,4177.85,4176.96,4177.05,162,53,0
1783064700,2026-07-03 07:45:00,4177.11,4178.13,4177.0,4177.71,145,52,0
1783064760,2026-07-03 07:46:00,4177.72,4177.81,4177.25,4177.75,122,53,0
1783064820,2026-07-03 07:47:00,4177.76,4177.86,4176.06,4176.58,145,51,0
1783064880,2026-07-03 07:48:00,4176.55,4176.82,4175.93,4176.08,166,53,0
1783064940,2026-07-03 07:49:00,4176.09,4176.58,4176.04,4176.15,123,52,0
1783065000,2026-07-03 07:50:00,4176.17,4176.31,4174.91,4175.29,219,51,0
1783065060,2026-07-03 07:51:00,4175.24,4175.27,4174.37,4174.38,167,53,0
1783065120,2026-07-03 07:52:00,4174.36,4175.75,4174.36,4175.58,194,52,0
1783065180,2026-07-03 07:53:00,4175.56,4175.79,4175.36,4175.7,187,54,0
1783065240,2026-07-03 07:54:00,4175.71,4175.89,4174.97,4175.12,203,52,0
1783065300,2026-07-03 07:55:00,4175.07,4175.55,4174.46,4175.54,118,51,0
1783065360,2026-07-03 07:56:00,4175.54,4177.75,4175.54,4177.5,229,51,0
1783065420,2026-07-03 07:57:00,4177.39,4178.43,4177.1,4178.28,162,51,0
1783065480,2026-07-03 07:58:00,4178.45,4178.6,4177.61,4178.54,110,51,0
1783065540,2026-07-03 07:59:00,4178.55,4178.72,4178.19,4178.64,164,51,0
1783065600,2026-07-03 08:00:00,4178.63,4179.92,4178.26,4179.37,268,52,0
1783065660,2026-07-03 08:01:00,4179.38,4179.48,4177.67,4177.95,243,53,0
1783065720,2026-07-03 08:02:00,4177.99,4178.31,4176.97,4177.44,219,52,0
1783065780,2026-07-03 08:03:00,4177.45,4178.19,4176.79,4177.92,269,54,0
1783065840,2026-07-03 08:04:00,4177.91,4180.9,4177.59,4180.5,318,51,0
1783065900,2026-07-03 08:05:00,4180.52,4180.52,4179.65,4180.05,225,51,0
1783065960,2026-07-03 08:06:00,4180.07,4180.5,4179.8,4180.31,221,53,0
1783066020,2026-07-03 08:07:00,4180.32,4181.06,4179.9,4180.59,265,51,0
1783066080,2026-07-03 08:08:00,4180.58,4181.0,4180.06,4180.06,270,51,0
1783066140,2026-07-03 08:09:00,4180.05,4180.39,4178.4,4178.84,271,51,0
1783066200,2026-07-03 08:10:00,4178.82,4178.91,4178.13,4178.39,236,51,0
1783066260,2026-07-03 08:11:00,4178.4,4178.45,4177.64,4177.82,223,52,0
1783066320,2026-07-03 08:12:00,4177.75,4178.14,4177.31,4178.05,270,53,0
1783066380,2026-07-03 08:13:00,4178.04,4178.25,4177.4,4178.08,260,51,0
1783066440,2026-07-03 08:14:00,4178.06,4178.54,4178.0,4178.19,214,54,0
1783066500,2026-07-03 08:15:00,4178.18,4179.08,4177.9,4178.89,218,51,0
1783066560,2026-07-03 08:16:00,4178.88,4178.88,4176.24,4176.62,227,51,0
1783066620,2026-07-03 08:17:00,4176.61,4177.3,4176.13,4177.25,103,51,0
1783066680,2026-07-03 08:18:00,4177.26,4178.94,4177.23,4178.21,181,51,0
1783066740,2026-07-03 08:19:00,4178.22,4179.1,4178.22,4178.99,201,53,0
1783066800,2026-07-03 08:20:00,4178.98,4179.05,4176.96,4177.06,236,53,0
1783066860,2026-07-03 08:21:00,4177.04,4177.04,4175.56,4175.58,243,40,0
1783066920,2026-07-03 08:22:00,4175.59,4175.73,4172.96,4173.72,228,40,0
1783066980,2026-07-03 08:23:00,4173.67,4174.75,4173.28,4173.29,260,40,0
1783067040,2026-07-03 08:24:00,4173.28,4174.35,4172.92,4174.21,145,51,0
1783067100,2026-07-03 08:25:00,4174.22,4174.66,4173.88,4174.44,125,52,0
1783067160,2026-07-03 08:26:00,4174.66,4175.47,4174.11,4174.97,138,40,0
1783067220,2026-07-03 08:27:00,4174.95,4175.33,4174.64,4174.86,153,51,0
1783067280,2026-07-03 08:28:00,4174.88,4176.98,4174.77,4176.95,116,51,0
1783067340,2026-07-03 08:29:00,4176.93,4176.94,4175.77,4175.83,180,52,0
1783067400,2026-07-03 08:30:00,4175.85,4181.66,4174.19,4179.8,492,40,0
1783067460,2026-07-03 08:31:00,4179.81,4180.32,4178.89,4179.56,392,52,0
1783067520,2026-07-03 08:32:00,4179.67,4179.91,4177.07,4178.94,394,51,0
1783067580,2026-07-03 08:33:00,4178.96,4179.56,4178.34,4178.78,389,51,0
1783067640,2026-07-03 08:34:00,4178.8,4179.6,4177.74,4178.56,372,51,0
1783067700,2026-07-03 08:35:00,4178.53,4179.55,4177.65,4177.81,347,51,0
1783067760,2026-07-03 08:36:00,4177.83,4178.06,4176.06,4176.97,325,53,0
1783067820,2026-07-03 08:37:00,4176.96,4178.36,4176.55,4177.85,332,53,0
1783067880,2026-07-03 08:38:00,4177.86,4177.86,4174.05,4174.07,269,51,0
1783067940,2026-07-03 08:39:00,4174.12,4174.85,4173.72,4174.08,221,53,0
1783068000,2026-07-03 08:40:00,4174.11,4175.45,4173.95,4173.99,290,51,0
1783068060,2026-07-03 08:41:00,4174.01,4176.16,4173.0,4176.01,349,53,0
1783068120,2026-07-03 08:42:00,4176.03,4176.03,4174.38,4175.0,400,53,0
1783068180,2026-07-03 08:43:00,4175.01,4175.4,4173.83,4174.17,337,52,0
1783068240,2026-07-03 08:44:00,4174.1,4175.21,4173.98,4175.02,317,40,0
1783068300,2026-07-03 08:45:00,4175.0,4176.3,4174.81,4175.0,388,53,0
1783068360,2026-07-03 08:46:00,4174.99,4175.31,4173.19,4173.28,334,55,0
1783068420,2026-07-03 08:47:00,4173.3,4173.3,4172.4,4172.64,332,54,0
1783068480,2026-07-03 08:48:00,4172.63,4172.83,4169.05,4169.64,390,51,0
1783068540,2026-07-03 08:49:00,4169.63,4171.2,4169.3,4171.11,422,51,0
1783068600,2026-07-03 08:50:00,4171.1,4171.66,4170.43,4170.82,385,51,0
1783068660,2026-07-03 08:51:00,4170.84,4172.75,4170.44,4172.57,258,53,0
1783068720,2026-07-03 08:52:00,4172.57,4173.05,4171.6,4173.0,306,51,0
1783068780,2026-07-03 08:53:00,4172.86,4173.44,4171.56,4171.81,316,52,0
1783068840,2026-07-03 08:54:00,4171.82,4172.13,4170.45,4171.18,345,53,0
1783068900,2026-07-03 08:55:00,4170.97,4171.69,4170.44,4170.86,307,52,0
1783068960,2026-07-03 08:56:00,4170.88,4171.83,4170.28,4171.7,173,51,0
1783069020,2026-07-03 08:57:00,4171.78,4171.79,4170.73,4170.93,170,51,0
1783069080,2026-07-03 08:58:00,4170.95,4171.72,4170.54,4170.96,247,40,0
1783069140,2026-07-03 08:59:00,4170.98,4171.82,4170.88,4171.02,176,40,0
1783069200,2026-07-03 09:00:00,4171.1,4171.61,4169.82,4170.22,308,51,0
1783069260,2026-07-03 09:01:00,4170.25,4171.16,4168.39,4168.99,359,51,0
1783069320,2026-07-03 09:02:00,4169.01,4169.79,4167.16,4167.77,360,40,0
1783069380,2026-07-03 09:03:00,4167.78,4168.44,4165.83,4165.93,400,40,0
1783069440,2026-07-03 09:04:00,4166.0,4166.9,4164.42,4164.69,336,40,0
1783069500,2026-07-03 09:05:00,4164.69,4168.46,4164.45,4168.38,371,40,0
1783069560,2026-07-03 09:06:00,4168.4,4170.26,4167.61,4167.61,334,51,0
1783069620,2026-07-03 09:07:00,4167.69,4171.12,4167.69,4169.83,295,51,0
1783069680,2026-07-03 09:08:00,4169.82,4170.29,4168.42,4169.94,226,40,0
1783069740,2026-07-03 09:09:00,4169.97,4171.05,4169.34,4169.95,341,51,0
1783069800,2026-07-03 09:10:00,4170.05,4170.16,4167.64,4168.07,288,51,0
1783069860,2026-07-03 09:11:00,4168.05,4168.2,4166.48,4166.5,322,51,0
1783069920,2026-07-03 09:12:00,4166.61,4167.0,4165.2,4166.13,322,51,0
1783069980,2026-07-03 09:13:00,4166.12,4166.6,4163.0,4164.26,418,40,0
1783070040,2026-07-03 09:14:00,4164.27,4164.47,4161.94,4162.21,367,53,0
1783070100,2026-07-03 09:15:00,4162.24,4163.26,4160.95,4162.71,462,51,0
1783070160,2026-07-03 09:16:00,4162.75,4163.26,4160.26,4162.37,408,51,0
1783070220,2026-07-03 09:17:00,4162.38,4164.25,4161.72,4163.89,394,51,0
1783070280,2026-07-03 09:18:00,4163.92,4165.65,4163.11,4165.26,356,40,0
1783070340,2026-07-03 09:19:00,4165.29,4165.67,4165.0,4165.45,263,51,0
1783070400,2026-07-03 09:20:00,4165.47,4166.31,4165.36,4165.88,275,51,0
1783070460,2026-07-03 09:21:00,4165.87,4166.92,4165.49,4166.26,277,51,0
1783070520,2026-07-03 09:22:00,4166.25,4166.34,4164.86,4165.79,260,51,0
1783070580,2026-07-03 09:23:00,4165.8,4166.57,4162.83,4163.16,375,40,0
1783070640,2026-07-03 09:24:00,4163.15,4164.93,4163.15,4163.81,304,51,0
1783070700,2026-07-03 09:25:00,4163.77,4164.32,4162.98,4163.58,296,51,0
1783070760,2026-07-03 09:26:00,4163.53,4164.45,4163.33,4164.32,232,54,0
1783070820,2026-07-03 09:27:00,4164.3,4166.3,4164.17,4164.99,236,40,0
1783070880,2026-07-03 09:28:00,4164.97,4165.54,4164.78,4165.04,186,51,0
1783070940,2026-07-03 09:29:00,4165.05,4165.29,4163.51,4164.62,315,52,0
1783071000,2026-07-03 09:30:00,4164.7,4166.56,4164.26,4166.46,366,51,0
1783071060,2026-07-03 09:31:00,4166.44,4166.92,4165.59,4166.53,306,51,0
1783071120,2026-07-03 09:32:00,4166.54,4168.16,4166.51,4166.64,300,51,0
1783071180,2026-07-03 09:33:00,4166.63,4167.75,4166.47,4167.31,322,51,0
1783071240,2026-07-03 09:34:00,4167.3,4171.04,4167.3,4169.24,436,40,0
1783071300,2026-07-03 09:35:00,4169.43,4171.07,4168.24,4170.63,353,51,0
1783071360,2026-07-03 09:36:00,4170.54,4173.42,4170.54,4172.52,336,51,0
1783071420,2026-07-03 09:37:00,4172.48,4172.73,4171.8,4172.66,294,51,0
1783071480,2026-07-03 09:38:00,4172.58,4172.58,4171.21,4172.33,371,52,0
1783071540,2026-07-03 09:39:00,4172.25,4172.25,4169.62,4170.14,284,51,0
1783071600,2026-07-03 09:40:00,4170.13,4170.91,4169.54,4170.34,285,51,0
1783071660,2026-07-03 09:41:00,4170.31,4170.39,4168.48,4170.3,278,40,0
1783071720,2026-07-03 09:42:00,4170.42,4172.21,4170.42,4171.41,302,51,0
1783071780,2026-07-03 09:43:00,4171.52,4171.63,4170.04,4171.37,256,52,0
