time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1679068800,1.21437,1.21654,1.21384,1.21507,9533,19,0,2023-03-17 16:00:00,2023-03-17 16:00:00
1679072400,1.21509,1.21577,1.2138200000000001,1.21388,8392,19,0,2023-03-17 17:00:00,2023-03-17 17:00:00
1679076000,1.2139,1.21786,1.21346,1.21756,7107,19,0,2023-03-17 18:00:00,2023-03-17 18:00:00
1679079600,1.21756,1.21844,1.21649,1.21844,6228,19,0,2023-03-17 19:00:00,2023-03-17 19:00:00
1679083200,1.21844,1.21996,1.21769,1.21955,6864,19,0,2023-03-17 20:00:00,2023-03-17 20:00:00
1679086800,1.21954,1.21986,1.21689,1.2169,3622,19,0,2023-03-17 21:00:00,2023-03-17 21:00:00
1679090400,1.21692,1.2178499999999999,1.21676,1.2178499999999999,1258,19,0,2023-03-17 22:00:00,2023-03-17 22:00:00
1679266800,1.22079,1.2211400000000001,1.21987,1.2203,120,32,0,2023-03-19 23:00:00,2023-03-19 23:00:00
1679270400,1.22023,1.2204,1.21761,1.21823,4993,19,0,2023-03-20 00:00:00,2023-03-20 00:00:00
1679274000,1.2181899999999999,1.21884,1.21776,1.21857,3514,19,0,2023-03-20 01:00:00,2023-03-20 01:00:00
1679277600,1.21859,1.21996,1.2184599999999999,1.21918,3824,19,0,2023-03-20 02:00:00,2023-03-20 02:00:00
1679281200,1.21918,1.21949,1.2168,1.21771,5022,19,0,2023-03-20 03:00:00,2023-03-20 03:00:00
1679284800,1.2177,1.21884,1.21756,1.21828,3913,19,0,2023-03-20 04:00:00,2023-03-20 04:00:00
1679288400,1.21827,1.21827,1.21705,1.21728,4709,19,0,2023-03-20 05:00:00,2023-03-20 05:00:00
1679292000,1.21725,1.21805,1.21717,1.21802,3140,19,0,2023-03-20 06:00:00,2023-03-20 06:00:00
1679295600,1.21801,1.21917,1.2178499999999999,1.21891,3937,19,0,2023-03-20 07:00:00,2023-03-20 07:00:00
1679299200,1.21893,1.21909,1.21712,1.21823,6052,19,0,2023-03-20 08:00:00,2023-03-20 08:00:00
1679302800,1.21825,1.21986,1.21659,1.21884,8386,19,0,2023-03-20 09:00:00,2023-03-20 09:00:00
1679306400,1.21893,1.22137,1.21678,1.22125,8772,19,0,2023-03-20 10:00:00,2023-03-20 10:00:00
1679310000,1.22126,1.22137,1.21834,1.21914,7646,19,0,2023-03-20 11:00:00,2023-03-20 11:00:00
1679313600,1.21915,1.22294,1.21872,1.2221899999999999,6192,19,0,2023-03-20 12:00:00,2023-03-20 12:00:00
1679317200,1.22218,1.2233,1.2212,1.2230699999999999,5453,19,0,2023-03-20 13:00:00,2023-03-20 13:00:00
1679320800,1.22309,1.22406,1.22162,1.22296,7069,19,0,2023-03-20 14:00:00,2023-03-20 14:00:00
1679324400,1.2229700000000001,1.22621,1.2227999999999999,1.22574,7761,19,0,2023-03-20 15:00:00,2023-03-20 15:00:00
1679328000,1.22572,1.22651,1.22406,1.22517,7391,19,0,2023-03-20 16:00:00,2023-03-20 16:00:00
1679331600,1.22518,1.2259,1.22444,1.22544,6102,19,0,2023-03-20 17:00:00,2023-03-20 17:00:00
1679335200,1.22546,1.22745,1.22523,1.22681,6738,19,0,2023-03-20 18:00:00,2023-03-20 18:00:00
1679338800,1.22681,1.22787,1.22664,1.22669,5194,19,0,2023-03-20 19:00:00,2023-03-20 19:00:00
1679342400,1.22668,1.22841,1.22645,1.22797,5112,19,0,2023-03-20 20:00:00,2023-03-20 20:00:00
1679346000,1.22798,1.228,1.22706,1.22764,5822,19,0,2023-03-20 21:00:00,2023-03-20 21:00:00
1679349600,1.22763,1.22788,1.22706,1.22706,1688,19,0,2023-03-20 22:00:00,2023-03-20 22:00:00
1679353200,1.22666,1.22775,1.22666,1.22733,126,48,0,2023-03-20 23:00:00,2023-03-20 23:00:00
1679356800,1.22733,1.22795,1.2273100000000001,1.22762,3079,19,0,2023-03-21 00:00:00,2023-03-21 00:00:00
1679360400,1.22765,1.22797,1.22698,1.22729,1701,19,0,2023-03-21 01:00:00,2023-03-21 01:00:00
1679364000,1.22728,1.22814,1.2269700000000001,1.22732,3315,19,0,2023-03-21 02:00:00,2023-03-21 02:00:00
1679367600,1.2273,1.22759,1.22649,1.2266,3147,19,0,2023-03-21 03:00:00,2023-03-21 03:00:00
1679371200,1.2266,1.22676,1.22611,1.22637,1091,19,0,2023-03-21 04:00:00,2023-03-21 04:00:00
1679374800,1.22637,1.22637,1.22562,1.2258499999999999,1127,19,0,2023-03-21 05:00:00,2023-03-21 05:00:00
1679378400,1.2258499999999999,1.2258499999999999,1.22475,1.2252399999999999,1377,19,0,2023-03-21 06:00:00,2023-03-21 06:00:00
1679382000,1.22525,1.226,1.22506,1.22588,1392,19,0,2023-03-21 07:00:00,2023-03-21 07:00:00
1679385600,1.22587,1.22619,1.22433,1.22511,2766,19,0,2023-03-21 08:00:00,2023-03-21 08:00:00
1679389200,1.22505,1.22602,1.2234099999999999,1.22359,4052,19,0,2023-03-21 09:00:00,2023-03-21 09:00:00
1679392800,1.22359,1.22512,1.2230699999999999,1.22322,5014,19,0,2023-03-21 10:00:00,2023-03-21 10:00:00
1679396400,1.22322,1.22527,1.22279,1.2252399999999999,3507,19,0,2023-03-21 11:00:00,2023-03-21 11:00:00
1679400000,1.22525,1.22563,1.22455,1.22554,3476,19,0,2023-03-21 12:00:00,2023-03-21 12:00:00
1679403600,1.22552,1.22583,1.2244,1.2248999999999999,4072,19,0,2023-03-21 13:00:00,2023-03-21 13:00:00
1679407200,1.22491,1.22556,1.22401,1.22512,3900,19,0,2023-03-21 14:00:00,2023-03-21 14:00:00
1679410800,1.22509,1.22541,1.22221,1.22357,4258,19,0,2023-03-21 15:00:00,2023-03-21 15:00:00
1679414400,1.22356,1.22418,1.2208700000000001,1.22177,5622,19,0,2023-03-21 16:00:00,2023-03-21 16:00:00
1679418000,1.2218,1.22215,1.21787,1.21938,4888,19,0,2023-03-21 17:00:00,2023-03-21 17:00:00
1679421600,1.21937,1.22003,1.2178,1.21894,3366,19,0,2023-03-21 18:00:00,2023-03-21 18:00:00
1679425200,1.21895,1.22034,1.21854,1.22016,2635,19,0,2023-03-21 19:00:00,2023-03-21 19:00:00
1679428800,1.22017,1.22157,1.21984,1.22152,1540,19,0,2023-03-21 20:00:00,2023-03-21 20:00:00
1679432400,1.22154,1.22181,1.22093,1.22172,2788,19,0,2023-03-21 21:00:00,2023-03-21 21:00:00
1679436000,1.22176,1.22201,1.22099,1.22099,1071,19,0,2023-03-21 22:00:00,2023-03-21 22:00:00
1679439600,1.22044,1.22146,1.22039,1.22146,186,55,0,2023-03-21 23:00:00,2023-03-21 23:00:00
1679443200,1.22146,1.22223,1.22146,1.22223,467,20,0,2023-03-22 00:00:00,2023-03-22 00:00:00
1679446800,1.22223,1.22242,1.22178,1.22238,2153,19,0,2023-03-22 01:00:00,2023-03-22 01:00:00
1679450400,1.22237,1.22265,1.22139,1.22194,5048,19,0,2023-03-22 02:00:00,2023-03-22 02:00:00
1679454000,1.22193,1.22222,1.22075,1.22173,2829,19,0,2023-03-22 03:00:00,2023-03-22 03:00:00
1679457600,1.22173,1.22286,1.22172,1.22235,1856,19,0,2023-03-22 04:00:00,2023-03-22 04:00:00
1679461200,1.22231,1.22323,1.22197,1.22296,3286,19,0,2023-03-22 05:00:00,2023-03-22 05:00:00
1679464800,1.22295,1.22357,1.22285,1.22301,1183,19,0,2023-03-22 06:00:00,2023-03-22 06:00:00
1679468400,1.22303,1.22388,1.22255,1.22277,2494,19,0,2023-03-22 07:00:00,2023-03-22 07:00:00
1679472000,1.22278,1.22364,1.22232,1.22273,1549,19,0,2023-03-22 08:00:00,2023-03-22 08:00:00
1679475600,1.22263,1.22694,1.2224599999999999,1.22584,4584,19,0,2023-03-22 09:00:00,2023-03-22 09:00:00
1679479200,1.22589,1.22845,1.2257500000000001,1.22739,4468,19,0,2023-03-22 10:00:00,2023-03-22 10:00:00
1679482800,1.22739,1.22967,1.2273,1.22802,3871,19,0,2023-03-22 11:00:00,2023-03-22 11:00:00
1679486400,1.22802,1.22933,1.22777,1.22868,3492,19,0,2023-03-22 12:00:00,2023-03-22 12:00:00
1679490000,1.22869,1.22891,1.22672,1.22682,3193,19,0,2023-03-22 13:00:00,2023-03-22 13:00:00
1679493600,1.22684,1.2279200000000001,1.2261,1.2269,4175,19,0,2023-03-22 14:00:00,2023-03-22 14:00:00
1679497200,1.22691,1.2271,1.22287,1.22355,4143,19,0,2023-03-22 15:00:00,2023-03-22 15:00:00
1679500800,1.22354,1.22436,1.22203,1.22422,3249,19,0,2023-03-22 16:00:00,2023-03-22 16:00:00
1679504400,1.22423,1.22474,1.22239,1.2229700000000001,3038,19,0,2023-03-22 17:00:00,2023-03-22 17:00:00
1679508000,1.22296,1.22413,1.22256,1.2241,2137,19,0,2023-03-22 18:00:00,2023-03-22 18:00:00
1679511600,1.2241,1.22526,1.22317,1.2241900000000001,2584,19,0,2023-03-22 19:00:00,2023-03-22 19:00:00
1679515200,1.2241900000000001,1.2334100000000001,1.2241900000000001,1.23006,11313,19,0,2023-03-22 20:00:00,2023-03-22 20:00:00
1679518800,1.22998,1.23139,1.2260900000000001,1.22716,9115,19,0,2023-03-22 21:00:00,2023-03-22 21:00:00
1679522400,1.22716,1.22763,1.22604,1.22662,2450,19,0,2023-03-22 22:00:00,2023-03-22 22:00:00
1679526000,1.22615,1.22696,1.22546,1.22667,1539,53,0,2023-03-22 23:00:00,2023-03-22 23:00:00
1679529600,1.22657,1.2269,1.2264,1.22645,2164,23,0,2023-03-23 00:00:00,2023-03-23 00:00:00
1679533200,1.22645,1.22786,1.2264,1.22764,3416,19,0,2023-03-23 01:00:00,2023-03-23 01:00:00
1679536800,1.22766,1.22915,1.2276,1.22906,3373,19,0,2023-03-23 02:00:00,2023-03-23 02:00:00
1679540400,1.22906,1.22921,1.2281900000000001,1.22873,3327,19,0,2023-03-23 03:00:00,2023-03-23 03:00:00
1679544000,1.22876,1.2318500000000001,1.22839,1.23127,3918,19,0,2023-03-23 04:00:00,2023-03-23 04:00:00
1679547600,1.23126,1.23232,1.231,1.23152,4046,19,0,2023-03-23 05:00:00,2023-03-23 05:00:00
1679551200,1.23151,1.23215,1.2308,1.23212,1769,19,0,2023-03-23 06:00:00,2023-03-23 06:00:00
1679554800,1.23212,1.2331699999999999,1.23201,1.23232,3753,19,0,2023-03-23 07:00:00,2023-03-23 07:00:00
1679558400,1.23232,1.23355,1.23212,1.23225,4052,19,0,2023-03-23 08:00:00,2023-03-23 08:00:00
1679562000,1.23228,1.23428,1.23044,1.23093,5633,19,0,2023-03-23 09:00:00,2023-03-23 09:00:00
1679565600,1.23098,1.23275,1.23039,1.2319499999999999,4900,19,0,2023-03-23 10:00:00,2023-03-23 10:00:00
1679569200,1.23196,1.23309,1.23082,1.23144,5259,19,0,2023-03-23 11:00:00,2023-03-23 11:00:00
1679572800,1.23145,1.2315800000000001,1.22833,1.2288000000000001,4493,19,0,2023-03-23 12:00:00,2023-03-23 12:00:00
1679576400,1.22873,1.2306,1.22815,1.23008,3822,19,0,2023-03-23 13:00:00,2023-03-23 13:00:00
1679580000,1.22971,1.23368,1.22641,1.22744,6551,19,0,2023-03-23 14:00:00,2023-03-23 14:00:00
1679583600,1.22743,1.23177,1.22724,1.23133,5303,19,0,2023-03-23 15:00:00,2023-03-23 15:00:00
1679587200,1.23143,1.2318,1.22943,1.23136,4065,19,0,2023-03-23 16:00:00,2023-03-23 16:00:00
1679590800,1.23136,1.23294,1.23096,1.23198,5078,19,0,2023-03-23 17:00:00,2023-03-23 17:00:00
1679594400,1.23197,1.23282,1.23128,1.23211,4222,19,0,2023-03-23 18:00:00,2023-03-23 18:00:00
1679598000,1.2321,1.2321,1.22907,1.22991,4190,19,0,2023-03-23 19:00:00,2023-03-23 19:00:00
1679601600,1.22989,1.23052,1.2260900000000001,1.22784,5065,19,0,2023-03-23 20:00:00,2023-03-23 20:00:00
1679605200,1.22788,1.22945,1.22708,1.22892,8705,19,0,2023-03-23 21:00:00,2023-03-23 21:00:00
1679608800,1.22893,1.22894,1.22807,1.22807,2266,19,0,2023-03-23 22:00:00,2023-03-23 22:00:00
1679612400,1.22831,1.22875,1.22755,1.22861,960,36,0,2023-03-23 23:00:00,2023-03-23 23:00:00
1679616000,1.22871,1.2291,1.22766,1.22796,2115,19,0,2023-03-24 00:00:00,2023-03-24 00:00:00
1679619600,1.22796,1.22851,1.22784,1.22796,1689,20,0,2023-03-24 01:00:00,2023-03-24 01:00:00
1679623200,1.22796,1.22822,1.22666,1.22811,3598,19,0,2023-03-24 02:00:00,2023-03-24 02:00:00
1679626800,1.22809,1.22855,1.22606,1.22632,4067,19,0,2023-03-24 03:00:00,2023-03-24 03:00:00
1679630400,1.22632,1.22748,1.22621,1.22694,3861,19,0,2023-03-24 04:00:00,2023-03-24 04:00:00
1679634000,1.22696,1.2282,1.22657,1.22816,3178,19,0,2023-03-24 05:00:00,2023-03-24 05:00:00
1679637600,1.22816,1.22845,1.22765,1.22844,3249,19,0,2023-03-24 06:00:00,2023-03-24 06:00:00
1679641200,1.22843,1.22877,1.22805,1.22846,3387,19,0,2023-03-24 07:00:00,2023-03-24 07:00:00
1679644800,1.22845,1.22864,1.22659,1.22659,3083,19,0,2023-03-24 08:00:00,2023-03-24 08:00:00
1679648400,1.22669,1.22874,1.22669,1.22702,4096,19,0,2023-03-24 09:00:00,2023-03-24 09:00:00
1679652000,1.22705,1.2273,1.22357,1.22388,6106,19,0,2023-03-24 10:00:00,2023-03-24 10:00:00
1679655600,1.2239,1.22542,1.22104,1.2212399999999999,6386,19,0,2023-03-24 11:00:00,2023-03-24 11:00:00
1679659200,1.22131,1.22188,1.21981,1.22013,6749,19,0,2023-03-24 12:00:00,2023-03-24 12:00:00
1679662800,1.22015,1.22188,1.21894,1.22179,5176,19,0,2023-03-24 13:00:00,2023-03-24 13:00:00
1679666400,1.2218,1.22186,1.22032,1.22122,5756,19,0,2023-03-24 14:00:00,2023-03-24 14:00:00
1679670000,1.2212399999999999,1.22288,1.2194099999999999,1.2209699999999999,7058,19,0,2023-03-24 15:00:00,2023-03-24 15:00:00
1679673600,1.22096,1.22306,1.22065,1.22238,6317,19,0,2023-03-24 16:00:00,2023-03-24 16:00:00
1679677200,1.22239,1.22285,1.22126,1.22227,4827,19,0,2023-03-24 17:00:00,2023-03-24 17:00:00
1679680800,1.22226,1.22298,1.22182,1.22187,4301,19,0,2023-03-24 18:00:00,2023-03-24 18:00:00
1679684400,1.22186,1.22301,1.2211400000000001,1.22278,2810,19,0,2023-03-24 19:00:00,2023-03-24 19:00:00
1679688000,1.22279,1.22289,1.22187,1.22266,2290,19,0,2023-03-24 20:00:00,2023-03-24 20:00:00
1679691600,1.22264,1.22335,1.22229,1.22252,2273,19,0,2023-03-24 21:00:00,2023-03-24 21:00:00
1679695200,1.22252,1.22324,1.22245,1.22279,848,19,0,2023-03-24 22:00:00,2023-03-24 22:00:00
1679875200,1.22247,1.2230699999999999,1.22217,1.22303,178,75,0,2023-03-27 00:00:00,2023-03-27 00:00:00
1679878800,1.22324,1.22442,1.22275,1.22431,1658,19,0,2023-03-27 01:00:00,2023-03-27 01:00:00
1679882400,1.22432,1.22491,1.22374,1.2244,2573,19,0,2023-03-27 02:00:00,2023-03-27 02:00:00
1679886000,1.22442,1.22442,1.22299,1.223,3850,19,0,2023-03-27 03:00:00,2023-03-27 03:00:00
1679889600,1.22299,1.22391,1.22298,1.22356,4080,19,0,2023-03-27 04:00:00,2023-03-27 04:00:00
1679893200,1.22355,1.22433,1.22353,1.22401,3830,19,0,2023-03-27 05:00:00,2023-03-27 05:00:00
1679896800,1.22398,1.22503,1.2239,1.22437,3464,19,0,2023-03-27 06:00:00,2023-03-27 06:00:00
1679900400,1.22438,1.22456,1.2233,1.2236799999999999,2690,19,0,2023-03-27 07:00:00,2023-03-27 07:00:00
1679904000,1.22367,1.22387,1.22319,1.22355,3238,19,0,2023-03-27 08:00:00,2023-03-27 08:00:00
1679907600,1.22355,1.22457,1.22183,1.22448,4478,19,0,2023-03-27 09:00:00,2023-03-27 09:00:00
1679911200,1.22447,1.22584,1.22255,1.22338,4652,19,0,2023-03-27 10:00:00,2023-03-27 10:00:00
1679914800,1.22335,1.22648,1.22317,1.22618,4229,19,0,2023-03-27 11:00:00,2023-03-27 11:00:00
1679918400,1.22616,1.22626,1.22505,1.22527,3748,19,0,2023-03-27 12:00:00,2023-03-27 12:00:00
1679922000,1.2252399999999999,1.22631,1.22506,1.22619,3695,19,0,2023-03-27 13:00:00,2023-03-27 13:00:00
1679925600,1.22622,1.22722,1.226,1.22632,3622,19,0,2023-03-27 14:00:00,2023-03-27 14:00:00
1679929200,1.22633,1.22693,1.22405,1.22426,4203,19,0,2023-03-27 15:00:00,2023-03-27 15:00:00
1679932800,1.22427,1.22798,1.2239200000000001,1.22755,5077,19,0,2023-03-27 16:00:00,2023-03-27 16:00:00
1679936400,1.22757,1.22923,1.22664,1.2272,5488,19,0,2023-03-27 17:00:00,2023-03-27 17:00:00
1679940000,1.22717,1.2281900000000001,1.22631,1.22765,3766,19,0,2023-03-27 18:00:00,2023-03-27 18:00:00
1679943600,1.22762,1.2286,1.22739,1.22821,2709,19,0,2023-03-27 19:00:00,2023-03-27 19:00:00
1679947200,1.2282,1.22828,1.22713,1.22786,2578,19,0,2023-03-27 20:00:00,2023-03-27 20:00:00
1679950800,1.22785,1.2288999999999999,1.22733,1.22887,2295,19,0,2023-03-27 21:00:00,2023-03-27 21:00:00
1679954400,1.22889,1.22922,1.22803,1.22877,2253,19,0,2023-03-27 22:00:00,2023-03-27 22:00:00
1679958000,1.22878,1.22902,1.22822,1.22822,752,19,0,2023-03-27 23:00:00,2023-03-27 23:00:00
1679961600,1.2276799999999999,1.2284,1.22761,1.2282,645,45,0,2023-03-28 00:00:00,2023-03-28 00:00:00
1679965200,1.22822,1.22889,1.22807,1.22848,3404,19,0,2023-03-28 01:00:00,2023-03-28 01:00:00
1679968800,1.22848,1.22971,1.22847,1.22954,2380,19,0,2023-03-28 02:00:00,2023-03-28 02:00:00
1679972400,1.22953,1.23139,1.22926,1.23088,2915,19,0,2023-03-28 03:00:00,2023-03-28 03:00:00
1679976000,1.23091,1.23161,1.2306,1.23118,4269,19,0,2023-03-28 04:00:00,2023-03-28 04:00:00
1679979600,1.23118,1.23153,1.23061,1.2313399999999999,2825,19,0,2023-03-28 05:00:00,2023-03-28 05:00:00
1679983200,1.23135,1.23206,1.2313399999999999,1.23173,2738,19,0,2023-03-28 06:00:00,2023-03-28 06:00:00
1679986800,1.23175,1.23202,1.23092,1.23144,2652,19,0,2023-03-28 07:00:00,2023-03-28 07:00:00
1679990400,1.23144,1.23202,1.23126,1.23147,2490,19,0,2023-03-28 08:00:00,2023-03-28 08:00:00
1679994000,1.23146,1.23265,1.23128,1.23209,3713,19,0,2023-03-28 09:00:00,2023-03-28 09:00:00
1679997600,1.23208,1.23294,1.23077,1.23085,4205,19,0,2023-03-28 10:00:00,2023-03-28 10:00:00
1680001200,1.2308,1.23129,1.22883,1.22949,4134,19,0,2023-03-28 11:00:00,2023-03-28 11:00:00
1680004800,1.22946,1.23001,1.22801,1.22856,4117,19,0,2023-03-28 12:00:00,2023-03-28 12:00:00
1680008400,1.22856,1.23132,1.22841,1.23109,3985,19,0,2023-03-28 13:00:00,2023-03-28 13:00:00
1680012000,1.2311,1.23263,1.2307299999999999,1.23201,3219,19,0,2023-03-28 14:00:00,2023-03-28 14:00:00
1680015600,1.23201,1.23278,1.22989,1.23127,4140,19,0,2023-03-28 15:00:00,2023-03-28 15:00:00
1680019200,1.23127,1.23155,1.2298499999999999,1.23075,5210,19,0,2023-03-28 16:00:00,2023-03-28 16:00:00
1680022800,1.23075,1.23328,1.23009,1.23252,4669,19,0,2023-03-28 17:00:00,2023-03-28 17:00:00
1680026400,1.2325599999999999,1.23484,1.23237,1.23393,3629,19,0,2023-03-28 18:00:00,2023-03-28 18:00:00
1680030000,1.23394,1.23435,1.23332,1.23428,2292,19,0,2023-03-28 19:00:00,2023-03-28 19:00:00
1680033600,1.23434,1.2347299999999999,1.23368,1.23396,2033,19,0,2023-03-28 20:00:00,2023-03-28 20:00:00
1680037200,1.23397,1.23401,1.23286,1.2336,1949,19,0,2023-03-28 21:00:00,2023-03-28 21:00:00
1680040800,1.23357,1.23455,1.23345,1.23413,2249,19,0,2023-03-28 22:00:00,2023-03-28 22:00:00
1680044400,1.2341199999999999,1.23424,1.23377,1.23379,629,19,0,2023-03-28 23:00:00,2023-03-28 23:00:00
1680048000,1.2338,1.23384,1.23329,1.2335,235,44,0,2023-03-29 00:00:00,2023-03-29 00:00:00
1680051600,1.2335099999999999,1.23396,1.23337,1.23338,664,19,0,2023-03-29 01:00:00,2023-03-29 01:00:00
1680055200,1.23345,1.23346,1.23271,1.23289,1457,19,0,2023-03-29 02:00:00,2023-03-29 02:00:00
1680058800,1.2328999999999999,1.23403,1.2328999999999999,1.23355,3784,19,0,2023-03-29 03:00:00,2023-03-29 03:00:00
1680062400,1.23358,1.23398,1.23261,1.23305,4290,19,0,2023-03-29 04:00:00,2023-03-29 04:00:00
1680066000,1.23306,1.23339,1.23228,1.23248,2506,19,0,2023-03-29 05:00:00,2023-03-29 05:00:00
1680069600,1.23248,1.23276,1.23198,1.23242,2330,19,0,2023-03-29 06:00:00,2023-03-29 06:00:00
1680073200,1.2324,1.23336,1.23209,1.23282,3057,19,0,2023-03-29 07:00:00,2023-03-29 07:00:00
1680076800,1.23286,1.23308,1.2313399999999999,1.23136,2725,19,0,2023-03-29 08:00:00,2023-03-29 08:00:00
1680080400,1.23137,1.23278,1.2308,1.23239,4746,19,0,2023-03-29 09:00:00,2023-03-29 09:00:00
1680084000,1.23239,1.23301,1.23109,1.23205,4194,19,0,2023-03-29 10:00:00,2023-03-29 10:00:00
1680087600,1.23207,1.23259,1.23041,1.23243,4222,19,0,2023-03-29 11:00:00,2023-03-29 11:00:00
1680091200,1.23244,1.23574,1.23226,1.23541,4236,19,0,2023-03-29 12:00:00,2023-03-29 12:00:00
1680094800,1.23541,1.23554,1.23373,1.23444,3820,19,0,2023-03-29 13:00:00,2023-03-29 13:00:00
1680098400,1.23445,1.2361,1.2338,1.23381,4248,19,0,2023-03-29 14:00:00,2023-03-29 14:00:00
1680102000,1.23389,1.23445,1.2316799999999999,1.23309,5124,19,0,2023-03-29 15:00:00,2023-03-29 15:00:00
1680105600,1.23311,1.23362,1.23017,1.2325,5101,19,0,2023-03-29 16:00:00,2023-03-29 16:00:00
1680109200,1.23251,1.23396,1.23082,1.23106,5742,19,0,2023-03-29 17:00:00,2023-03-29 17:00:00
1680112800,1.23105,1.23289,1.23086,1.23096,4244,19,0,2023-03-29 18:00:00,2023-03-29 18:00:00
1680116400,1.231,1.23221,1.23054,1.23081,3054,19,0,2023-03-29 19:00:00,2023-03-29 19:00:00
1680120000,1.23082,1.23222,1.23064,1.23196,2521,19,0,2023-03-29 20:00:00,2023-03-29 20:00:00
1680123600,1.2319499999999999,1.23216,1.2304,1.23145,2444,19,0,2023-03-29 21:00:00,2023-03-29 21:00:00
1680127200,1.23144,1.23179,1.23092,1.23121,2368,19,0,2023-03-29 22:00:00,2023-03-29 22:00:00
1680130800,1.23122,1.23171,1.2309700000000001,1.23111,891,19,0,2023-03-29 23:00:00,2023-03-29 23:00:00
1680134400,1.23083,1.23144,1.23045,1.23132,116,59,0,2023-03-30 00:00:00,2023-03-30 00:00:00
1680138000,1.23123,1.23173,1.23105,1.23136,1230,19,0,2023-03-30 01:00:00,2023-03-30 01:00:00
1680141600,1.23135,1.23144,1.23088,1.23093,1622,19,0,2023-03-30 02:00:00,2023-03-30 02:00:00
1680145200,1.23095,1.2311,1.23004,1.23037,3598,19,0,2023-03-30 03:00:00,2023-03-30 03:00:00
1680148800,1.23038,1.23038,1.22927,1.23005,3870,19,0,2023-03-30 04:00:00,2023-03-30 04:00:00
1680152400,1.23009,1.23066,1.22965,1.22995,2850,19,0,2023-03-30 05:00:00,2023-03-30 05:00:00
1680156000,1.22996,1.2306300000000001,1.22966,1.23029,3198,19,0,2023-03-30 06:00:00,2023-03-30 06:00:00
1680159600,1.23031,1.2310699999999999,1.23022,1.23106,2295,19,0,2023-03-30 07:00:00,2023-03-30 07:00:00
1680163200,1.2310699999999999,1.23237,1.23076,1.23211,3924,19,0,2023-03-30 08:00:00,2023-03-30 08:00:00
1680166800,1.23207,1.23383,1.23131,1.23366,3997,19,0,2023-03-30 09:00:00,2023-03-30 09:00:00
1680170400,1.23366,1.23519,1.23257,1.23499,5819,19,0,2023-03-30 10:00:00,2023-03-30 10:00:00
1680174000,1.23496,1.2362,1.23404,1.23542,4869,19,0,2023-03-30 11:00:00,2023-03-30 11:00:00
1680177600,1.23547,1.23628,1.23423,1.23433,3921,19,0,2023-03-30 12:00:00,2023-03-30 12:00:00
1680181200,1.23434,1.23527,1.23369,1.23381,3947,19,0,2023-03-30 13:00:00,2023-03-30 13:00:00
1680184800,1.23379,1.23417,1.23279,1.23373,3695,19,0,2023-03-30 14:00:00,2023-03-30 14:00:00
1680188400,1.23372,1.23791,1.23372,1.23771,5659,19,0,2023-03-30 15:00:00,2023-03-30 15:00:00
1680192000,1.23772,1.23834,1.23566,1.23773,5986,19,0,2023-03-30 16:00:00,2023-03-30 16:00:00
1680195600,1.23772,1.23835,1.23654,1.23798,4784,19,0,2023-03-30 17:00:00,2023-03-30 17:00:00
1680199200,1.23797,1.23798,1.23649,1.23664,3102,19,0,2023-03-30 18:00:00,2023-03-30 18:00:00
1680202800,1.23663,1.23853,1.23645,1.23851,2366,19,0,2023-03-30 19:00:00,2023-03-30 19:00:00
1680206400,1.23852,1.23853,1.23755,1.23817,2576,19,0,2023-03-30 20:00:00,2023-03-30 20:00:00
1680210000,1.23818,1.23922,1.2377799999999999,1.2392,1898,19,0,2023-03-30 21:00:00,2023-03-30 21:00:00
1680213600,1.23918,1.23918,1.23828,1.23888,1823,19,0,2023-03-30 22:00:00,2023-03-30 22:00:00
1680217200,1.23891,1.23908,1.23791,1.23791,752,19,0,2023-03-30 23:00:00,2023-03-30 23:00:00
1680220800,1.23777,1.2387,1.23776,1.23848,103,49,0,2023-03-31 00:00:00,2023-03-31 00:00:00
1680224400,1.23848,1.23878,1.23832,1.23856,713,19,0,2023-03-31 01:00:00,2023-03-31 01:00:00
1680228000,1.23856,1.23878,1.23836,1.23854,1230,19,0,2023-03-31 02:00:00,2023-03-31 02:00:00
1680231600,1.23853,1.23986,1.23826,1.23981,2265,19,0,2023-03-31 03:00:00,2023-03-31 03:00:00
1680235200,1.2398,1.24221,1.2398,1.24009,3329,19,0,2023-03-31 04:00:00,2023-03-31 04:00:00
1680238800,1.24004,1.24055,1.2397,1.24008,2751,19,0,2023-03-31 05:00:00,2023-03-31 05:00:00
1680242400,1.24007,1.24011,1.23889,1.23967,1607,19,0,2023-03-31 06:00:00,2023-03-31 06:00:00
1680246000,1.23968,1.24021,1.23928,1.23943,1265,19,0,2023-03-31 07:00:00,2023-03-31 07:00:00
1680249600,1.23939,1.23953,1.2379,1.23806,2036,19,0,2023-03-31 08:00:00,2023-03-31 08:00:00
1680253200,1.23808,1.23974,1.23746,1.23959,3563,19,0,2023-03-31 09:00:00,2023-03-31 09:00:00
1680256800,1.23956,1.23988,1.23596,1.23661,4794,19,0,2023-03-31 10:00:00,2023-03-31 10:00:00
1680260400,1.23663,1.23754,1.23529,1.23652,4416,19,0,2023-03-31 11:00:00,2023-03-31 11:00:00
1680264000,1.23653,1.23793,1.23592,1.23669,3364,19,0,2023-03-31 12:00:00,2023-03-31 12:00:00
