time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1741503600,86036.58,86146.33,85957.5,86008.99,939,6000,0,2025-03-09 07:00:00,2025-03-09 07:00:00
1741507200,86008.14,86017.69,85777.5,85881.81,1254,6000,0,2025-03-09 08:00:00,2025-03-09 08:00:00
1741510800,85881.81,86133.59,85811.57,85982.38,1101,6000,0,2025-03-09 09:00:00,2025-03-09 09:00:00
1741514400,85982.38,86068.69,85749.2,85773.58,1059,6000,0,2025-03-09 10:00:00,2025-03-09 10:00:00
1741518000,85773.58,85876.69,85378.08,85556.3,1151,6000,0,2025-03-09 11:00:00,2025-03-09 11:00:00
1741521600,85555.8,85608.03,84679.33,84817.46,3704,6000,0,2025-03-09 12:00:00,2025-03-09 12:00:00
1741525200,84820.89,85066.03,84628.06,84979.54,2868,6000,0,2025-03-09 13:00:00,2025-03-09 13:00:00
1741528800,84981.6,85016.85,84211.29,84568.81,3569,6000,0,2025-03-09 14:00:00,2025-03-09 14:00:00
1741532400,84569.64,84666.12,83470.0,83470.0,3624,6000,0,2025-03-09 15:00:00,2025-03-09 15:00:00
1741536000,83470.42,83776.11,82956.27,83560.47,6422,6000,0,2025-03-09 16:00:00,2025-03-09 16:00:00
1741539600,83564.64,83719.85,82738.23,83042.56,4839,6000,0,2025-03-09 17:00:00,2025-03-09 17:00:00
1741543200,83037.34,83696.3,82278.78,82447.69,9232,6000,0,2025-03-09 18:00:00,2025-03-09 18:00:00
1741546800,82444.49,82912.47,82181.06,82329.79,7816,6000,0,2025-03-09 19:00:00,2025-03-09 19:00:00
1741550400,82325.78,83295.59,82231.95,82604.41,8967,6000,0,2025-03-09 20:00:00,2025-03-09 20:00:00
1741554000,82614.53,82905.3,82237.49,82557.59,4285,6000,0,2025-03-09 21:00:00,2025-03-09 21:00:00
1741557600,82556.06,83468.54,82513.71,82983.02,3190,6000,0,2025-03-09 22:00:00,2025-03-09 22:00:00
1741561200,82980.66,82992.45,81488.0,81776.34,4211,6000,0,2025-03-09 23:00:00,2025-03-09 23:00:00
1741564800,81773.37,81987.86,80144.26,80306.26,7722,6000,0,2025-03-10 00:00:00,2025-03-10 00:00:00
1741568400,80306.36,80988.95,79930.42,80684.94,9212,6000,0,2025-03-10 01:00:00,2025-03-10 01:00:00
1741572000,80687.36,81440.98,79974.03,81226.88,9544,6000,0,2025-03-10 02:00:00,2025-03-10 02:00:00
1741575600,81228.47,81834.83,80757.81,81707.63,7099,6000,0,2025-03-10 03:00:00,2025-03-10 03:00:00
1741579200,81708.11,82693.62,81470.0,82162.5,5830,6000,0,2025-03-10 04:00:00,2025-03-10 04:00:00
1741582800,82164.97,82310.97,81754.38,82006.92,4202,6000,0,2025-03-10 05:00:00,2025-03-10 05:00:00
1741586400,82007.29,82619.99,81970.0,82597.61,3089,6000,0,2025-03-10 06:00:00,2025-03-10 06:00:00
1741590000,82599.7,82740.61,82094.06,82280.91,2334,6000,0,2025-03-10 07:00:00,2025-03-10 07:00:00
1741593600,82283.38,82395.18,81952.33,82312.84,2626,6000,0,2025-03-10 08:00:00,2025-03-10 08:00:00
1741597200,82313.97,82668.47,82015.15,82291.21,3425,6000,0,2025-03-10 09:00:00,2025-03-10 09:00:00
1741600800,82296.36,82355.66,81105.87,81313.69,5522,6000,0,2025-03-10 10:00:00,2025-03-10 10:00:00
1741604400,81313.29,84027.62,81291.74,82476.08,10270,6000,0,2025-03-10 11:00:00,2025-03-10 11:00:00
1741608000,82472.34,82650.17,81588.26,82242.45,7112,6000,0,2025-03-10 12:00:00,2025-03-10 12:00:00
1741611600,82244.91,83748.2,82025.53,83537.21,4952,6000,0,2025-03-10 13:00:00,2025-03-10 13:00:00
1741615200,83537.87,83739.61,82620.0,83218.11,7267,6000,0,2025-03-10 14:00:00,2025-03-10 14:00:00
1741618800,83216.22,83284.34,81391.55,81495.25,10419,6000,0,2025-03-10 15:00:00,2025-03-10 15:00:00
1741622400,81490.26,81490.26,79137.55,79805.88,15481,6000,0,2025-03-10 16:00:00,2025-03-10 16:00:00
1741626000,79798.69,81081.1,79527.02,80000.04,11135,6000,0,2025-03-10 17:00:00,2025-03-10 17:00:00
1741629600,79996.47,80214.27,78942.02,78965.97,10313,6000,0,2025-03-10 18:00:00,2025-03-10 18:00:00
1741633200,78970.96,79280.54,78158.36,78407.39,11283,6000,0,2025-03-10 19:00:00,2025-03-10 19:00:00
1741636800,78403.92,79098.7,77454.3,77604.75,10147,6000,0,2025-03-10 20:00:00,2025-03-10 20:00:00
1741640400,77614.84,79481.66,77404.65,79027.39,11911,6000,0,2025-03-10 21:00:00,2025-03-10 21:00:00
1741644000,79024.19,79677.03,78368.34,79269.98,5821,6000,0,2025-03-10 22:00:00,2025-03-10 22:00:00
1741647600,79272.65,79842.95,78916.6,79535.01,3913,6000,0,2025-03-10 23:00:00,2025-03-10 23:00:00
1741651200,79535.28,79820.67,79153.56,79452.6,4781,6000,0,2025-03-11 00:00:00,2025-03-11 00:00:00
1741654800,79456.0,79668.54,78462.83,78564.95,5628,6000,0,2025-03-11 01:00:00,2025-03-11 01:00:00
1741658400,78565.05,79205.02,76560.3,77622.88,12430,6000,0,2025-03-11 02:00:00,2025-03-11 02:00:00
1741662000,77622.68,79095.98,76762.83,79089.94,12082,6000,0,2025-03-11 03:00:00,2025-03-11 03:00:00
1741665600,79085.6,79612.82,78888.34,79307.97,6736,6000,0,2025-03-11 04:00:00,2025-03-11 04:00:00
1741669200,79314.26,79888.48,79232.45,79494.44,3798,6000,0,2025-03-11 05:00:00,2025-03-11 05:00:00
1741672800,79489.67,80219.99,79417.46,79724.74,3661,6000,0,2025-03-11 06:00:00,2025-03-11 06:00:00
1741676400,79724.24,80435.61,79685.02,80229.99,3899,6000,0,2025-03-11 07:00:00,2025-03-11 07:00:00
1741680000,80233.2,80512.82,80054.08,80054.89,3173,6000,0,2025-03-11 08:00:00,2025-03-11 08:00:00
1741683600,80056.63,80581.0,80016.63,80375.24,2989,6000,0,2025-03-11 09:00:00,2025-03-11 09:00:00
1741687200,80368.96,81479.99,80283.65,81072.47,4052,6000,0,2025-03-11 10:00:00,2025-03-11 10:00:00
1741690800,81071.94,81844.99,81063.46,81402.91,3955,6000,0,2025-03-11 11:00:00,2025-03-11 11:00:00
1741694400,81402.91,81827.12,81225.34,81758.48,3075,6000,0,2025-03-11 12:00:00,2025-03-11 12:00:00
1741698000,81756.96,82035.02,81350.28,81682.44,3502,6000,0,2025-03-11 13:00:00,2025-03-11 13:00:00
1741701600,81682.44,81868.93,81021.23,81185.24,4583,6000,0,2025-03-11 14:00:00,2025-03-11 14:00:00
1741705200,81186.29,82201.51,80502.16,80860.03,11298,6000,0,2025-03-11 15:00:00,2025-03-11 15:00:00
1741708800,80860.88,81346.74,79011.81,79747.34,15432,6000,0,2025-03-11 16:00:00,2025-03-11 16:00:00
1741712400,79743.36,81627.71,79622.98,81192.01,11445,6000,0,2025-03-11 17:00:00,2025-03-11 17:00:00
1741716000,81188.95,81859.79,80603.73,81353.59,8522,6000,0,2025-03-11 18:00:00,2025-03-11 18:00:00
1741719600,81354.55,81682.54,80740.97,81268.79,7294,6000,0,2025-03-11 19:00:00,2025-03-11 19:00:00
1741723200,81264.43,83437.49,81249.26,83246.27,8720,6000,0,2025-03-11 20:00:00,2025-03-11 20:00:00
1741726800,83250.44,83596.71,82830.91,83089.14,6718,6000,0,2025-03-11 21:00:00,2025-03-11 21:00:00
1741730400,83086.77,83150.5,82582.12,82772.61,3501,6000,0,2025-03-11 22:00:00,2025-03-11 22:00:00
1741734000,82775.1,83233.74,82775.1,83084.26,2073,6000,0,2025-03-11 23:00:00,2025-03-11 23:00:00
1741737600,83079.82,83278.2,82948.77,83104.76,2535,6000,0,2025-03-12 00:00:00,2025-03-12 00:00:00
1741741200,83099.03,83153.54,82530.44,82899.92,3268,6000,0,2025-03-12 01:00:00,2025-03-12 01:00:00
1741744800,82899.1,83090.6,82577.13,82733.98,3840,6000,0,2025-03-12 02:00:00,2025-03-12 02:00:00
1741748400,82735.33,83739.99,82716.42,83276.42,3566,6000,0,2025-03-12 03:00:00,2025-03-12 03:00:00
1741752000,83278.37,83300.14,82206.45,82400.76,4359,6000,0,2025-03-12 04:00:00,2025-03-12 04:00:00
1741755600,82400.97,82571.57,82075.82,82101.64,3494,6000,0,2025-03-12 05:00:00,2025-03-12 05:00:00
1741759200,82093.55,82152.84,81599.05,81784.3,3548,6000,0,2025-03-12 06:00:00,2025-03-12 06:00:00
1741762800,81782.6,82014.86,81590.58,81953.43,2347,6000,0,2025-03-12 07:00:00,2025-03-12 07:00:00
1741766400,81952.62,81952.62,81261.39,81390.06,2748,6000,0,2025-03-12 08:00:00,2025-03-12 08:00:00
1741770000,81389.15,82532.65,81297.8,82429.58,4825,6000,0,2025-03-12 09:00:00,2025-03-12 09:00:00
1741773600,82427.51,82842.4,82038.94,82667.7,6926,6000,0,2025-03-12 10:00:00,2025-03-12 10:00:00
1741777200,82675.96,82919.99,82223.36,82663.2,4173,6000,0,2025-03-12 11:00:00,2025-03-12 11:00:00
1741780800,82663.2,82750.8,82104.57,82473.54,2552,6000,0,2025-03-12 12:00:00,2025-03-12 12:00:00
1741784400,82476.84,83056.24,82419.84,82985.04,2340,6000,0,2025-03-12 13:00:00,2025-03-12 13:00:00
1741788000,82981.89,84467.43,82854.98,84039.25,7485,6000,0,2025-03-12 14:00:00,2025-03-12 14:00:00
1741791600,84043.92,84185.83,82339.26,82668.03,9638,6000,0,2025-03-12 15:00:00,2025-03-12 15:00:00
1741795200,82666.08,82897.83,81480.5,81483.27,9482,6000,0,2025-03-12 16:00:00,2025-03-12 16:00:00
1741798800,81483.28,81950.99,80575.0,81676.59,8118,6000,0,2025-03-12 17:00:00,2025-03-12 17:00:00
1741802400,81673.87,82227.4,81554.13,81904.39,7122,6000,0,2025-03-12 18:00:00,2025-03-12 18:00:00
1741806000,81907.29,82842.59,81748.17,81806.54,5710,6000,0,2025-03-12 19:00:00,2025-03-12 19:00:00
1741809600,81809.07,82775.13,81684.95,82593.45,5666,6000,0,2025-03-12 20:00:00,2025-03-12 20:00:00
1741813200,82590.13,83121.99,82450.35,82880.01,4402,6000,0,2025-03-12 21:00:00,2025-03-12 21:00:00
1741816800,82882.82,83157.33,82670.32,83087.21,2091,6000,0,2025-03-12 22:00:00,2025-03-12 22:00:00
1741820400,83087.21,83290.99,82827.64,83060.74,1630,6000,0,2025-03-12 23:00:00,2025-03-12 23:00:00
1741824000,83061.14,83661.62,83051.66,83620.0,2573,6000,0,2025-03-13 00:00:00,2025-03-13 00:00:00
1741827600,83624.02,83856.06,83379.4,83648.57,2239,6000,0,2025-03-13 01:00:00,2025-03-13 01:00:00
1741831200,83645.9,83980.11,83407.56,83423.99,3133,6000,0,2025-03-13 02:00:00,2025-03-13 02:00:00
1741834800,83424.22,84208.38,83295.2,83897.28,2861,6000,0,2025-03-13 03:00:00,2025-03-13 03:00:00
1741838400,83898.38,84317.35,83738.1,83766.69,2937,6000,0,2025-03-13 04:00:00,2025-03-13 04:00:00
1741842000,83768.92,84172.37,83512.82,83550.67,2959,6000,0,2025-03-13 05:00:00,2025-03-13 05:00:00
1741845600,83545.48,83678.07,83192.18,83263.36,2088,6000,0,2025-03-13 06:00:00,2025-03-13 06:00:00
1741849200,83260.86,83513.35,83056.08,83131.02,2570,6000,0,2025-03-13 07:00:00,2025-03-13 07:00:00
1741852800,83132.79,83307.35,82830.14,83266.14,2492,6000,0,2025-03-13 08:00:00,2025-03-13 08:00:00
1741856400,83267.66,83532.84,83111.98,83134.99,2238,6000,0,2025-03-13 09:00:00,2025-03-13 09:00:00
1741860000,83136.32,83242.7,82373.33,82940.63,3064,6000,0,2025-03-13 10:00:00,2025-03-13 10:00:00
1741863600,82937.54,83500.46,82937.54,83401.02,2999,6000,0,2025-03-13 11:00:00,2025-03-13 11:00:00
1741867200,83398.4,83464.13,82970.0,83150.34,2627,6000,0,2025-03-13 12:00:00,2025-03-13 12:00:00
1741870800,83145.19,83196.4,82679.51,82940.44,2745,6000,0,2025-03-13 13:00:00,2025-03-13 13:00:00
1741874400,82939.08,83844.05,82253.74,82490.0,5605,6000,0,2025-03-13 14:00:00,2025-03-13 14:00:00
1741878000,82487.27,83076.03,81566.56,81738.93,8474,6000,0,2025-03-13 15:00:00,2025-03-13 15:00:00
1741881600,81729.05,82464.93,81530.96,81975.81,7811,6000,0,2025-03-13 16:00:00,2025-03-13 16:00:00
1741885200,81982.21,82143.23,80926.72,81007.31,6846,6000,0,2025-03-13 17:00:00,2025-03-13 17:00:00
1741888800,81010.24,81214.21,80614.03,80837.15,5487,6000,0,2025-03-13 18:00:00,2025-03-13 18:00:00
1741892400,80833.63,80859.87,79909.96,80028.64,6131,6000,0,2025-03-13 19:00:00,2025-03-13 19:00:00
1741896000,80026.24,80925.09,79965.0,80789.28,5560,6000,0,2025-03-13 20:00:00,2025-03-13 20:00:00
1741899600,80786.34,81009.69,80103.39,80168.82,4592,6000,0,2025-03-13 21:00:00,2025-03-13 21:00:00
1741903200,80166.15,80691.79,80153.31,80346.11,2867,6000,0,2025-03-13 22:00:00,2025-03-13 22:00:00
1741906800,80342.82,80842.6,80252.88,80775.72,1773,6000,0,2025-03-13 23:00:00,2025-03-13 23:00:00
1741910400,80774.24,81356.05,80693.4,81348.78,1584,6000,0,2025-03-14 00:00:00,2025-03-14 00:00:00
1741914000,81348.41,81444.81,81009.44,81084.1,2055,6000,0,2025-03-14 01:00:00,2025-03-14 01:00:00
1741917600,81087.1,81662.18,80779.44,81465.54,2873,6000,0,2025-03-14 02:00:00,2025-03-14 02:00:00
1741921200,81465.5,81842.6,81178.26,81561.77,2188,6000,0,2025-03-14 03:00:00,2025-03-14 03:00:00
1741924800,81567.07,82229.97,81556.0,82186.27,2129,6000,0,2025-03-14 04:00:00,2025-03-14 04:00:00
1741928400,82189.13,82208.61,81711.05,81870.05,1888,6000,0,2025-03-14 05:00:00,2025-03-14 05:00:00
1741932000,81867.47,82006.51,81809.1,81919.99,1279,6000,0,2025-03-14 06:00:00,2025-03-14 06:00:00
1741935600,81922.34,82191.78,81792.82,82119.95,1204,6000,0,2025-03-14 07:00:00,2025-03-14 07:00:00
1741939200,82121.32,82158.49,81752.6,82008.23,1391,6000,0,2025-03-14 08:00:00,2025-03-14 08:00:00
1741942800,82001.71,82420.73,81862.76,82146.6,1531,6000,0,2025-03-14 09:00:00,2025-03-14 09:00:00
1741946400,82142.41,82608.55,82142.41,82552.49,2158,6000,0,2025-03-14 10:00:00,2025-03-14 10:00:00
1741950000,82553.18,82909.76,82533.51,82749.23,1575,6000,0,2025-03-14 11:00:00,2025-03-14 11:00:00
1741953600,82749.81,83269.98,82643.47,83020.19,1923,6000,0,2025-03-14 12:00:00,2025-03-14 12:00:00
1741957200,83023.12,83327.64,82942.19,83225.78,2091,6000,0,2025-03-14 13:00:00,2025-03-14 13:00:00
1741960800,83224.7,83501.49,83029.8,83393.84,2289,6000,0,2025-03-14 14:00:00,2025-03-14 14:00:00
1741964400,83402.94,83868.99,83024.08,83571.52,5157,6000,0,2025-03-14 15:00:00,2025-03-14 15:00:00
1741968000,83575.71,83580.23,82608.56,83508.57,8614,6000,0,2025-03-14 16:00:00,2025-03-14 16:00:00
1741971600,83510.35,85319.44,83510.35,84730.27,8182,6000,0,2025-03-14 17:00:00,2025-03-14 17:00:00
1741975200,84731.99,84951.49,83962.24,84764.38,5380,6000,0,2025-03-14 18:00:00,2025-03-14 18:00:00
1741978800,84758.69,84838.61,84170.74,84351.38,4075,6000,0,2025-03-14 19:00:00,2025-03-14 19:00:00
1741982400,84349.26,84705.84,84172.69,84539.31,3191,6000,0,2025-03-14 20:00:00,2025-03-14 20:00:00
1741986000,84538.09,84919.5,84435.57,84535.57,2705,6000,0,2025-03-14 21:00:00,2025-03-14 21:00:00
1741989600,84530.85,84539.2,83719.93,84127.02,2438,6000,0,2025-03-14 22:00:00,2025-03-14 22:00:00
1741993200,84127.02,84286.58,83936.6,84184.86,1292,6000,0,2025-03-14 23:00:00,2025-03-14 23:00:00
1741996800,84184.86,84491.79,84081.59,84418.23,1551,6000,0,2025-03-15 00:00:00,2025-03-15 00:00:00
1742000400,84418.34,84422.99,83933.04,83962.97,1342,6000,0,2025-03-15 01:00:00,2025-03-15 01:00:00
1742004000,83963.38,84325.63,83939.32,84266.85,1456,6000,0,2025-03-15 02:00:00,2025-03-15 02:00:00
1742007600,84270.18,84548.53,84084.03,84328.55,1448,6000,0,2025-03-15 03:00:00,2025-03-15 03:00:00
1742011200,84331.15,84598.34,84140.11,84517.9,1439,6000,0,2025-03-15 04:00:00,2025-03-15 04:00:00
1742014800,84522.06,84656.35,84397.05,84465.41,1266,6000,0,2025-03-15 05:00:00,2025-03-15 05:00:00
1742018400,84466.62,84544.45,84273.78,84439.78,837,6000,0,2025-03-15 06:00:00,2025-03-15 06:00:00
1742022000,84444.13,84464.15,84246.05,84246.05,567,6000,0,2025-03-15 07:00:00,2025-03-15 07:00:00
1742025600,84248.38,84287.08,84144.14,84166.35,610,6000,0,2025-03-15 08:00:00,2025-03-15 08:00:00
1742029200,84166.35,84179.99,83782.96,83814.45,1348,6000,0,2025-03-15 09:00:00,2025-03-15 09:00:00
1742032800,83814.45,84004.5,83804.7,83875.68,606,6000,0,2025-03-15 10:00:00,2025-03-15 10:00:00
1742036400,83873.31,83948.84,83692.71,83935.11,1313,6000,0,2025-03-15 11:00:00,2025-03-15 11:00:00
1742040000,83933.31,83964.02,83641.22,83881.07,1115,6000,0,2025-03-15 12:00:00,2025-03-15 12:00:00
1742043600,83881.07,84157.83,83805.34,84070.0,1000,6000,0,2025-03-15 13:00:00,2025-03-15 13:00:00
1742047200,84069.45,84248.35,83985.65,84109.34,861,6000,0,2025-03-15 14:00:00,2025-03-15 14:00:00
1742050800,84109.25,84447.04,84106.8,84423.88,921,6000,0,2025-03-15 15:00:00,2025-03-15 15:00:00
1742054400,84420.0,84420.0,84074.17,84112.27,1287,6000,0,2025-03-15 16:00:00,2025-03-15 16:00:00
1742058000,84110.87,84369.21,84107.41,84308.38,1071,6000,0,2025-03-15 17:00:00,2025-03-15 17:00:00
1742061600,84311.49,84455.41,84157.43,84337.1,1039,6000,0,2025-03-15 18:00:00,2025-03-15 18:00:00
1742065200,84334.71,84459.63,84247.3,84398.8,885,6000,0,2025-03-15 19:00:00,2025-03-15 19:00:00
1742068800,84393.95,84447.94,84110.0,84199.82,925,6000,0,2025-03-15 20:00:00,2025-03-15 20:00:00
1742072400,84194.78,84291.53,84076.78,84263.12,763,6000,0,2025-03-15 21:00:00,2025-03-15 21:00:00
1742076000,84263.31,84418.49,84263.31,84358.39,648,6000,0,2025-03-15 22:00:00,2025-03-15 22:00:00
1742079600,84359.91,84447.04,84217.85,84358.86,578,6000,0,2025-03-15 23:00:00,2025-03-15 23:00:00
1742083200,84358.86,84416.98,84294.46,84351.99,823,6000,0,2025-03-16 00:00:00,2025-03-16 00:00:00
1742086800,84351.99,84369.63,84245.32,84309.58,472,6000,0,2025-03-16 01:00:00,2025-03-16 01:00:00
1742090400,84309.58,84358.94,84181.99,84230.92,766,6000,0,2025-03-16 02:00:00,2025-03-16 02:00:00
1742094000,84230.92,84253.61,83816.84,83850.04,1293,6000,0,2025-03-16 03:00:00,2025-03-16 03:00:00
1742097600,83846.0,84101.72,83720.0,83944.56,1529,6000,0,2025-03-16 04:00:00,2025-03-16 04:00:00
1742101200,83941.44,84349.81,83875.84,84295.97,971,6000,0,2025-03-16 05:00:00,2025-03-16 05:00:00
1742104800,84295.97,84384.45,84207.39,84372.76,804,6000,0,2025-03-16 06:00:00,2025-03-16 06:00:00
1742108400,84372.76,84382.6,84272.42,84364.92,503,6000,0,2025-03-16 07:00:00,2025-03-16 07:00:00
1742112000,84364.92,84374.05,84200.54,84200.54,412,6000,0,2025-03-16 08:00:00,2025-03-16 08:00:00
1742115600,84200.54,84337.87,83953.03,84253.24,924,6000,0,2025-03-16 09:00:00,2025-03-16 09:00:00
1742119200,84253.7,84305.18,84123.85,84231.93,662,6000,0,2025-03-16 10:00:00,2025-03-16 10:00:00
1742122800,84234.55,84245.27,83778.84,83865.11,1187,6000,0,2025-03-16 11:00:00,2025-03-16 11:00:00
1742126400,83866.64,84018.03,83625.68,83631.21,1394,6000,0,2025-03-16 12:00:00,2025-03-16 12:00:00
1742130000,83635.48,83661.57,82340.36,82370.39,4351,6000,0,2025-03-16 13:00:00,2025-03-16 13:00:00
1742133600,82370.93,82888.87,82357.2,82712.87,3030,6000,0,2025-03-16 14:00:00,2025-03-16 14:00:00
1742137200,82711.21,83100.99,82477.89,82564.05,2860,6000,0,2025-03-16 15:00:00,2025-03-16 15:00:00
1742140800,82563.7,83342.68,82539.64,83336.97,2834,6000,0,2025-03-16 16:00:00,2025-03-16 16:00:00
1742144400,83335.11,83449.99,82944.82,83280.49,2821,6000,0,2025-03-16 17:00:00,2025-03-16 17:00:00
1742148000,83278.0,85114.88,83250.62,83607.62,6779,6000,0,2025-03-16 18:00:00,2025-03-16 18:00:00
1742151600,83607.25,84096.8,83454.83,83881.82,3304,6000,0,2025-03-16 19:00:00,2025-03-16 19:00:00
1742155200,83882.7,84059.99,83607.75,83673.88,2373,6000,0,2025-03-16 20:00:00,2025-03-16 20:00:00
1742158800,83673.84,83703.88,82527.27,83066.64,4103,6000,0,2025-03-16 21:00:00,2025-03-16 21:00:00
1742162400,83063.66,83419.89,82882.4,83189.09,2242,6000,0,2025-03-16 22:00:00,2025-03-16 22:00:00
1742166000,83186.01,83192.03,82657.38,82742.75,1670,6000,0,2025-03-16 23:00:00,2025-03-16 23:00:00
1742169600,82734.56,82808.25,82051.57,82065.58,3603,6000,0,2025-03-17 00:00:00,2025-03-17 00:00:00
1742173200,82061.16,82599.85,81958.92,82543.79,2957,6000,0,2025-03-17 01:00:00,2025-03-17 01:00:00
1742176800,82542.65,83112.27,82485.49,83025.17,2127,6000,0,2025-03-17 02:00:00,2025-03-17 02:00:00
1742180400,83025.22,83363.96,82797.17,83202.08,2192,6000,0,2025-03-17 03:00:00,2025-03-17 03:00:00
1742184000,83202.7,83338.81,82953.51,83188.97,1561,6000,0,2025-03-17 04:00:00,2025-03-17 04:00:00
1742187600,83197.04,83699.17,83196.79,83648.99,1845,6000,0,2025-03-17 05:00:00,2025-03-17 05:00:00
1742191200,83644.43,83840.69,83493.94,83593.77,1498,6000,0,2025-03-17 06:00:00,2025-03-17 06:00:00
1742194800,83589.3,83593.07,83098.22,83099.54,1474,6000,0,2025-03-17 07:00:00,2025-03-17 07:00:00
1742198400,83099.54,83269.99,82651.17,83189.15,2035,6000,0,2025-03-17 08:00:00,2025-03-17 08:00:00
1742202000,83194.55,83595.91,83181.4,83524.77,2074,6000,0,2025-03-17 09:00:00,2025-03-17 09:00:00
1742205600,83527.32,83683.76,83177.1,83506.77,1737,6000,0,2025-03-17 10:00:00,2025-03-17 10:00:00
1742209200,83509.86,83753.73,83396.31,83626.73,1461,6000,0,2025-03-17 11:00:00,2025-03-17 11:00:00
1742212800,83625.83,83653.74,83221.79,83311.22,1533,6000,0,2025-03-17 12:00:00,2025-03-17 12:00:00
1742216400,83313.73,83662.71,83182.55,83480.45,1582,6000,0,2025-03-17 13:00:00,2025-03-17 13:00:00
1742220000,83478.8,83969.99,82970.0,83021.25,5441,6000,0,2025-03-17 14:00:00,2025-03-17 14:00:00
1742223600,83019.44,83702.38,82777.08,82993.64,5502,6000,0,2025-03-17 15:00:00,2025-03-17 15:00:00
1742227200,82990.84,83322.87,82425.89,82887.76,6496,6000,0,2025-03-17 16:00:00,2025-03-17 16:00:00
1742230800,82893.27,83677.18,82678.72,83504.25,4401,6000,0,2025-03-17 17:00:00,2025-03-17 17:00:00
1742234400,83503.54,83843.68,83089.1,83415.9,3488,6000,0,2025-03-17 18:00:00,2025-03-17 18:00:00
1742238000,83410.87,84317.16,83318.67,84170.59,2960,6000,0,2025-03-17 19:00:00,2025-03-17 19:00:00
1742241600,84170.59,84569.37,83957.93,84469.7,2811,6000,0,2025-03-17 20:00:00,2025-03-17 20:00:00
1742245200,84471.67,84721.53,84287.4,84454.98,2511,6000,0,2025-03-17 21:00:00,2025-03-17 21:00:00
1742248800,84457.93,84476.52,83817.72,83930.6,1709,6000,0,2025-03-17 22:00:00,2025-03-17 22:00:00
1742252400,83930.6,84224.19,83845.94,84040.56,1304,6000,0,2025-03-17 23:00:00,2025-03-17 23:00:00
1742256000,84042.96,84216.29,83967.01,84029.03,794,6000,0,2025-03-18 00:00:00,2025-03-18 00:00:00
1742259600,84035.55,84108.35,83706.42,83974.02,1038,6000,0,2025-03-18 01:00:00,2025-03-18 01:00:00
1742263200,83976.02,83990.99,83673.53,83757.2,1277,6000,0,2025-03-18 02:00:00,2025-03-18 02:00:00
1742266800,83762.26,83879.03,82971.55,83134.7,2698,6000,0,2025-03-18 03:00:00,2025-03-18 03:00:00
1742270400,83137.93,83501.43,83034.91,83336.2,2113,6000,0,2025-03-18 04:00:00,2025-03-18 04:00:00
1742274000,83329.96,83329.96,82921.92,83119.05,2048,6000,0,2025-03-18 05:00:00,2025-03-18 05:00:00
1742277600,83112.9,83183.09,82828.19,82967.19,1372,6000,0,2025-03-18 06:00:00,2025-03-18 06:00:00
1742281200,82967.19,83103.97,82876.17,82998.35,1061,6000,0,2025-03-18 07:00:00,2025-03-18 07:00:00
1742284800,82998.35,83001.46,82220.0,82418.07,2041,6000,0,2025-03-18 08:00:00,2025-03-18 08:00:00
1742288400,82426.28,83242.35,82327.18,83136.08,3215,6000,0,2025-03-18 09:00:00,2025-03-18 09:00:00
1742292000,83130.61,83425.32,83003.2,83248.79,1696,6000,0,2025-03-18 10:00:00,2025-03-18 10:00:00
1742295600,83253.08,83316.9,82755.12,82815.5,1504,6000,0,2025-03-18 11:00:00,2025-03-18 11:00:00
1742299200,82818.24,82914.33,82563.76,82786.36,1766,6000,0,2025-03-18 12:00:00,2025-03-18 12:00:00
1742302800,82786.44,82824.9,82470.0,82552.32,1484,6000,0,2025-03-18 13:00:00,2025-03-18 13:00:00
1742306400,82552.32,82791.38,82300.0,82370.15,1963,6000,0,2025-03-18 14:00:00,2025-03-18 14:00:00
1742310000,82369.1,82449.86,81141.67,81333.37,5439,6000,0,2025-03-18 15:00:00,2025-03-18 15:00:00
1742313600,81331.99,81942.0,81113.08,81818.88,5715,6000,0,2025-03-18 16:00:00,2025-03-18 16:00:00
1742317200,81825.66,82178.77,81504.5,81572.81,4258,6000,0,2025-03-18 17:00:00,2025-03-18 17:00:00
1742320800,81575.24,82120.77,81512.24,81830.12,3554,6000,0,2025-03-18 18:00:00,2025-03-18 18:00:00
1742324400,81827.28,81940.95,81298.74,81434.13,3748,6000,0,2025-03-18 19:00:00,2025-03-18 19:00:00
1742328000,81442.27,81911.14,81211.48,81847.57,3328,6000,0,2025-03-18 20:00:00,2025-03-18 20:00:00
1742331600,81845.36,82438.12,81727.59,82278.74,3001,6000,0,2025-03-18 21:00:00,2025-03-18 21:00:00
1742335200,82276.89,82316.87,81849.52,82025.53,1517,6000,0,2025-03-18 22:00:00,2025-03-18 22:00:00
1742338800,82023.88,82166.86,81895.5,82027.73,834,6000,0,2025-03-18 23:00:00,2025-03-18 23:00:00
1742342400,82025.6,82529.96,81962.47,82359.83,1708,6000,0,2025-03-19 00:00:00,2025-03-19 00:00:00
1742346000,82359.83,82783.42,82359.83,82683.43,1762,6000,0,2025-03-19 01:00:00,2025-03-19 01:00:00
1742349600,82683.43,83220.94,82570.01,83085.13,2349,6000,0,2025-03-19 02:00:00,2025-03-19 02:00:00
1742353200,83083.43,83133.42,82564.35,82577.34,1978,6000,0,2025-03-19 03:00:00,2025-03-19 03:00:00
