time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1777516200,2026-04-30T02:30:00Z,4551.5,4561.8199999999997,4551.2399999999998,4561.5100000000002,5344,34,0
1777518000,2026-04-30T03:00:00Z,4561.6300000000001,4568.4200000000001,4556.1899999999996,4563.3999999999996,9351,45,0
1777519800,2026-04-30T03:30:00Z,4563.4099999999999,4574.0699999999997,4562.1000000000004,4569.7600000000002,6677,46,0
1777521600,2026-04-30T04:00:00Z,4569.7200000000003,4580.9700000000003,4564.5500000000002,4579.7200000000003,9025,41,0
1777523400,2026-04-30T04:30:00Z,4579.8800000000001,4582.3800000000001,4570.79,4579.1599999999999,8463,30,0
1777525200,2026-04-30T05:00:00Z,4579.1400000000003,4581.7700000000004,4571.6899999999996,4572.9700000000003,5788,30,0
1777527000,2026-04-30T05:30:00Z,4572.6899999999996,4573.9499999999998,4559.79,4564.8100000000004,8307,30,0
1777528800,2026-04-30T06:00:00Z,4564.7600000000002,4568.9200000000001,4562.5,4563.1899999999996,5624,30,0
1777530600,2026-04-30T06:30:00Z,4563.4499999999998,4563.8199999999997,4555.4499999999998,4555.7299999999996,4946,37,0
1777532400,2026-04-30T07:00:00Z,4555.8100000000004,4556.8599999999997,4545.5299999999997,4547.1199999999999,6653,30,0
1777534200,2026-04-30T07:30:00Z,4547.0200000000004,4549.3500000000004,4540.8599999999997,4541.8699999999999,5926,30,0
1777536000,2026-04-30T08:00:00Z,4541.8500000000004,4558.9300000000003,4541.71,4555.46,5548,46,0
1777537800,2026-04-30T08:30:00Z,4555.4799999999996,4569.5799999999999,4553.5799999999999,4562.5699999999997,7710,30,0
1777539600,2026-04-30T09:00:00Z,4562.6499999999996,4570.8699999999999,4560.04,4569.4399999999996,7984,30,0
1777541400,2026-04-30T09:30:00Z,4569.4300000000003,4591.3699999999999,4569.4300000000003,4589.3299999999999,9039,30,0
1777543200,2026-04-30T10:00:00Z,4589.3800000000001,4595.6499999999996,4584.6400000000003,4591.3500000000004,9422,30,0
1777545000,2026-04-30T10:30:00Z,4591.2200000000003,4605.3000000000002,4588.0200000000004,4598.3299999999999,6591,30,0
1777546800,2026-04-30T11:00:00Z,4598.3400000000001,4629.4799999999996,4597.2700000000004,4617.3299999999999,9890,30,0
1777548600,2026-04-30T11:30:00Z,4617.3199999999997,4620.6300000000001,4613.6000000000004,4616.1300000000001,8358,30,0
1777550400,2026-04-30T12:00:00Z,4616.25,4626.5699999999997,4614.2600000000002,4625.4300000000003,8109,30,0
1777552200,2026-04-30T12:30:00Z,4625.46,4631.6099999999997,4618.1000000000004,4625.0600000000004,9480,30,0
1777554000,2026-04-30T13:00:00Z,4625.0500000000002,4643.9399999999996,4623.5,4643.5500000000002,7864,30,0
1777555800,2026-04-30T13:30:00Z,4643.6199999999999,4646.9099999999999,4633.7700000000004,4639.6499999999996,9807,30,0
1777557600,2026-04-30T14:00:00Z,4639.6899999999996,4645.4700000000003,4630.3000000000002,4637.4499999999998,9938,30,0
1777559400,2026-04-30T14:30:00Z,4637.5100000000002,4637.5299999999997,4626.6000000000004,4630.1000000000004,8734,30,0
1777561200,2026-04-30T15:00:00Z,4630.1099999999997,4637.3599999999997,4628.3599999999997,4629.2700000000004,8233,30,0
1777563000,2026-04-30T15:30:00Z,4629.29,4639.9300000000003,4624.46,4639.4099999999999,9493,30,0
1777564800,2026-04-30T16:00:00Z,4639.4300000000003,4645.7700000000004,4632.8999999999996,4633.4499999999998,10471,30,0
1777566600,2026-04-30T16:30:00Z,4633.3800000000001,4634.4799999999996,4610.4799999999996,4610.7399999999998,13406,30,0
1777568400,2026-04-30T17:00:00Z,4610.8100000000004,4625.8100000000004,4609.0299999999997,4622.7700000000004,14209,30,0
1777570200,2026-04-30T17:30:00Z,4622.7399999999998,4623.6599999999999,4610.6800000000003,4619.7700000000004,12775,32,0
1777572000,2026-04-30T18:00:00Z,4619.6899999999996,4624.3999999999996,4614.7700000000004,4622.7799999999997,11878,40,0
1777573800,2026-04-30T18:30:00Z,4622.7200000000003,4625.3299999999999,4611.1899999999996,4615.1599999999999,10056,30,0
1777575600,2026-04-30T19:00:00Z,4615.1099999999997,4617.2600000000002,4605.3500000000004,4607.8199999999997,9892,44,0
1777577400,2026-04-30T19:30:00Z,4607.79,4617.5900000000001,4605.2399999999998,4607.3299999999999,7860,30,0
1777579200,2026-04-30T20:00:00Z,4607.5,4620.5799999999999,4607.46,4617.46,8963,30,0
1777581000,2026-04-30T20:30:00Z,4617.3500000000004,4621.5100000000002,4614.7799999999997,4616.6599999999999,8277,30,0
1777582800,2026-04-30T21:00:00Z,4616.6700000000001,4625.0299999999997,4616.6199999999999,4620.5799999999999,7695,46,0
1777584600,2026-04-30T21:30:00Z,4620.75,4624.8999999999996,4618.9899999999998,4622.2600000000002,6405,31,0
1777586400,2026-04-30T22:00:00Z,4622.2399999999998,4627.2299999999996,4616.79,4617.6000000000004,7789,42,0
1777588200,2026-04-30T22:30:00Z,4617.6300000000001,4623.0600000000004,4614.3699999999999,4616.8100000000004,8564,32,0
1777590000,2026-04-30T23:00:00Z,4616.9899999999998,4620.2200000000003,4615.6300000000001,4616.5799999999999,5292,42,0
1777591800,2026-04-30T23:30:00Z,4616.0600000000004,4621.7600000000002,4615.3100000000004,4621.6099999999997,3312,30,0
1777597200,2026-05-01T01:00:00Z,4625.5,4636.0299999999997,4625.3800000000001,4630.9799999999996,3945,49,0
1777599000,2026-05-01T01:30:00Z,4630.9899999999998,4632.1499999999996,4626.6700000000001,4630.21,4706,46,0
1777600800,2026-05-01T02:00:00Z,4630.2700000000004,4631.9399999999996,4628.0200000000004,4630.5100000000002,3922,46,0
1777602600,2026-05-01T02:30:00Z,4630.4799999999996,4633.8999999999996,4626.2600000000002,4626.3699999999999,5743,46,0
1777604400,2026-05-01T03:00:00Z,4626.3100000000004,4630.8800000000001,4620.54,4623.54,8526,35,0
1777606200,2026-05-01T03:30:00Z,4623.5200000000004,4624.9200000000001,4618.2799999999997,4619.4799999999996,7332,30,0
1777608000,2026-05-01T04:00:00Z,4619.5299999999997,4620.7799999999997,4613.8599999999997,4616.2399999999998,5497,42,0
1777609800,2026-05-01T04:30:00Z,4616.1499999999996,4622.1400000000003,4615.9899999999998,4620.8599999999997,5637,30,0
1777611600,2026-05-01T05:00:00Z,4620.5500000000002,4635.8500000000004,4619.6999999999998,4629.3500000000004,5705,38,0
1777613400,2026-05-01T05:30:00Z,4629.3299999999999,4630.9899999999998,4616.5600000000004,4619.0900000000001,5129,46,0
1777615200,2026-05-01T06:00:00Z,4619.0299999999997,4626.5799999999999,4617.6899999999996,4626.1999999999998,4323,46,0
1777617000,2026-05-01T06:30:00Z,4626.1800000000003,4631.8599999999997,4625.2600000000002,4626.54,5300,46,0
1777618800,2026-05-01T07:00:00Z,4626.5699999999997,4628.6700000000001,4617.1000000000004,4617.54,4717,46,0
1777620600,2026-05-01T07:30:00Z,4617.5299999999997,4618.0699999999997,4608.9799999999996,4609.0100000000002,5343,46,0
1777622400,2026-05-01T08:00:00Z,4608.9899999999998,4616.0100000000002,4607.4099999999999,4614.5799999999999,5029,37,0
1777624200,2026-05-01T08:30:00Z,4614.5500000000002,4615.25,4602.8199999999997,4604.75,5583,45,0
1777626000,2026-05-01T09:00:00Z,4604.7700000000004,4607.6999999999998,4593.1700000000001,4593.25,6956,38,0
1777627800,2026-05-01T09:30:00Z,4593.3500000000004,4597.3900000000003,4590.75,4594.5299999999997,7565,36,0
1777629600,2026-05-01T10:00:00Z,4594.3699999999999,4597.8999999999996,4585.1199999999999,4592.1999999999998,6902,30,0
1777631400,2026-05-01T10:30:00Z,4592.2299999999996,4592.3900000000003,4575.7799999999997,4578.0799999999999,5314,30,0
1777633200,2026-05-01T11:00:00Z,4578.0600000000004,4582.4300000000003,4566.29,4567.1899999999996,6076,30,0
1777635000,2026-05-01T11:30:00Z,4567.0200000000004,4572.6199999999999,4564.9799999999996,4568.6899999999996,4412,34,0
1777636800,2026-05-01T12:00:00Z,4568.8900000000003,4571.0799999999999,4564.1099999999997,4569.0900000000001,4510,31,0
1777638600,2026-05-01T12:30:00Z,4568.9899999999998,4572.7299999999996,4560.0200000000004,4562.5600000000004,5917,30,0
1777640400,2026-05-01T13:00:00Z,4562.5799999999999,4572.5299999999997,4561.29,4572.0100000000002,4607,42,0
1777642200,2026-05-01T13:30:00Z,4572,4575.8400000000001,4565.9300000000003,4566.71,4531,30,0
1777644000,2026-05-01T14:00:00Z,4566.71,4576.3199999999997,4562.3800000000001,4571.6499999999996,6346,30,0
1777645800,2026-05-01T14:30:00Z,4571.6400000000003,4579.5200000000004,4570.0500000000002,4578.5100000000002,6988,30,0
1777647600,2026-05-01T15:00:00Z,4578.4899999999998,4607.3800000000001,4574.7799999999997,4602.71,9161,30,0
1777649400,2026-05-01T15:30:00Z,4602.79,4603.0799999999999,4588.8500000000004,4590.9700000000003,7714,30,0
1777651200,2026-05-01T16:00:00Z,4590.9499999999998,4597.0500000000002,4586.5,4589.1099999999997,6959,34,0
1777653000,2026-05-01T16:30:00Z,4589.1499999999996,4628.6899999999996,4586.4099999999999,4625.5100000000002,12281,30,0
1777654800,2026-05-01T17:00:00Z,4625.6199999999999,4660.1400000000003,4625.6199999999999,4644.4399999999996,13302,30,0
1777656600,2026-05-01T17:30:00Z,4644.4099999999999,4646.1999999999998,4627.1999999999998,4632.0299999999997,12388,30,0
1777658400,2026-05-01T18:00:00Z,4632,4640.4899999999998,4618.9099999999999,4636.3299999999999,9840,30,0
1777660200,2026-05-01T18:30:00Z,4636.5,4647.9499999999998,4633.0600000000004,4643.1300000000001,7289,30,0
1777662000,2026-05-01T19:00:00Z,4643.0600000000004,4649.9799999999996,4637.7299999999996,4637.7700000000004,9383,30,0
1777663800,2026-05-01T19:30:00Z,4637.8199999999997,4642.7799999999997,4633.7200000000003,4638.6899999999996,7196,46,0
1777665600,2026-05-01T20:00:00Z,4638.7200000000003,4642.54,4630.7399999999998,4631.5,6369,46,0
1777667400,2026-05-01T20:30:00Z,4631.4899999999998,4634.7700000000004,4626.6800000000003,4629.3500000000004,7299,30,0
1777669200,2026-05-01T21:00:00Z,4629.3500000000004,4630.5500000000002,4613.5900000000001,4623.1000000000004,8286,46,0
1777671000,2026-05-01T21:30:00Z,4623.3299999999999,4625.79,4615.9899999999998,4624.1499999999996,8603,46,0
1777672800,2026-05-01T22:00:00Z,4624.1499999999996,4627.5500000000002,4620.3299999999999,4624.1899999999996,6585,46,0
1777674600,2026-05-01T22:30:00Z,4624.21,4624.4300000000003,4608.6999999999998,4610.5699999999997,8565,30,0
1777676400,2026-05-01T23:00:00Z,4610.6099999999997,4615.96,4606.8400000000001,4613.1599999999999,5107,46,0
1777678200,2026-05-01T23:30:00Z,4613.1800000000003,4616.4899999999998,4609.6700000000001,4613.5500000000002,3396,47,0
1777856400,2026-05-04T01:00:00Z,4632.6800000000003,4636.3599999999997,4612.04,4620.1499999999996,5039,65,0
1777858200,2026-05-04T01:30:00Z,4620.1899999999996,4629.2200000000003,4618.1999999999998,4618.7299999999996,5018,48,0
1777860000,2026-05-04T02:00:00Z,4618.6899999999996,4620.6999999999998,4611.1199999999999,4616.9799999999996,5113,49,0
1777861800,2026-05-04T02:30:00Z,4616.9700000000003,4618.29,4611.4300000000003,4613.7299999999996,5950,49,0
1777863600,2026-05-04T03:00:00Z,4613.6999999999998,4616.46,4601.4399999999996,4605.7600000000002,10056,46,0
1777865400,2026-05-04T03:30:00Z,4605.79,4613.3299999999999,4604.6899999999996,4612.8199999999997,7386,46,0
1777867200,2026-05-04T04:00:00Z,4612.7600000000002,4613.8699999999999,4594.1499999999996,4594.5600000000004,7884,46,0
1777869000,2026-05-04T04:30:00Z,4594.5500000000002,4613.6000000000004,4592.6099999999997,4612.8999999999996,5823,46,0
1777870800,2026-05-04T05:00:00Z,4612.8000000000002,4618.3900000000003,4591.5500000000002,4592.9399999999996,5119,30,0
1777872600,2026-05-04T05:30:00Z,4592.8599999999997,4611.1000000000004,4591,4605.8299999999999,5065,35,0
1777874400,2026-05-04T06:00:00Z,4605.7200000000003,4611.6700000000001,4604.3400000000001,4609.3900000000003,5094,46,0
1777876200,2026-05-04T06:30:00Z,4609.3800000000001,4616.9300000000003,4598.3400000000001,4614.8400000000001,5842,36,0
1777878000,2026-05-04T07:00:00Z,4614.8800000000001,4615.2399999999998,4606.96,4607.8699999999999,4024,46,0
1777879800,2026-05-04T07:30:00Z,4607.8299999999999,4612.9200000000001,4605.1800000000003,4605.9700000000003,4505,30,0
1777881600,2026-05-04T08:00:00Z,4605.9899999999998,4613,4595.6800000000003,4596.5,7167,30,0
1777883400,2026-05-04T08:30:00Z,4596.5500000000002,4601.75,4592.0500000000002,4598.8500000000004,6533,46,0
1777885200,2026-05-04T09:00:00Z,4598.9799999999996,4600.5600000000004,4587.6499999999996,4593.8199999999997,6893,30,0
1777887000,2026-05-04T09:30:00Z,4593.9700000000003,4595.46,4583.5699999999997,4588.5100000000002,7201,34,0
1777888800,2026-05-04T10:00:00Z,4588.46,4593.2399999999998,4583.3400000000001,4585.8599999999997,7020,36,0
1777890600,2026-05-04T10:30:00Z,4585.9099999999999,4590.6999999999998,4577.9200000000001,4578.8599999999997,7401,38,0
1777892400,2026-05-04T11:00:00Z,4578.79,4580.9799999999996,4574.0299999999997,4574.9200000000001,7876,30,0
1777894200,2026-05-04T11:30:00Z,4574.9399999999996,4581.29,4573.6599999999999,4576.8599999999997,6083,31,0
1777896000,2026-05-04T12:00:00Z,4576.7700000000004,4584.29,4576.0600000000004,4581.1899999999996,5728,46,0
1777897800,2026-05-04T12:30:00Z,4581.1999999999998,4584.3299999999999,4572.2299999999996,4575.2799999999997,4388,37,0
1777899600,2026-05-04T13:00:00Z,4575.25,4575.6999999999998,4525.8599999999997,4544.8400000000001,14272,30,0
1777901400,2026-05-04T13:30:00Z,4544.8500000000004,4566.75,4542.9300000000003,4562.4099999999999,10310,30,0
1777903200,2026-05-04T14:00:00Z,4562.5900000000001,4570.6000000000004,4561.1899999999996,4562.0799999999999,8804,30,0
1777905000,2026-05-04T14:30:00Z,4561.9799999999996,4562.8800000000001,4551.3599999999997,4560.2399999999998,8590,30,0
1777906800,2026-05-04T15:00:00Z,4560.2299999999996,4579.1400000000003,4559.1400000000003,4568.46,9282,30,0
1777908600,2026-05-04T15:30:00Z,4568.4499999999998,4575.71,4560.9799999999996,4568.1999999999998,8096,30,0
1777910400,2026-05-04T16:00:00Z,4568.1800000000003,4575.54,4557.1899999999996,4560.9200000000001,9776,30,0
1777912200,2026-05-04T16:30:00Z,4560.9899999999998,4570.6499999999996,4555.5200000000004,4563.8800000000001,12597,30,0
1777914000,2026-05-04T17:00:00Z,4563.8900000000003,4582.0100000000002,4553.46,4571.0699999999997,11703,30,0
1777915800,2026-05-04T17:30:00Z,4571.0799999999999,4583.0500000000002,4559.6199999999999,4561.5200000000004,9145,31,0
1777917600,2026-05-04T18:00:00Z,4561.5299999999997,4565.8800000000001,4514.2399999999998,4537.8500000000004,13377,30,0
1777919400,2026-05-04T18:30:00Z,4538.1300000000001,4542.71,4512.1400000000003,4521.4200000000001,13033,30,0
1777921200,2026-05-04T19:00:00Z,4521.2299999999996,4526.8000000000002,4500.5500000000002,4514.75,14263,30,0
1777923000,2026-05-04T19:30:00Z,4514.7200000000003,4518.7799999999997,4507.2799999999997,4510.54,9888,30,0
1777924800,2026-05-04T20:00:00Z,4510.5100000000002,4531.4700000000003,4510.5100000000002,4524.1700000000001,9455,30,0
1777926600,2026-05-04T20:30:00Z,4524.0799999999999,4527.5,4521.4700000000003,4522.2600000000002,6389,46,0
1777928400,2026-05-04T21:00:00Z,4522.2700000000004,4525.1400000000003,4509.6700000000001,4511.8100000000004,6372,38,0
1777930200,2026-05-04T21:30:00Z,4511.79,4516.3299999999999,4510.4899999999998,4516.2299999999996,5816,30,0
1777932000,2026-05-04T22:00:00Z,4516.1899999999996,4525.7700000000004,4511.1800000000003,4522.1899999999996,7231,30,0
1777933800,2026-05-04T22:30:00Z,4522.2299999999996,4527.0500000000002,4515.0900000000001,4517.6099999999997,4905,30,0
1777935600,2026-05-04T23:00:00Z,4517.6499999999996,4517.9799999999996,4511.6000000000004,4515.1000000000004,2404,34,0
1777937400,2026-05-04T23:30:00Z,4515.0900000000001,4523.7700000000004,4514.5299999999997,4523.6300000000001,1588,30,0
1777942800,2026-05-05T01:00:00Z,4523.6199999999999,4525.4399999999996,4517.8699999999999,4519.6800000000003,1927,46,0
1777944600,2026-05-05T01:30:00Z,4519.6899999999996,4522.0100000000002,4515.4799999999996,4517.3900000000003,1611,46,0
1777946400,2026-05-05T02:00:00Z,4517.3299999999999,4521.5299999999997,4516.0900000000001,4520.9399999999996,1634,46,0
1777948200,2026-05-05T02:30:00Z,4520.9200000000001,4521.1700000000001,4516.9200000000001,4518.8400000000001,1973,32,0
1777950000,2026-05-05T03:00:00Z,4518.9099999999999,4528.3699999999999,4513.4300000000003,4516.8800000000001,5684,31,0
1777951800,2026-05-05T03:30:00Z,4516.8500000000004,4530.1300000000001,4515.8599999999997,4529.7700000000004,4123,42,0
1777953600,2026-05-05T04:00:00Z,4529.54,4539.8900000000003,4525.3699999999999,4537.5299999999997,6491,30,0
1777955400,2026-05-05T04:30:00Z,4537.6899999999996,4541.9399999999996,4533.7600000000002,4540.9099999999999,6089,30,0
1777957200,2026-05-05T05:00:00Z,4540.8999999999996,4542.3699999999999,4534.3699999999999,4541.3599999999997,3208,37,0
1777959000,2026-05-05T05:30:00Z,4541.3900000000003,4546.6999999999998,4538.8599999999997,4539.04,4006,33,0
1777960800,2026-05-05T06:00:00Z,4538.9300000000003,4542.5100000000002,4537.0100000000002,4537.9300000000003,2609,45,0
1777962600,2026-05-05T06:30:00Z,4537.8999999999996,4539.0900000000001,4532.1400000000003,4534.5100000000002,2960,46,0
1777964400,2026-05-05T07:00:00Z,4534.4700000000003,4535.6599999999999,4529.4200000000001,4529.5299999999997,2843,35,0
1777966200,2026-05-05T07:30:00Z,4529.54,4536.3100000000004,4527.8500000000004,4533.3800000000001,2831,30,0
1777968000,2026-05-05T08:00:00Z,4533.3000000000002,4545.3800000000001,4531.1300000000001,4540.0100000000002,4706,42,0
1777969800,2026-05-05T08:30:00Z,4540.0500000000002,4551.4399999999996,4539.8500000000004,4545.54,5729,30,0
1777971600,2026-05-05T09:00:00Z,4545.5900000000001,4551.9300000000003,4533.5699999999997,4536.7600000000002,5616,30,0
1777973400,2026-05-05T09:30:00Z,4536.8000000000002,4550.7399999999998,4536.1899999999996,4547.8599999999997,6184,30,0
1777975200,2026-05-05T10:00:00Z,4547.7799999999997,4555.5200000000004,4547.3000000000002,4548.7700000000004,5370,30,0
1777977000,2026-05-05T10:30:00Z,4548.8999999999996,4558.2700000000004,4543.1800000000003,4545.3900000000003,5552,30,0
1777978800,2026-05-05T11:00:00Z,4545.4200000000001,4554.6099999999997,4545.29,4551.1199999999999,5410,30,0
1777980600,2026-05-05T11:30:00Z,4550.9799999999996,4559.5,4547.8699999999999,4558.3299999999999,4558,30,0
1777982400,2026-05-05T12:00:00Z,4558.5699999999997,4560.3400000000001,4552.2299999999996,4552.2299999999996,5012,30,0
1777984200,2026-05-05T12:30:00Z,4552.1599999999999,4558.1499999999996,4550.9799999999996,4556.1300000000001,3871,30,0
1777986000,2026-05-05T13:00:00Z,4556.1599999999999,4556.6999999999998,4546.7799999999997,4547.7700000000004,3747,30,0
1777987800,2026-05-05T13:30:00Z,4547.7399999999998,4553.9799999999996,4540.0699999999997,4543.5100000000002,4294,30,0
1777989600,2026-05-05T14:00:00Z,4543.5500000000002,4557.5699999999997,4539.8299999999999,4556.0299999999997,6515,30,0
1777991400,2026-05-05T14:30:00Z,4556.0500000000002,4564.79,4555.0500000000002,4562.7200000000003,6003,30,0
1777993200,2026-05-05T15:00:00Z,4562.7200000000003,4574.1700000000001,4554.0200000000004,4573.5900000000001,8968,30,0
1777995000,2026-05-05T15:30:00Z,4573.5799999999999,4574.4200000000001,4561.5900000000001,4564.46,6289,36,0
1777996800,2026-05-05T16:00:00Z,4564.1899999999996,4584.8800000000001,4564.1800000000003,4576.6800000000003,8528,30,0
1777998600,2026-05-05T16:30:00Z,4576.7799999999997,4582.9399999999996,4571.5200000000004,4579.1599999999999,9619,30,0
1778000400,2026-05-05T17:00:00Z,4581.6599999999999,4586.4700000000003,4565.7200000000003,4583.9899999999998,12092,30,0
1778002200,2026-05-05T17:30:00Z,4584.29,4585.6499999999996,4575.3999999999996,4582.29,8389,32,0
1778004000,2026-05-05T18:00:00Z,4582.3000000000002,4583.6999999999998,4575.3299999999999,4579.3299999999999,6033,31,0
1778005800,2026-05-05T18:30:00Z,4579.25,4580.96,4568.25,4568.3699999999999,6139,38,0
1778007600,2026-05-05T19:00:00Z,4568.3699999999999,4568.8599999999997,4556.0900000000001,4559.6999999999998,6476,30,0
1778009400,2026-05-05T19:30:00Z,4559.7299999999996,4562.6700000000001,4553.6599999999999,4561.0699999999997,6414,30,0
1778011200,2026-05-05T20:00:00Z,4561.0799999999999,4562.4399999999996,4553.1400000000003,4558.4499999999998,7391,34,0
1778013000,2026-05-05T20:30:00Z,4558.4499999999998,4562.5699999999997,4555.9200000000001,4559.7399999999998,5145,32,0
1778014800,2026-05-05T21:00:00Z,4559.7299999999996,4565.4200000000001,4558.6199999999999,4561.9399999999996,3819,44,0
1778016600,2026-05-05T21:30:00Z,4561.9799999999996,4565.71,4557.54,4560.9099999999999,4386,37,0
1778018400,2026-05-05T22:00:00Z,4561.0600000000004,4561.3999999999996,4554.8000000000002,4556.0799999999999,4556,35,0
1778020200,2026-05-05T22:30:00Z,4556.0699999999997,4558.6999999999998,4551.4700000000003,4554.5699999999997,3210,30,0
1778022000,2026-05-05T23:00:00Z,4554.96,4559.6000000000004,4553.8900000000003,4558.9799999999996,1626,38,0
1778023800,2026-05-05T23:30:00Z,4558.9700000000003,4559.8400000000001,4554.3999999999996,4557.3500000000004,1553,44,0
1778029200,2026-05-06T01:00:00Z,4560.0799999999999,4560.0799999999999,4546.4099999999999,4546.5799999999999,4033,42,0
1778031000,2026-05-06T01:30:00Z,4546.5900000000001,4577.0900000000001,4546.1300000000001,4573.2700000000004,5367,30,0
1778032800,2026-05-06T02:00:00Z,4573.3000000000002,4590.4899999999998,4569.5,4582.0900000000001,8701,30,0
1778034600,2026-05-06T02:30:00Z,4581.9799999999996,4595.5699999999997,4579.3400000000001,4593.8100000000004,6860,38,0
1778036400,2026-05-06T03:00:00Z,4593.6499999999996,4604.0799999999999,4587.9899999999998,4602.1599999999999,10534,46,0
1778038200,2026-05-06T03:30:00Z,4602.1300000000001,4619.9499999999998,4601.9200000000001,4618.6000000000004,8175,30,0
1778040000,2026-05-06T04:00:00Z,4618.5900000000001,4625.5200000000004,4609.2600000000002,4624.8900000000003,8978,30,0
1778041800,2026-05-06T04:30:00Z,4624.8699999999999,4628.5500000000002,4620.1800000000003,4626.0600000000004,6763,37,0
1778043600,2026-05-06T05:00:00Z,4625.9399999999996,4636.3699999999999,4625.3599999999997,4629.9799999999996,5964,35,0
1778045400,2026-05-06T05:30:00Z,4630.1800000000003,4641.8699999999999,4626.7399999999998,4640.5799999999999,5735,31,0
1778047200,2026-05-06T06:00:00Z,4640.5299999999997,4651.0500000000002,4638.3599999999997,4645.6999999999998,5828,34,0
1778049000,2026-05-06T06:30:00Z,4645.6800000000003,4651.7299999999996,4642.5,4643.5600000000004,3866,30,0
1778050800,2026-05-06T07:00:00Z,4643.54,4653.4499999999998,4643.1599999999999,4652.5200000000004,3508,32,0
1778052600,2026-05-06T07:30:00Z,4652.5299999999997,4652.5299999999997,4645.7799999999997,4648.6400000000003,5354,30,0
1778054400,2026-05-06T08:00:00Z,4648.75,4656.21,4648.54,4650.3299999999999,4133,30,0
1778056200,2026-05-06T08:30:00Z,4650.2700000000004,4663.7600000000002,4644.4700000000003,4662.9200000000001,5459,30,0
1778058000,2026-05-06T09:00:00Z,4662.9099999999999,4666.54,4656.8999999999996,4666.04,6510,36,0
1778059800,2026-05-06T09:30:00Z,4666.04,4669.3999999999996,4660.0100000000002,4669.2600000000002,5463,30,0
1778061600,2026-05-06T10:00:00Z,4669.29,4670.4300000000003,4657.29,4667.3400000000001,5735,30,0
1778063400,2026-05-06T10:30:00Z,4667.3299999999999,4681.7600000000002,4662.9700000000003,4681.2299999999996,5929,30,0
1778065200,2026-05-06T11:00:00Z,4681.29,4682.3999999999996,4675.0799999999999,4676.75,5510,30,0
1778067000,2026-05-06T11:30:00Z,4676.7700000000004,4702.5699999999997,4671.5100000000002,4700,8087,30,0
1778068800,2026-05-06T12:00:00Z,4700.3400000000001,4708.3199999999997,4688.9499999999998,4699.9200000000001,9573,30,0
1778070600,2026-05-06T12:30:00Z,4699.6199999999999,4705.9700000000003,4694.2399999999998,4701.5900000000001,7966,30,0
1778072400,2026-05-06T13:00:00Z,4701.5900000000001,4705.5500000000002,4695.3400000000001,4704.4099999999999,6892,30,0
1778074200,2026-05-06T13:30:00Z,4704.3900000000003,4722.8500000000004,4704.3800000000001,4717.7600000000002,9805,30,0
1778076000,2026-05-06T14:00:00Z,4717.79,4721.1000000000004,4705.5100000000002,4705.5100000000002,8901,30,0
1778077800,2026-05-06T14:30:00Z,4705.4700000000003,4715.3400000000001,4690.71,4691.9799999999996,9015,32,0
1778079600,2026-05-06T15:00:00Z,4692.0200000000004,4692.9700000000003,4660.1700000000001,4683.2200000000003,11349,30,0
1778081400,2026-05-06T15:30:00Z,4683.2399999999998,4685.3299999999999,4676.6999999999998,4683.1400000000003,8165,41,0
1778083200,2026-05-06T16:00:00Z,4683.1099999999997,4692.3100000000004,4668.4899999999998,4684.9799999999996,9730,30,0
1778085000,2026-05-06T16:30:00Z,4684.9399999999996,4707.7799999999997,4680.0600000000004,4701.9700000000003,12468,41,0
1778086800,2026-05-06T17:00:00Z,4701.96,4717.3299999999999,4697.6999999999998,4705.5299999999997,11824,42,0
1778088600,2026-05-06T17:30:00Z,4705.8299999999999,4714.4200000000001,4700.5699999999997,4703.0200000000004,10031,38,0
1778090400,2026-05-06T18:00:00Z,4702.96,4705.6400000000003,4693.2399999999998,4695.3500000000004,7637,40,0
1778092200,2026-05-06T18:30:00Z,4695.3699999999999,4697.7200000000003,4687.6199999999999,4687.6800000000003,8105,30,0
1778094000,2026-05-06T19:00:00Z,4687.5500000000002,4688.4799999999996,4681.1599999999999,4688.0100000000002,7405,30,0
1778095800,2026-05-06T19:30:00Z,4688.1199999999999,4691.9799999999996,4679.4499999999998,4682.9899999999998,8469,47,0
1778097600,2026-05-06T20:00:00Z,4682.9799999999996,4687.8699999999999,4679.3900000000003,4682.8999999999996,7093,47,0
1778099400,2026-05-06T20:30:00Z,4682.8199999999997,4684.4200000000001,4678.6999999999998,4683.8500000000004,5855,47,0
1778101200,2026-05-06T21:00:00Z,4683.9099999999999,4690.3599999999997,4681.7700000000004,4687.6000000000004,3899,38,0
1778103000,2026-05-06T21:30:00Z,4687.8199999999997,4690.1099999999997,4684.6599999999999,4685.8100000000004,4369,32,0
1778104800,2026-05-06T22:00:00Z,4685.8400000000001,4699.9300000000003,4685.8400000000001,4698.1899999999996,4728,34,0
1778106600,2026-05-06T22:30:00Z,4698.1599999999999,4698.7600000000002,4692.25,4692.3800000000001,5545,36,0
1778108400,2026-05-06T23:00:00Z,4692.2399999999998,4699.3299999999999,4691.7399999999998,4692.3900000000003,3899,38,0
1778110200,2026-05-06T23:30:00Z,4692.3800000000001,4692.8400000000001,4685.0900000000001,4690.8299999999999,2639,47,0
1778115600,2026-05-07T01:00:00Z,4692.9700000000003,4699.8000000000002,4689.3199999999997,4695.3500000000004,2595,30,0
